Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1950,7.2484
Afghanistan,AFG,1951,7.2596
Afghanistan,AFG,1952,7.2601
Afghanistan,AFG,1953,7.2662
Afghanistan,AFG,1954,7.2542
Afghanistan,AFG,1955,7.2621
Afghanistan,AFG,1956,7.2688
Afghanistan,AFG,1957,7.2636
Afghanistan,AFG,1958,7.2691
Afghanistan,AFG,1959,7.2759
Afghanistan,AFG,1960,7.2817
Afghanistan,AFG,1961,7.2842
Afghanistan,AFG,1962,7.2918
Afghanistan,AFG,1963,7.3016
Afghanistan,AFG,1964,7.3043
Afghanistan,AFG,1965,7.3053
Afghanistan,AFG,1966,7.3203
Afghanistan,AFG,1967,7.3387
Afghanistan,AFG,1968,7.3628
Afghanistan,AFG,1969,7.3887
Afghanistan,AFG,1970,7.3996
Afghanistan,AFG,1971,7.432
Afghanistan,AFG,1972,7.4531
Afghanistan,AFG,1973,7.4868
Afghanistan,AFG,1974,7.5258
Afghanistan,AFG,1975,7.542
Afghanistan,AFG,1976,7.5613
Afghanistan,AFG,1977,7.5913
Afghanistan,AFG,1978,7.5993
Afghanistan,AFG,1979,7.6123
Afghanistan,AFG,1980,7.5885
Afghanistan,AFG,1981,7.5681
Afghanistan,AFG,1982,7.5527
Afghanistan,AFG,1983,7.537
Afghanistan,AFG,1984,7.5127
Afghanistan,AFG,1985,7.5174
Afghanistan,AFG,1986,7.5186
Afghanistan,AFG,1987,7.5255
Afghanistan,AFG,1988,7.5309
Afghanistan,AFG,1989,7.5334
Afghanistan,AFG,1990,7.5646
Afghanistan,AFG,1991,7.6056
Afghanistan,AFG,1992,7.6648
Afghanistan,AFG,1993,7.7186
Afghanistan,AFG,1994,7.7165
Afghanistan,AFG,1995,7.7123
Afghanistan,AFG,1996,7.7088
Afghanistan,AFG,1997,7.6666
Afghanistan,AFG,1998,7.6421
Afghanistan,AFG,1999,7.5994
Afghanistan,AFG,2000,7.5338
Afghanistan,AFG,2001,7.4458
Afghanistan,AFG,2002,7.3394
Afghanistan,AFG,2003,7.2199
Afghanistan,AFG,2004,7.0686
Afghanistan,AFG,2005,6.9047
Afghanistan,AFG,2006,6.7215
Afghanistan,AFG,2007,6.5303
Afghanistan,AFG,2008,6.3762
Afghanistan,AFG,2009,6.2354
Afghanistan,AFG,2010,6.0987
Afghanistan,AFG,2011,5.9581
Afghanistan,AFG,2012,5.8302
Afghanistan,AFG,2013,5.6962
Afghanistan,AFG,2014,5.5595
Afghanistan,AFG,2015,5.4052
Afghanistan,AFG,2016,5.2618
Afghanistan,AFG,2017,5.129
Afghanistan,AFG,2018,5.0023
Afghanistan,AFG,2019,4.8701
Afghanistan,AFG,2020,4.7502
Afghanistan,AFG,2021,4.6434
Africa (UN),,1950,6.5856
Africa (UN),,1951,6.5921
Africa (UN),,1952,6.5957
Africa (UN),,1953,6.6072
Africa (UN),,1954,6.6096
Africa (UN),,1955,6.6175
Africa (UN),,1956,6.6297
Africa (UN),,1957,6.6413
Africa (UN),,1958,6.6509
Africa (UN),,1959,6.664
Africa (UN),,1960,6.6743
Africa (UN),,1961,6.689
Africa (UN),,1962,6.7049
Africa (UN),,1963,6.7112
Africa (UN),,1964,6.7146
Africa (UN),,1965,6.7132
Africa (UN),,1966,6.7156
Africa (UN),,1967,6.716
Africa (UN),,1968,6.716
Africa (UN),,1969,6.7125
Africa (UN),,1970,6.709
Africa (UN),,1971,6.712
Africa (UN),,1972,6.7104
Africa (UN),,1973,6.7025
Africa (UN),,1974,6.6973
Africa (UN),,1975,6.6922
Africa (UN),,1976,6.6798
Africa (UN),,1977,6.6713
Africa (UN),,1978,6.6593
Africa (UN),,1979,6.6369
Africa (UN),,1980,6.598
Africa (UN),,1981,6.5558
Africa (UN),,1982,6.513
Africa (UN),,1983,6.4676
Africa (UN),,1984,6.4065
Africa (UN),,1985,6.3384
Africa (UN),,1986,6.2645
Africa (UN),,1987,6.195
Africa (UN),,1988,6.1111
Africa (UN),,1989,6.0185
Africa (UN),,1990,5.9145
Africa (UN),,1991,5.8322
Africa (UN),,1992,5.7601
Africa (UN),,1993,5.6737
Africa (UN),,1994,5.5881
Africa (UN),,1995,5.5085
Africa (UN),,1996,5.4226
Africa (UN),,1997,5.3396
Africa (UN),,1998,5.2733
Africa (UN),,1999,5.2221
Africa (UN),,2000,5.1759
Africa (UN),,2001,5.1381
Africa (UN),,2002,5.0952
Africa (UN),,2003,5.0573
Africa (UN),,2004,5.0211
Africa (UN),,2005,4.9978
Africa (UN),,2006,4.9741
Africa (UN),,2007,4.9524
Africa (UN),,2008,4.9344
Africa (UN),,2009,4.8935
Africa (UN),,2010,4.8588
Africa (UN),,2011,4.8151
Africa (UN),,2012,4.7709
Africa (UN),,2013,4.7225
Africa (UN),,2014,4.6731
Africa (UN),,2015,4.6305
Africa (UN),,2016,4.5602
Africa (UN),,2017,4.5154
Africa (UN),,2018,4.4696
Africa (UN),,2019,4.419
Africa (UN),,2020,4.3614
Africa (UN),,2021,4.305
Albania,ALB,1950,5.963
Albania,ALB,1951,6.0411
Albania,ALB,1952,6.2066
Albania,ALB,1953,6.325
Albania,ALB,1954,6.4017
Albania,ALB,1955,6.4932
Albania,ALB,1956,6.4854
Albania,ALB,1957,6.4578
Albania,ALB,1958,6.5084
Albania,ALB,1959,6.4885
Albania,ALB,1960,6.4547
Albania,ALB,1961,6.3533
Albania,ALB,1962,6.2066
Albania,ALB,1963,6.0474
Albania,ALB,1964,5.8485
Albania,ALB,1965,5.6229
Albania,ALB,1966,5.4652
Albania,ALB,1967,5.4039
Albania,ALB,1968,5.3381
Albania,ALB,1969,5.2579
Albania,ALB,1970,5.1114
Albania,ALB,1971,5.0148
Albania,ALB,1972,4.8984
Albania,ALB,1973,4.7643
Albania,ALB,1974,4.6421
Albania,ALB,1975,4.5236
Albania,ALB,1976,4.3401
Albania,ALB,1977,4.1361
Albania,ALB,1978,3.9456
Albania,ALB,1979,3.7628
Albania,ALB,1980,3.6143
Albania,ALB,1981,3.5088
Albania,ALB,1982,3.4522
Albania,ALB,1983,3.3608
Albania,ALB,1984,3.2965
Albania,ALB,1985,3.2046
Albania,ALB,1986,3.1159
Albania,ALB,1987,3.061
Albania,ALB,1988,3.0041
Albania,ALB,1989,2.9416
Albania,ALB,1990,2.9003
Albania,ALB,1991,2.8259
Albania,ALB,1992,2.767
Albania,ALB,1993,2.7071
Albania,ALB,1994,2.7066
Albania,ALB,1995,2.6849
Albania,ALB,1996,2.6149
Albania,ALB,1997,2.4971
Albania,ALB,1998,2.3969
Albania,ALB,1999,2.3176
Albania,ALB,2000,2.231
Albania,ALB,2001,2.1503
Albania,ALB,2002,2.0359
Albania,ALB,2003,1.9776
Albania,ALB,2004,1.8898
Albania,ALB,2005,1.8026
Albania,ALB,2006,1.7242
Albania,ALB,2007,1.6709
Albania,ALB,2008,1.648
Albania,ALB,2009,1.6474
Albania,ALB,2010,1.6564
Albania,ALB,2011,1.6713
Albania,ALB,2012,1.6919
Albania,ALB,2013,1.6967
Albania,ALB,2014,1.6745
Albania,ALB,2015,1.613
Albania,ALB,2016,1.5505
Albania,ALB,2017,1.4909
Albania,ALB,2018,1.4402
Albania,ALB,2019,1.4142
Albania,ALB,2020,1.3996
Albania,ALB,2021,1.3897
Algeria,DZA,1950,7.3243
Algeria,DZA,1951,7.3066
Algeria,DZA,1952,7.2894
Algeria,DZA,1953,7.2913
Algeria,DZA,1954,7.3111
Algeria,DZA,1955,7.3364
Algeria,DZA,1956,7.3583
Algeria,DZA,1957,7.3864
Algeria,DZA,1958,7.4378
Algeria,DZA,1959,7.4539
Algeria,DZA,1960,7.5026
Algeria,DZA,1961,7.5635
Algeria,DZA,1962,7.6067
Algeria,DZA,1963,7.6493
Algeria,DZA,1964,7.6734
Algeria,DZA,1965,7.679
Algeria,DZA,1966,7.672
Algeria,DZA,1967,7.6669
Algeria,DZA,1968,7.6547
Algeria,DZA,1969,7.6531
Algeria,DZA,1970,7.6351
Algeria,DZA,1971,7.6003
Algeria,DZA,1972,7.5457
Algeria,DZA,1973,7.4915
Algeria,DZA,1974,7.4399
Algeria,DZA,1975,7.3725
Algeria,DZA,1976,7.3059
Algeria,DZA,1977,7.2302
Algeria,DZA,1978,7.1404
Algeria,DZA,1979,7.0594
Algeria,DZA,1980,6.9524
Algeria,DZA,1981,6.8079
Algeria,DZA,1982,6.6351
Algeria,DZA,1983,6.4357
Algeria,DZA,1984,6.2194
Algeria,DZA,1985,5.9748
Algeria,DZA,1986,5.6251
Algeria,DZA,1987,5.3268
Algeria,DZA,1988,5.0594
Algeria,DZA,1989,4.8261
Algeria,DZA,1990,4.5564
Algeria,DZA,1991,4.3857
Algeria,DZA,1992,4.2573
Algeria,DZA,1993,4.0589
Algeria,DZA,1994,3.8457
Algeria,DZA,1995,3.4563
Algeria,DZA,1996,3.1359
Algeria,DZA,1997,2.8973
Algeria,DZA,1998,2.7119
Algeria,DZA,1999,2.6244
Algeria,DZA,2000,2.5655
Algeria,DZA,2001,2.5069
Algeria,DZA,2002,2.4563
Algeria,DZA,2003,2.4812
Algeria,DZA,2004,2.5124
Algeria,DZA,2005,2.5546
Algeria,DZA,2006,2.6039
Algeria,DZA,2007,2.6766
Algeria,DZA,2008,2.7532
Algeria,DZA,2009,2.8127
Algeria,DZA,2010,2.8434
Algeria,DZA,2011,2.88
Algeria,DZA,2012,2.9557
Algeria,DZA,2013,2.9568
Algeria,DZA,2014,3.0037
Algeria,DZA,2015,3.0414
Algeria,DZA,2016,3.0506
Algeria,DZA,2017,3.0496
Algeria,DZA,2018,3.0233
Algeria,DZA,2019,2.9881
Algeria,DZA,2020,2.9419
Algeria,DZA,2021,2.8886
American Samoa,ASM,1950,6.1644
American Samoa,ASM,1951,6.1231
American Samoa,ASM,1952,6.0927
American Samoa,ASM,1953,6.0606
American Samoa,ASM,1954,6.0631
American Samoa,ASM,1955,6.1048
American Samoa,ASM,1956,6.1619
American Samoa,ASM,1957,6.2767
American Samoa,ASM,1958,6.3913
American Samoa,ASM,1959,6.4767
American Samoa,ASM,1960,6.4954
American Samoa,ASM,1961,6.5389
American Samoa,ASM,1962,6.5895
American Samoa,ASM,1963,6.6253
American Samoa,ASM,1964,6.6496
American Samoa,ASM,1965,6.6161
American Samoa,ASM,1966,6.5303
American Samoa,ASM,1967,6.3958
American Samoa,ASM,1968,6.2514
American Samoa,ASM,1969,6.112
American Samoa,ASM,1970,5.9415
American Samoa,ASM,1971,5.7633
American Samoa,ASM,1972,5.5451
American Samoa,ASM,1973,5.3631
American Samoa,ASM,1974,5.2365
American Samoa,ASM,1975,5.1111
American Samoa,ASM,1976,5.0033
American Samoa,ASM,1977,4.9518
American Samoa,ASM,1978,4.8256
American Samoa,ASM,1979,4.7153
American Samoa,ASM,1980,4.6077
American Samoa,ASM,1981,4.5021
American Samoa,ASM,1982,4.4069
American Samoa,ASM,1983,4.3291
American Samoa,ASM,1984,4.3252
American Samoa,ASM,1985,4.324
American Samoa,ASM,1986,4.3243
American Samoa,ASM,1987,4.3283
American Samoa,ASM,1988,4.3479
American Samoa,ASM,1989,4.4122
American Samoa,ASM,1990,4.4502
