Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1980,623.92865,,
Afghanistan,AFG,1981,786.8369,,
Afghanistan,AFG,1982,926.65125,,
Afghanistan,AFG,1983,1149.1959,,
Afghanistan,AFG,1984,1121.5729,,
Afghanistan,AFG,1985,1067.0709,,
Afghanistan,AFG,1986,1097.0397,,
Afghanistan,AFG,1987,1790.467,,
Afghanistan,AFG,1988,3139.1848,,
Afghanistan,AFG,1989,3003.0044,,
Afghanistan,AFG,1990,2968.316,,
Afghanistan,AFG,1991,1293.8619,,
Afghanistan,AFG,1992,760.34247,,
Afghanistan,AFG,1993,650.20715,,
Afghanistan,AFG,1994,570.4033,,
Afghanistan,AFG,1995,452.4602,,
Afghanistan,AFG,1996,425.90646,,
Afghanistan,AFG,1997,390.01947,,
Afghanistan,AFG,1998,365.12076,,
Afghanistan,AFG,1999,350.34662,,
Afghanistan,AFG,2000,302.59482,,
Afghanistan,AFG,2001,236.89185,,
Afghanistan,AFG,2002,210.86215,1280.4631,
Afghanistan,AFG,2003,229.96822,1292.3335,
Afghanistan,AFG,2004,204.23125,1260.0605,
Afghanistan,AFG,2005,252.06912,1352.3207,
Afghanistan,AFG,2006,304.4209,1366.9932,
Afghanistan,AFG,2007,354.2799,1528.3446,
Afghanistan,AFG,2008,607.8335,1556.8445,
Afghanistan,AFG,2009,975.04816,1823.7426,
Afghanistan,AFG,2010,1182.892,2026.1638,
Afghanistan,AFG,2011,1436.1143,1961.0963,
Afghanistan,AFG,2012,1324.1211,2122.8308,
Afghanistan,AFG,2013,1060.7926,2165.3408,
Afghanistan,AFG,2014,868.5762,2144.4497,
Afghanistan,AFG,2015,970.0803,2108.714,Asia
Afghanistan,AFG,2016,862.79114,2101.422,
Afghanistan,AFG,2017,829.31195,2096.093,
Afghanistan,AFG,2018,924.25085,2060.699,
Afghanistan,AFG,2019,802.61255,2079.9219,
Afghanistan,AFG,2020,702.888,1968.341,
Afghanistan,AFG,2021,676.6956,1516.2733,
Africa,,1965,2228.4226,,
Africa,,1966,2275.4866,,
Africa,,1967,2241.3489,,
Africa,,1968,2307.324,,
Africa,,1969,2310.408,,
Africa,,1970,2443.6562,,
Africa,,1971,2541.196,,
Africa,,1972,2618.0364,,
Africa,,1973,2761.8,,
Africa,,1974,2822.0042,,
Africa,,1975,2908.5144,,
Africa,,1976,3070.0852,,
Africa,,1977,3150.4106,,
Africa,,1978,3179.8032,,
Africa,,1979,3364.4229,,
Africa,,1980,3514.0024,,
Africa,,1981,3831.0835,,
Africa,,1982,3963.7473,,
Africa,,1983,3966.5237,,
Africa,,1984,3976.9429,,
Africa,,1985,4023.185,,
Africa,,1986,3990.7017,,
Africa,,1987,4004.2095,,
Africa,,1988,4169.531,,
Africa,,1989,4063.964,,
Africa,,1990,4086.7883,,
Africa,,1991,3977.031,,
Africa,,1992,3935.4902,,
Africa,,1993,3847.7883,,
Africa,,1994,3879.7673,,
Africa,,1995,3937.2075,,
Africa,,1996,3937.3643,,
Africa,,1997,3923.2903,,
Africa,,1998,3888.7034,,
Africa,,1999,3911.6365,,
Africa,,2000,3902.616,,
Africa,,2001,3943.5332,,
Africa,,2002,3896.3618,,
Africa,,2003,3984.036,,
Africa,,2004,4171.859,,
Africa,,2005,4079.6245,,
Africa,,2006,4054.0193,,
