Entity,Code,Year,Per capita electricity (kWh)
Afghanistan,AFG,2000,24.04955
Afghanistan,AFG,2001,29.966528
Afghanistan,AFG,2002,32.85674
Afghanistan,AFG,2003,41.510017
Afghanistan,AFG,2004,37.78623
Afghanistan,AFG,2005,38.097275
Afghanistan,AFG,2006,33.015045
Afghanistan,AFG,2007,36.674854
Afghanistan,AFG,2008,27.62305
Afghanistan,AFG,2009,34.32497
Afghanistan,AFG,2010,33.345547
Afghanistan,AFG,2011,26.667437
Afghanistan,AFG,2012,28.8842
Afghanistan,AFG,2013,35.192047
Afghanistan,AFG,2014,35.456425
Afghanistan,AFG,2015,34.95934
Afghanistan,AFG,2016,34.934536
Afghanistan,AFG,2017,35.6307
Afghanistan,AFG,2018,31.89159
Afghanistan,AFG,2019,28.329742
Afghanistan,AFG,2020,20.527433
Afghanistan,AFG,2021,20.698534
Africa,,1985,466.09274
Africa,,1986,472.5115
Africa,,1987,476.567
Africa,,1988,488.4864
Africa,,1989,493.6633
Africa,,1990,499.5259
Africa,,1991,495.91983
Africa,,1992,487.95328
Africa,,1993,492.02423
Africa,,1994,497.29596
Africa,,1995,500.7522
Africa,,1996,514.50824
Africa,,1997,526.65
Africa,,1998,521.1622
Africa,,1999,523.82996
Africa,,2000,513.522
Africa,,2001,520.87994
Africa,,2002,537.2225
Africa,,2003,549.9068
Africa,,2004,569.4966
Africa,,2005,577.2723
Africa,,2006,586.15765
Africa,,2007,597.3506
Africa,,2008,591.5877
Africa,,2009,579.1672
Africa,,2010,628.40106
Africa,,2011,618.6338
Africa,,2012,626.0007
Africa,,2013,625.2692
Africa,,2014,631.3086
Africa,,2015,633.66486
Africa,,2016,624.156
Africa,,2017,632.53265
Africa,,2018,629.2302
Africa,,2019,623.2727
Africa,,2020,593.46173
Africa,,2021,602.2416
Africa,,2022,625.7175
Albania,ALB,1990,1001.49524
Albania,ALB,1991,1156.8441
Albania,ALB,1992,1029.1373
Albania,ALB,1993,1069.4652
Albania,ALB,1994,1196.1138
Albania,ALB,1995,1360.9915
Albania,ALB,1996,1831.056
Albania,ALB,1997,1607.3905
Albania,ALB,1998,1580.9739
Albania,ALB,1999,1689.3867
Albania,ALB,2000,1473.9032
Albania,ALB,2001,1157.402
Albania,ALB,2002,1165.3392
Albania,ALB,2003,1687.6855
Albania,ALB,2004,1808.9033
Albania,ALB,2005,1777.3315
Albania,ALB,2006,1678.1031
Albania,ALB,2007,950.91235
Albania,ALB,2008,1297.5616
Albania,ALB,2009,1774.4092
Albania,ALB,2010,2570.8777
Albania,ALB,2011,1430.7089
Albania,ALB,2012,1618.1504
Albania,ALB,2013,2386.5447
Albania,ALB,2014,1622.69
Albania,ALB,2015,2026.0317
Albania,ALB,2016,2672.6235
Albania,ALB,2017,1555.9008
Albania,ALB,2018,2944.0195
Albania,ALB,2019,1798.9597
Albania,ALB,2020,1852.2072
Albania,ALB,2021,3138.6726
Algeria,DZA,1985,554.5588
Algeria,DZA,1986,567.28796
Algeria,DZA,1987,539.3855
Algeria,DZA,1988,576.0832
Algeria,DZA,1989,615.6809
Algeria,DZA,1990,631.08215
Algeria,DZA,1991,663.69714
Algeria,DZA,1992,683.6322
Algeria,DZA,1993,709.7232
Algeria,DZA,1994,711.7083
Algeria,DZA,1995,692.2882
Algeria,DZA,1996,712.58435
Algeria,DZA,1997,729.30444
Algeria,DZA,1998,777.35205
Algeria,DZA,1999,815.82184
Algeria,DZA,2000,776.28894
Algeria,DZA,2001,802.2183
Algeria,DZA,2002,822.14215
Algeria,DZA,2003,867.2355
Algeria,DZA,2004,904.0244
Algeria,DZA,2005,968.2405
Algeria,DZA,2006,990.57623
Algeria,DZA,2007,1029.0187
Algeria,DZA,2008,1094.3143
Algeria,DZA,2009,1028.809
Algeria,DZA,2010,1198.9509
Algeria,DZA,2011,1318.1532
Algeria,DZA,2012,1448.7166
