Entity,Code,Year,Fossil fuels (% electricity)
ASEAN (Ember),,2000,80.22514
ASEAN (Ember),,2001,80.694374
ASEAN (Ember),,2002,82.02781
ASEAN (Ember),,2003,83.06832
ASEAN (Ember),,2004,84.11762
ASEAN (Ember),,2005,84.68317
ASEAN (Ember),,2006,84.042496
ASEAN (Ember),,2007,84.06589
ASEAN (Ember),,2008,83.29154
ASEAN (Ember),,2009,83.09309
ASEAN (Ember),,2010,83.440926
ASEAN (Ember),,2011,81.07955
ASEAN (Ember),,2012,80.09851
ASEAN (Ember),,2013,79.54161
ASEAN (Ember),,2014,79.84772
ASEAN (Ember),,2015,81.200745
ASEAN (Ember),,2016,79.73011
ASEAN (Ember),,2017,76.36628
ASEAN (Ember),,2018,76.251335
ASEAN (Ember),,2019,78.79976
ASEAN (Ember),,2020,76.221466
ASEAN (Ember),,2021,74.90729
ASEAN (Ember),,2022,71.532
Afghanistan,AFG,2000,34.042553
Afghanistan,AFG,2001,15.254238
Afghanistan,AFG,2002,18.84058
Afghanistan,AFG,2003,32.97872
Afghanistan,AFG,2004,37.07865
Afghanistan,AFG,2005,36.55914
Afghanistan,AFG,2006,23.809525
Afghanistan,AFG,2007,21.052631
Afghanistan,AFG,2008,26.027397
Afghanistan,AFG,2009,17.021276
Afghanistan,AFG,2010,20.212767
Afghanistan,AFG,2011,23.076923
Afghanistan,AFG,2012,15.909091
Afghanistan,AFG,2013,19.81982
Afghanistan,AFG,2014,13.793104
Afghanistan,AFG,2015,12.711865
Afghanistan,AFG,2016,12.396694
Afghanistan,AFG,2017,14.173228
Afghanistan,AFG,2018,17.094017
Afghanistan,AFG,2019,16.82243
Afghanistan,AFG,2020,15
Afghanistan,AFG,2021,15.662651
Africa,,1985,77.89477
Africa,,1986,76.8619
Africa,,1987,79.38895
Africa,,1988,77.57348
Africa,,1989,77.44634
Africa,,1990,78.50972
Africa,,1991,77.705894
Africa,,1992,78.85432
Africa,,1993,80.46844
Africa,,1994,80.174225
Africa,,1995,79.77088
Africa,,1996,79.69928
Africa,,1997,79.91872
Africa,,1998,79.23553
Africa,,1999,79.01744
Africa,,2000,78.506714
Africa,,2001,78.26236
Africa,,2002,78.70831
Africa,,2003,79.85614
Africa,,2004,79.65338
Africa,,2005,80.2875
Africa,,2006,80.90953
Africa,,2007,80.91687
Africa,,2008,80.85566
Africa,,2009,80.47187
Africa,,2010,80.44367
Africa,,2011,80.423416
Africa,,2012,81.16228
Africa,,2013,80.48448
Africa,,2014,79.61208
Africa,,2015,80.16949
Africa,,2016,79.480644
Africa,,2017,79.07521
Africa,,2018,78.2987
Africa,,2019,76.97216
Africa,,2020,75.89875
Africa,,2021,75.66273
Africa,,2022,75.07166
Africa (EI),,1985,77.89477
Africa (EI),,1986,76.861885
Africa (EI),,1987,79.38895
Africa (EI),,1988,77.57349
Africa (EI),,1989,77.44634
Africa (EI),,1990,78.509735
Africa (EI),,1991,77.70589
Africa (EI),,1992,78.85432
Africa (EI),,1993,80.46844
Africa (EI),,1994,80.174225
Africa (EI),,1995,79.77088
Africa (EI),,1996,79.69928
Africa (EI),,1997,79.91872
Africa (EI),,1998,79.23553
Africa (EI),,1999,79.01744
Africa (EI),,2000,78.73855
Africa (EI),,2001,79.018684
Africa (EI),,2002,79.118
Africa (EI),,2003,80.053375
Africa (EI),,2004,80.034615
Africa (EI),,2005,80.84201
Africa (EI),,2006,81.16608
Africa (EI),,2007,81.24496
Africa (EI),,2008,81.08986
Africa (EI),,2009,80.75772
Africa (EI),,2010,80.48206
Africa (EI),,2011,80.517296
Africa (EI),,2012,81.25803
Africa (EI),,2013,80.66875
Africa (EI),,2014,79.95521
Africa (EI),,2015,80.27938
Africa (EI),,2016,80.050705
Africa (EI),,2017,79.08014
Africa (EI),,2018,78.569695
Africa (EI),,2019,77.38211
Africa (EI),,2020,75.87764
Africa (EI),,2021,75.610535
Africa (EI),,2022,75.07166
Africa (Ember),,2000,78.50672
Africa (Ember),,2001,78.26236
Africa (Ember),,2002,78.70831
Africa (Ember),,2003,79.85615
Africa (Ember),,2004,79.65338
Africa (Ember),,2005,80.2875
Africa (Ember),,2006,80.90953
Africa (Ember),,2007,80.91687
Africa (Ember),,2008,80.85566
Africa (Ember),,2009,80.47187
Africa (Ember),,2010,80.44367
Africa (Ember),,2011,80.423416
Africa (Ember),,2012,81.16228
Africa (Ember),,2013,80.48448
Africa (Ember),,2014,79.61208
Africa (Ember),,2015,80.169495
Africa (Ember),,2016,79.480644
Africa (Ember),,2017,79.07521
Africa (Ember),,2018,78.2987
Africa (Ember),,2019,76.97216
Africa (Ember),,2020,75.89875
Africa (Ember),,2021,75.66273
Africa (Ember),,2022,75.044106
Albania,ALB,1990,13.636364
Albania,ALB,1991,7.8534036
Albania,ALB,1992,5
Albania,ALB,1993,6.2322946
Albania,ALB,1994,4.3147206
Albania,ALB,1995,6.0402694
Albania,ALB,1996,4.3405676
Albania,ALB,1997,3.8240917
Albania,ALB,1998,3.7181995
Albania,ALB,1999,2.5830257
Albania,ALB,2000,2.9850745
Albania,ALB,2001,3.5616438
Albania,ALB,2002,4.395604
Albania,ALB,2003,1.9157089
Albania,ALB,2004,2.3465705
Albania,ALB,2005,1.2987013
Albania,ALB,2006,1.7857143
Albania,ALB,2007,2.4734983
Albania,ALB,2008,1.8276763
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,1.4457831
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,99.79071
Algeria,DZA,2001,99.72033
Algeria,DZA,2002,99.76923
Algeria,DZA,2003,99.06475
Algeria,DZA,2004,99.149376
Algeria,DZA,2005,98.276405
Algeria,DZA,2006,99.33576
Algeria,DZA,2007,99.37089
Algeria,DZA,2008,99.25984
Algeria,DZA,2009,99.1715
Algeria,DZA,2010,99.60455
Algeria,DZA,2011,98.96201
Algeria,DZA,2012,98.851425
Algeria,DZA,2013,99.41406
Algeria,DZA,2014,99.58609
Algeria,DZA,2015,99.65987
Algeria,DZA,2016,99.49079
Algeria,DZA,2017,99.1049
Algeria,DZA,2018,98.918175
Algeria,DZA,2019,98.90468
Algeria,DZA,2020,99.01003
Algeria,DZA,2021,98.82627
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,99.99999
American Samoa,ASM,2004,99.99999
American Samoa,ASM,2005,99.99999
American Samoa,ASM,2006,99.99999
American Samoa,ASM,2007,99.99999
American Samoa,ASM,2008,100
American Samoa,ASM,2009,99.99999
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
American Samoa,ASM,2020,100
American Samoa,ASM,2021,100
Angola,AGO,2000,35.714287
Angola,AGO,2001,36.477985
Angola,AGO,2002,33.91813
Angola,AGO,2003,36.59794
Angola,AGO,2004,20.6422
Angola,AGO,2005,19.413918
Angola,AGO,2006,18.51852
Angola,AGO,2007,21.587301
Angola,AGO,2008,23.64532
Angola,AGO,2009,33.47826
Angola,AGO,2010,30.827066
Angola,AGO,2011,28.028933
Angola,AGO,2012,37.97678
Angola,AGO,2013,40.652447
Angola,AGO,2014,43.167027
Angola,AGO,2015,43.28679
Angola,AGO,2016,41.13614
Angola,AGO,2017,27.996254
Angola,AGO,2018,22.837101
Angola,AGO,2019,28.441559
Angola,AGO,2020,27.064495
Angola,AGO,2021,29.032257
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,99.99999
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,96.969696
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,96.969696
Antigua and Barbuda,ATG,2018,96.969696
Antigua and Barbuda,ATG,2019,97.05882
Antigua and Barbuda,ATG,2020,93.93939
Antigua and Barbuda,ATG,2021,94.28571
Argentina,ARG,1985,41.419544
Argentina,ARG,1986,45.197803
Argentina,ARG,1987,45.345196
Argentina,ARG,1988,59.597527
Argentina,ARG,1989,63.709454
Argentina,ARG,1990,49.90442
Argentina,ARG,1991,54.799755
Argentina,ARG,1992,52.20377
Argentina,ARG,1993,48.27552
Argentina,ARG,1994,45.143917
Argentina,ARG,1995,49.120033
Argentina,ARG,1996,56.030098
Argentina,ARG,1997,49.855396
Argentina,ARG,1998,53.7695
Argentina,ARG,1999,63.99072
Argentina,ARG,2000,59.085045
Argentina,ARG,2001,49.612675
Argentina,ARG,2002,48.92175
Argentina,ARG,2003,53.017925
Argentina,ARG,2004,59.933117
Argentina,ARG,2005,59.379337
Argentina,ARG,2006,58.86894
Argentina,ARG,2007,65.80965
Argentina,ARG,2008,66.77125
Argentina,ARG,2009,63.637142
Argentina,ARG,2010,65.64694
Argentina,ARG,2011,68.782074
Argentina,ARG,2012,71.38084
Argentina,ARG,2013,69.193565
Argentina,ARG,2014,69.934
Argentina,ARG,2015,70.52762
Argentina,ARG,2016,72.18562
Argentina,ARG,2017,71.7327
Argentina,ARG,2018,70.32692
Argentina,ARG,2019,68.00841
Argentina,ARG,2020,66.03216
Argentina,ARG,2021,67.71885
Argentina,ARG,2022,63.3744
Armenia,ARM,2000,45.017796
Armenia,ARM,2001,47.0377
Armenia,ARM,2002,28.40691
Armenia,ARM,2003,27.447216
Armenia,ARM,2004,29.152542
Armenia,ARM,2005,28.81072
Armenia,ARM,2006,24.733097
Armenia,ARM,2007,25.089605
Armenia,ARM,2008,25.959782
Armenia,ARM,2009,20.111734
Armenia,ARM,2010,21.844662
Armenia,ARM,2011,31.82461
Armenia,ARM,2012,41.918526
Armenia,ARM,2013,40.82192
Armenia,ARM,2014,42.155525
Armenia,ARM,2015,35.636856
Armenia,ARM,2016,34.96403
Armenia,ARM,2017,36.68478
