Entity,Code,Year,Gas (% electricity)
ASEAN (Ember),,2000,44.27506
ASEAN (Ember),,2001,46.665325
ASEAN (Ember),,2002,48.133957
ASEAN (Ember),,2003,48.511684
ASEAN (Ember),,2004,49.07205
ASEAN (Ember),,2005,49.08749
ASEAN (Ember),,2006,47.91741
ASEAN (Ember),,2007,47.22434
ASEAN (Ember),,2008,49.15958
ASEAN (Ember),,2009,48.578957
ASEAN (Ember),,2010,48.39199
ASEAN (Ember),,2011,43.06335
ASEAN (Ember),,2012,41.741756
ASEAN (Ember),,2013,42.66488
ASEAN (Ember),,2014,41.89566
ASEAN (Ember),,2015,40.409554
ASEAN (Ember),,2016,38.520294
ASEAN (Ember),,2017,35.223328
ASEAN (Ember),,2018,33.339283
ASEAN (Ember),,2019,33.758537
ASEAN (Ember),,2020,29.721584
ASEAN (Ember),,2021,29.783031
ASEAN (Ember),,2022,28.723475
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,10.783023
Africa,,1986,10.495366
Africa,,1987,11.269554
Africa,,1988,11.517101
Africa,,1989,12.046067
Africa,,1990,13.3780365
Africa,,1991,14.040884
Africa,,1992,15.4159565
Africa,,1993,16.260033
Africa,,1994,17.67592
Africa,,1995,18.282883
Africa,,1996,18.314772
Africa,,1997,18.918602
Africa,,1998,19.025423
Africa,,1999,20.56667
Africa,,2000,21.331589
Africa,,2001,22.041805
Africa,,2002,24.302462
Africa,,2003,24.556374
Africa,,2004,26.10282
Africa,,2005,26.829086
Africa,,2006,27.795006
Africa,,2007,28.460972
Africa,,2008,29.204062
Africa,,2009,29.855583
Africa,,2010,33.342884
Africa,,2011,33.745403
Africa,,2012,35.49241
Africa,,2013,35.231163
Africa,,2014,35.124928
Africa,,2015,36.167385
Africa,,2016,36.168938
Africa,,2017,37.99274
Africa,,2018,38.28127
Africa,,2019,37.641388
Africa,,2020,37.666405
Africa,,2021,38.26385
Africa,,2022,40.687294
Africa (EI),,1985,10.783023
Africa (EI),,1986,10.495367
Africa (EI),,1987,11.269554
Africa (EI),,1988,11.517102
Africa (EI),,1989,12.046065
Africa (EI),,1990,13.378037
Africa (EI),,1991,14.040882
Africa (EI),,1992,15.415955
Africa (EI),,1993,16.260033
Africa (EI),,1994,17.67592
Africa (EI),,1995,18.282887
Africa (EI),,1996,18.314772
Africa (EI),,1997,18.918602
Africa (EI),,1998,19.025423
Africa (EI),,1999,20.56667
Africa (EI),,2000,20.864368
Africa (EI),,2001,21.993773
Africa (EI),,2002,23.780968
Africa (EI),,2003,24.355719
Africa (EI),,2004,26.099768
Africa (EI),,2005,27.073027
Africa (EI),,2006,28.070621
Africa (EI),,2007,28.652195
Africa (EI),,2008,29.618814
Africa (EI),,2009,30.55731
Africa (EI),,2010,32.54044
Africa (EI),,2011,34.346024
Africa (EI),,2012,36.182255
Africa (EI),,2013,36.005024
Africa (EI),,2014,35.980637
Africa (EI),,2015,36.569088
Africa (EI),,2016,38.088444
Africa (EI),,2017,39.459892
Africa (EI),,2018,40.231056
Africa (EI),,2019,41.117718
Africa (EI),,2020,41.49041
Africa (EI),,2021,41.919064
Africa (EI),,2022,40.687294
Africa (Ember),,2000,21.33159
Africa (Ember),,2001,22.041805
Africa (Ember),,2002,24.302462
Africa (Ember),,2003,24.556377
Africa (Ember),,2004,26.10282
Africa (Ember),,2005,26.829086
Africa (Ember),,2006,27.795006
Africa (Ember),,2007,28.460972
Africa (Ember),,2008,29.204062
Africa (Ember),,2009,29.855583
Africa (Ember),,2010,33.342884
Africa (Ember),,2011,33.745407
Africa (Ember),,2012,35.49241
Africa (Ember),,2013,35.231163
Africa (Ember),,2014,35.124928
Africa (Ember),,2015,36.16739
Africa (Ember),,2016,36.168938
Africa (Ember),,2017,37.992744
Africa (Ember),,2018,38.28127
Africa (Ember),,2019,37.641384
Africa (Ember),,2020,37.666405
Africa (Ember),,2021,38.26385
Africa (Ember),,2022,32.75161
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,90.70741
Algeria,DZA,2001,91.250496
Algeria,DZA,2002,90.96154
Algeria,DZA,2003,90.39568
Algeria,DZA,2004,90.915276
Algeria,DZA,2005,89.37637
Algeria,DZA,2006,91.5459
Algeria,DZA,2007,90.534744
Algeria,DZA,2008,90.087234
Algeria,DZA,2009,91.0522
Algeria,DZA,2010,92.27727
Algeria,DZA,2011,91.15633
Algeria,DZA,2012,91.719154
Algeria,DZA,2013,91.264206
Algeria,DZA,2014,91.423836
Algeria,DZA,2015,92.053185
Algeria,DZA,2016,91.702866
Algeria,DZA,2017,90.76923
Algeria,DZA,2018,91.262146
Algeria,DZA,2019,91.9807
Algeria,DZA,2020,91.70905
Algeria,DZA,2021,92.09338
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,11.891385
Angola,AGO,2018,9.74279
Angola,AGO,2019,11.948052
Angola,AGO,2020,11.392405
Angola,AGO,2021,12.233719
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,27.484707
Argentina,ARG,1986,27.028484
Argentina,ARG,1987,24.057772
Argentina,ARG,1988,40.128777
Argentina,ARG,1989,47.84521
Argentina,ARG,1990,38.91724
Argentina,ARG,1991,38.93286
Argentina,ARG,1992,37.063087
Argentina,ARG,1993,35.550205
Argentina,ARG,1994,34.621536
Argentina,ARG,1995,39.453403
Argentina,ARG,1996,46.653637
Argentina,ARG,1997,44.420864
Argentina,ARG,1998,46.194965
Argentina,ARG,1999,56.637913
Argentina,ARG,2000,53.935482
Argentina,ARG,2001,47.0459
Argentina,ARG,2002,47.11029
Argentina,ARG,2003,50.941685
Argentina,ARG,2004,54.310795
Argentina,ARG,2005,51.982944
Argentina,ARG,2006,49.982044
Argentina,ARG,2007,53.892647
Argentina,ARG,2008,53.446625
Argentina,ARG,2009,50.515907
Argentina,ARG,2010,50.15881
Argentina,ARG,2011,51.99185
Argentina,ARG,2012,55.46662
Argentina,ARG,2013,52.77757
Argentina,ARG,2014,54.47235
Argentina,ARG,2015,53.929897
Argentina,ARG,2016,56.8963
Argentina,ARG,2017,62.156307
Argentina,ARG,2018,64.2106
Argentina,ARG,2019,64.74917
Argentina,ARG,2020,60.09085
Argentina,ARG,2021,60.669487
Argentina,ARG,2022,56.205193
Armenia,ARM,2000,45.017796
Armenia,ARM,2001,47.0377
Armenia,ARM,2002,28.40691
Armenia,ARM,2003,27.447216
Armenia,ARM,2004,29.152542
Armenia,ARM,2005,28.81072
Armenia,ARM,2006,24.733097
Armenia,ARM,2007,25.089605
Armenia,ARM,2008,25.959782
Armenia,ARM,2009,20.111734
Armenia,ARM,2010,21.844662
Armenia,ARM,2011,31.82461
Armenia,ARM,2012,41.918526
Armenia,ARM,2013,40.82192
Armenia,ARM,2014,42.155525
Armenia,ARM,2015,35.636856
Armenia,ARM,2016,34.96403
Armenia,ARM,2017,36.68478
Armenia,ARM,2018,42.95393
Armenia,ARM,2019,39.17808
Armenia,ARM,2020,40
Armenia,ARM,2021,43.442623
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
