Entity,Code,Year,Access to electricity (% of population)
Afghanistan,AFG,2000,1.613591
Afghanistan,AFG,2001,4.074574
Afghanistan,AFG,2002,9.409158
Afghanistan,AFG,2003,14.738506
Afghanistan,AFG,2004,20.064968
Afghanistan,AFG,2005,25.390894
Afghanistan,AFG,2006,30.71869
Afghanistan,AFG,2007,36.05101
Afghanistan,AFG,2008,42.4
Afghanistan,AFG,2009,46.74005
Afghanistan,AFG,2010,42.7
Afghanistan,AFG,2011,43.22202
Afghanistan,AFG,2012,69.1
Afghanistan,AFG,2013,68.29065
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,97.7
Afghanistan,AFG,2017,97.7
Afghanistan,AFG,2018,96.616135
Afghanistan,AFG,2019,97.7
Afghanistan,AFG,2020,97.7
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,100
Albania,ALB,2001,100
Albania,ALB,2002,100
Albania,ALB,2003,100
Albania,ALB,2004,100
Albania,ALB,2005,100
Albania,ALB,2006,100
Albania,ALB,2007,100
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,99.9
Albania,ALB,2013,100
Albania,ALB,2014,99.95
Albania,ALB,2015,99.98
Albania,ALB,2016,99.89
Albania,ALB,2017,99.89
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Algeria,DZA,2000,98.9731
Algeria,DZA,2001,98.96687
Algeria,DZA,2002,98.95306
Algeria,DZA,2003,98.93401
Algeria,DZA,2004,98.91208
Algeria,DZA,2005,98.88961
Algeria,DZA,2006,98.86901
Algeria,DZA,2007,98.852936
Algeria,DZA,2008,99.3
Algeria,DZA,2009,98.845184
Algeria,DZA,2010,98.85893
Algeria,DZA,2011,98.88803
Algeria,DZA,2012,98.76466
Algeria,DZA,2013,99.002205
Algeria,DZA,2014,99.08701
Algeria,DZA,2015,99.18666
Algeria,DZA,2016,99.35025
Algeria,DZA,2017,99.63549
Algeria,DZA,2018,99.69784
Algeria,DZA,2019,99.5
Algeria,DZA,2020,99.80413
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Angola,AGO,2000,24.212744
Angola,AGO,2001,20
Angola,AGO,2002,26.352118
Angola,AGO,2003,27.412777
Angola,AGO,2004,28.47055
Angola,AGO,2005,29.527786
Angola,AGO,2006,30.586895
Angola,AGO,2007,37.5
Angola,AGO,2008,38.49
Angola,AGO,2009,33.80219
Angola,AGO,2010,34.895638
Angola,AGO,2011,34.6
Angola,AGO,2012,37.13132
Angola,AGO,2013,38.27803
Angola,AGO,2014,32
Angola,AGO,2015,42
Angola,AGO,2016,41.81313
Angola,AGO,2017,43.01326
Angola,AGO,2018,45.29
Angola,AGO,2019,45.6428
Angola,AGO,2020,46.89061
Antigua and Barbuda,ATG,1990,95.76305
Antigua and Barbuda,ATG,1991,95.94065
Antigua and Barbuda,ATG,1992,96.11813
Antigua and Barbuda,ATG,1993,96.294945
Antigua and Barbuda,ATG,1994,96.47039
Antigua and Barbuda,ATG,1995,96.6438
Antigua and Barbuda,ATG,1996,96.81448
Antigua and Barbuda,ATG,1997,96.98177
Antigua and Barbuda,ATG,1998,97.14498
Antigua and Barbuda,ATG,1999,97.30335
Antigua and Barbuda,ATG,2000,97.68926
Antigua and Barbuda,ATG,2001,97.785255
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,97.956825
Antigua and Barbuda,ATG,2004,98.0371
Antigua and Barbuda,ATG,2005,92.2
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,98.48128
Antigua and Barbuda,ATG,2010,98.59724
Antigua and Barbuda,ATG,2011,94.55202
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Antigua and Barbuda,ATG,2019,100
