Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
Afghanistan,AFG,1970,41.223320007324205
Afghanistan,AFG,1971,39.1053886413574
Afghanistan,AFG,1972,40.383140563964794
Afghanistan,AFG,1973,38.3216094970703
Afghanistan,AFG,1974,37.215370178222706
Afghanistan,AFG,1975,37.3069305419922
Afghanistan,AFG,1976,35.7574691772461
Afghanistan,AFG,1989,36.4055786132813
Afghanistan,AFG,1990,41.209648132324205
Afghanistan,AFG,1993,48.6715316772461
Afghanistan,AFG,1994,57.9129409790039
Afghanistan,AFG,1998,32.1031494140625
Afghanistan,AFG,1999,33.1857109069824
Afghanistan,AFG,2006,42.326019287109396
Afghanistan,AFG,2007,42.770301818847706
Afghanistan,AFG,2008,43.729820251464794
Afghanistan,AFG,2009,42.8363914489746
Afghanistan,AFG,2010,44.4170913696289
Afghanistan,AFG,2011,43.5191497802734
Afghanistan,AFG,2012,44.6774291992188
Afghanistan,AFG,2013,45.7117118835449
Afghanistan,AFG,2015,44.3287696838379
Albania,ALB,1997,22.757610321044897
Albania,ALB,2000,22.5678405761719
Albania,ALB,2001,21.7524394989014
Albania,ALB,2003,21.4954109191895
Albania,ALB,2008,19.4078006744385
Albania,ALB,2009,20.177930831909197
Albania,ALB,2010,19.7020797729492
Albania,ALB,2011,19.8691692352295
Albania,ALB,2012,19.482980728149396
Albania,ALB,2013,19.1210308074951
Albania,ALB,2014,18.922939300537102
Albania,ALB,2015,18.6155700683594
Algeria,DZA,1971,40.00059127807621
Algeria,DZA,1975,41.9642181396484
Algeria,DZA,1976,40.945960998535206
Algeria,DZA,1977,39.5084114074707
Algeria,DZA,1978,37.581108093261705
Algeria,DZA,1979,36.761058807373
Algeria,DZA,1980,35.804538726806605
Algeria,DZA,1981,35.2485504150391
Algeria,DZA,1982,33.7406806945801
Algeria,DZA,1983,32.326141357421896
Algeria,DZA,1984,30.5619201660156
Algeria,DZA,1985,29.630729675293
Algeria,DZA,1986,27.8427295684814
Algeria,DZA,1987,27.282039642334
Algeria,DZA,1988,27.1789207458496
Algeria,DZA,1989,27.9550590515137
Algeria,DZA,1990,27.787170410156303
Algeria,DZA,1991,27.694679260253896
Algeria,DZA,1992,28.1692008972168
Algeria,DZA,1993,27.418470382690398
Algeria,DZA,1994,27.3682804107666
Algeria,DZA,1995,27.2758903503418
Algeria,DZA,1996,27.322219848632802
Algeria,DZA,1997,27.3459091186523
Algeria,DZA,1999,28.1907596588135
Algeria,DZA,2000,28.3962001800537
Algeria,DZA,2001,27.842519760131804
Algeria,DZA,2002,27.5929107666016
Algeria,DZA,2003,27.5329895019531
Algeria,DZA,2004,26.5110702514648
Algeria,DZA,2005,25.437210083007802
Algeria,DZA,2006,24.483840942382802
Algeria,DZA,2007,23.931640625
Algeria,DZA,2008,23.2305202484131
Algeria,DZA,2009,22.999870300293
Algeria,DZA,2010,23.3280296325684
Algeria,DZA,2011,23.269029617309602
Algeria,DZA,2012,23.159420013427702
Algeria,DZA,2013,23.261049270629897
Algeria,DZA,2014,23.6640605926514
Algeria,DZA,2015,23.8361301422119
Andorra,AND,1975,15.3873195648193
Andorra,AND,1983,9.7267599105835
Andorra,AND,2002,12.6790103912354
Andorra,AND,2003,12.0757999420166
Andorra,AND,2004,12.652819633483901
Andorra,AND,2005,11.474720001220698
Andorra,AND,2006,10.489100456237802
Andorra,AND,2007,10.247690200805698
Andorra,AND,2008,10.026789665222198
Andorra,AND,2009,10.332559585571301
Andorra,AND,2010,9.64017963409424
Andorra,AND,2011,9.84527015686035
Andorra,AND,2012,9.58236980438232
Andorra,AND,2013,9.33028030395508
Andorra,AND,2014,9.51990985870361
Andorra,AND,2015,9.93795013427734
Angola,AGO,1971,44.386878967285206
Angola,AGO,1972,42.8418388366699
Angola,AGO,1973,40.8913803100586
Angola,AGO,1974,32.3268508911133
Angola,AGO,1982,31.450220108032198
Angola,AGO,1983,36.8213310241699
Angola,AGO,1984,31.7718696594238
Angola,AGO,1985,29.8177509307861
Angola,AGO,1986,31.2730007171631
Angola,AGO,1987,33.3983192443848
Angola,AGO,1988,32.5767288208008
Angola,AGO,1989,33.421150207519496
Angola,AGO,1991,31.87672996521
Angola,AGO,1992,27.1810302734375
Angola,AGO,1998,41.7532386779785
Angola,AGO,2007,41.0124015808105
Angola,AGO,2010,45.586509704589794
Angola,AGO,2011,42.543060302734396
Antigua and Barbuda,ATG,1972,25.110170364379897
Antigua and Barbuda,ATG,1974,25.490909576416
Antigua and Barbuda,ATG,1975,23.7804298400879
Antigua and Barbuda,ATG,1976,21.6412200927734
Antigua and Barbuda,ATG,1977,26.042959213256804
Antigua and Barbuda,ATG,1978,24.538650512695302
Antigua and Barbuda,ATG,1979,24.505130767822298
Antigua and Barbuda,ATG,2000,18.7410106658936
Antigua and Barbuda,ATG,2007,21.503719329834
Antigua and Barbuda,ATG,2008,17.1288890838623
Antigua and Barbuda,ATG,2009,16.2244606018066
Antigua and Barbuda,ATG,2010,15.0656003952026
Antigua and Barbuda,ATG,2011,14.5120296478271
Antigua and Barbuda,ATG,2012,13.845029830932601
Antigua and Barbuda,ATG,2014,14.246500015258801
Antigua and Barbuda,ATG,2015,14.3342800140381
Arab World,,1970,30.5221290588379
Arab World,,1971,30.4778099060059
Arab World,,1972,30.4228496551514
Arab World,,1973,30.4602909088135
Arab World,,1974,30.3721408843994
Arab World,,1975,30.4993591308594
Arab World,,1976,30.1950492858887
Arab World,,1977,29.7105007171631
Arab World,,1978,29.538860321044897
Arab World,,1979,29.529249191284197
Arab World,,1980,29.115140914917003
Arab World,,1981,28.8217391967773
Arab World,,1982,28.442529678344698
Arab World,,1983,27.3978595733643
Arab World,,1984,27.1467094421387
Arab World,,1985,26.38157081604
Arab World,,1986,25.9715690612793
Arab World,,1987,25.6361808776855
Arab World,,1988,25.510919570922898
Arab World,,1989,22.650779724121104
Arab World,,1990,24.079160690307603
Arab World,,1991,24.069580078125
Arab World,,1992,23.589139938354503
Arab World,,1993,23.1310195922852
Arab World,,1994,23.644329071044897
Arab World,,1995,23.0558300018311
Arab World,,1996,23.314950942993196
Arab World,,1997,22.5847492218018
Arab World,,1998,22.7077903747559
Arab World,,1999,23.037189483642603
Arab World,,2000,22.5627593994141
Arab World,,2001,22.167579650878896
Arab World,,2002,22.054819107055696
Arab World,,2003,21.773799896240202
Arab World,,2004,21.539979934692397
Arab World,,2005,21.9117107391357
Arab World,,2006,21.683969497680696
Arab World,,2007,21.6025199890137
Arab World,,2008,21.334890365600604
Arab World,,2009,21.497440338134798
Arab World,,2010,21.5435905456543
Arab World,,2011,20.0823993682861
Arab World,,2012,19.969469070434602
Arab World,,2013,20.305139541626
Arab World,,2014,20.4143905639648
Argentina,ARG,1970,19.245210647583
Argentina,ARG,1971,19.0016498565674
Argentina,ARG,1972,18.7766208648682
Argentina,ARG,1973,18.9639301300049
