Entity,Code,Year,Scientific and technical journal articles
Afghanistan,AFG,2000,4
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,4.5
Afghanistan,AFG,2003,8.34
Afghanistan,AFG,2004,5.75
Afghanistan,AFG,2005,9.15
Afghanistan,AFG,2006,13.69
Afghanistan,AFG,2007,14.23
Afghanistan,AFG,2008,12.5
Afghanistan,AFG,2009,26.3
Afghanistan,AFG,2010,27.93
Afghanistan,AFG,2011,39.62
Afghanistan,AFG,2012,34.15
Afghanistan,AFG,2013,27.81
Afghanistan,AFG,2014,34.69
Afghanistan,AFG,2015,22.2
Afghanistan,AFG,2016,81.64
Afghanistan,AFG,2017,91.89
Afghanistan,AFG,2018,111.72
Albania,ALB,2000,22.34
Albania,ALB,2001,18.71
Albania,ALB,2002,24.53
Albania,ALB,2003,23.82
Albania,ALB,2004,17.91
Albania,ALB,2005,24.48
Albania,ALB,2006,27.22
Albania,ALB,2007,40.88
Albania,ALB,2008,51.85
Albania,ALB,2009,70.35
Albania,ALB,2010,137.23
Albania,ALB,2011,146.82
Albania,ALB,2012,165.75
Albania,ALB,2013,162.65
Albania,ALB,2014,180.39
Albania,ALB,2015,177.8
Albania,ALB,2016,185.87
Albania,ALB,2017,149.54
Albania,ALB,2018,180.36
Algeria,DZA,2000,387.13
Algeria,DZA,2001,451.27
Algeria,DZA,2002,479.61
Algeria,DZA,2003,642.04
Algeria,DZA,2004,863.81
Algeria,DZA,2005,906.93
Algeria,DZA,2006,1269.9
Algeria,DZA,2007,1404.92
Algeria,DZA,2008,1747.56
Algeria,DZA,2009,2135.32
Algeria,DZA,2010,2140.5
Algeria,DZA,2011,2434.58
Algeria,DZA,2012,3062.32
Algeria,DZA,2013,3503.55
Algeria,DZA,2014,3630.37
Algeria,DZA,2015,4157.18
Algeria,DZA,2016,4527.57
Algeria,DZA,2017,5201.61
Algeria,DZA,2018,5231.44
Andorra,AND,2000,0
Andorra,AND,2001,2.64
Andorra,AND,2002,0.5
Andorra,AND,2003,4.7
Andorra,AND,2004,1.31
Andorra,AND,2005,4.93
Andorra,AND,2006,5.02
Andorra,AND,2007,6.16
Andorra,AND,2008,1.68
Andorra,AND,2009,2.55
Andorra,AND,2010,1.2
Andorra,AND,2011,0.91
Andorra,AND,2012,3.58
Andorra,AND,2013,5.26
Andorra,AND,2014,4.18
Andorra,AND,2015,8.08
Andorra,AND,2016,7.99
Andorra,AND,2017,2.01
Andorra,AND,2018,3.6
