Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,22.59
Afghanistan,AFG,1991,22.12
Afghanistan,AFG,1992,22.1
Afghanistan,AFG,1993,26.45
Afghanistan,AFG,1994,25.24
Afghanistan,AFG,1995,28.01
Afghanistan,AFG,1996,27.21
Afghanistan,AFG,1997,29.12
Afghanistan,AFG,1998,30.54
Afghanistan,AFG,1999,31.54
Afghanistan,AFG,2000,31.67
Afghanistan,AFG,2001,30.97
Afghanistan,AFG,2002,28.91
Afghanistan,AFG,2003,30.09
Afghanistan,AFG,2004,29.06
Afghanistan,AFG,2005,26.81
Afghanistan,AFG,2006,24.25
Afghanistan,AFG,2007,21.55
Afghanistan,AFG,2008,18.81
Afghanistan,AFG,2009,16.48
Afghanistan,AFG,2010,14.95
Afghanistan,AFG,2011,13.51
Afghanistan,AFG,2012,12.3
Afghanistan,AFG,2013,11.84
Afghanistan,AFG,2014,11.19
Afghanistan,AFG,2015,10.55
Afghanistan,AFG,2016,10
Afghanistan,AFG,2017,9.65
Afghanistan,AFG,2018,8.29
Afghanistan,AFG,2019,7.63
African Region (WHO),,1990,183.67
African Region (WHO),,1991,182.82
African Region (WHO),,1992,178.09
African Region (WHO),,1993,174.4
African Region (WHO),,1994,174.68
African Region (WHO),,1995,170.33
African Region (WHO),,1996,167.04
African Region (WHO),,1997,162.61
African Region (WHO),,1998,157.89
African Region (WHO),,1999,152.87
African Region (WHO),,2000,148.13
African Region (WHO),,2001,142.4
African Region (WHO),,2002,135.65
African Region (WHO),,2003,128.71
African Region (WHO),,2004,122.31
African Region (WHO),,2005,116.6
African Region (WHO),,2006,113.23
African Region (WHO),,2007,108.81
African Region (WHO),,2008,104.64
African Region (WHO),,2009,101.09
African Region (WHO),,2010,97.04
African Region (WHO),,2011,92.65
African Region (WHO),,2012,88.88
African Region (WHO),,2013,85.96
African Region (WHO),,2014,83.25
African Region (WHO),,2015,80.37
African Region (WHO),,2016,77.6
African Region (WHO),,2017,75.2
African Region (WHO),,2018,70.74
African Region (WHO),,2019,67.12
Albania,ALB,1990,2.04
Albania,ALB,1991,2.06
Albania,ALB,1992,1.99
Albania,ALB,1993,1.84
Albania,ALB,1994,2.27
Albania,ALB,1995,1.24
Albania,ALB,1996,1.02
Albania,ALB,1997,0.85
Albania,ALB,1998,0.71
Albania,ALB,1999,0.61
Albania,ALB,2000,0.56
