Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,2176.25
Afghanistan,AFG,1991,2189.81
Afghanistan,AFG,1992,2207.48
Afghanistan,AFG,1993,2251.64
Afghanistan,AFG,1994,2308.92
Afghanistan,AFG,1995,2348.76
Afghanistan,AFG,1996,2389.92
Afghanistan,AFG,1997,2429.28
Afghanistan,AFG,1998,2465.13
Afghanistan,AFG,1999,2502.82
Afghanistan,AFG,2000,2533.41
Afghanistan,AFG,2001,2552.63
Afghanistan,AFG,2002,2504.63
Afghanistan,AFG,2003,2474.77
Afghanistan,AFG,2004,2449.49
Afghanistan,AFG,2005,2411.41
Afghanistan,AFG,2006,2372.31
Afghanistan,AFG,2007,2325.04
Afghanistan,AFG,2008,2281.79
Afghanistan,AFG,2009,2228.64
Afghanistan,AFG,2010,2178.01
Afghanistan,AFG,2011,2132.92
Afghanistan,AFG,2012,2088.61
Afghanistan,AFG,2013,2039.41
Afghanistan,AFG,2014,2002.34
Afghanistan,AFG,2015,1977.21
Afghanistan,AFG,2016,1945.18
Afghanistan,AFG,2017,1922.67
Afghanistan,AFG,2018,1900.05
Afghanistan,AFG,2019,1869.91
African Region (WHO),,1990,347.35
African Region (WHO),,1991,349.28
African Region (WHO),,1992,352.21
African Region (WHO),,1993,353.36
African Region (WHO),,1994,354.9
African Region (WHO),,1995,356.64
African Region (WHO),,1996,357.97
African Region (WHO),,1997,359.41
African Region (WHO),,1998,359.72
African Region (WHO),,1999,357.67
African Region (WHO),,2000,355.86
African Region (WHO),,2001,351.19
African Region (WHO),,2002,347.61
African Region (WHO),,2003,343.7
African Region (WHO),,2004,339.09
African Region (WHO),,2005,333.32
African Region (WHO),,2006,328.67
African Region (WHO),,2007,322.53
African Region (WHO),,2008,317.44
African Region (WHO),,2009,312.64
African Region (WHO),,2010,307.03
African Region (WHO),,2011,301.92
African Region (WHO),,2012,296.63
African Region (WHO),,2013,290.38
African Region (WHO),,2014,284.46
African Region (WHO),,2015,279.96
African Region (WHO),,2016,273.77
African Region (WHO),,2017,267.82
African Region (WHO),,2018,261.99
African Region (WHO),,2019,256.03
Albania,ALB,1990,272.67
Albania,ALB,1991,279.05
Albania,ALB,1992,269.03
Albania,ALB,1993,258.18
Albania,ALB,1994,243.9
Albania,ALB,1995,250.22
Albania,ALB,1996,257.39
Albania,ALB,1997,260.28
Albania,ALB,1998,260.68
Albania,ALB,1999,259.96
Albania,ALB,2000,259.62
Albania,ALB,2001,251.53
Albania,ALB,2002,259.43
Albania,ALB,2003,273.46
Albania,ALB,2004,275.13
Albania,ALB,2005,268.29
Albania,ALB,2006,252.58
Albania,ALB,2007,239.65
Albania,ALB,2008,239.44
Albania,ALB,2009,233.62
Albania,ALB,2010,229.79
Albania,ALB,2011,229.49
Albania,ALB,2012,226.52
Albania,ALB,2013,224.55
Albania,ALB,2014,225.29
Albania,ALB,2015,225.88
Albania,ALB,2016,222.44
Albania,ALB,2017,218.82
Albania,ALB,2018,215.04
Albania,ALB,2019,211.23
Algeria,DZA,1990,555.67
Algeria,DZA,1991,547.71
Algeria,DZA,1992,540.35
Algeria,DZA,1993,533.39
Algeria,DZA,1994,526.4
Algeria,DZA,1995,517.06
Algeria,DZA,1996,506.26
Algeria,DZA,1997,494.66
Algeria,DZA,1998,481.41
Algeria,DZA,1999,474.31
Algeria,DZA,2000,463.04
Algeria,DZA,2001,451.11
Algeria,DZA,2002,438.64
Algeria,DZA,2003,426.55
Algeria,DZA,2004,414.7
Algeria,DZA,2005,402.95
Algeria,DZA,2006,391.62
Algeria,DZA,2007,380.64
Algeria,DZA,2008,369.97
Algeria,DZA,2009,359.87
Algeria,DZA,2010,350.01
Algeria,DZA,2011,342.16
Algeria,DZA,2012,333.52
Algeria,DZA,2013,324.13
Algeria,DZA,2014,316.93
Algeria,DZA,2015,310.59
Algeria,DZA,2016,302.37
Algeria,DZA,2017,295.62
Algeria,DZA,2018,289.65
Algeria,DZA,2019,283.68
American Samoa,ASM,1990,40.06
American Samoa,ASM,1991,40.18
American Samoa,ASM,1992,40.08
American Samoa,ASM,1993,39.73
American Samoa,ASM,1994,39.46
American Samoa,ASM,1995,39.12
American Samoa,ASM,1996,38.76
American Samoa,ASM,1997,38.45
American Samoa,ASM,1998,38.13
American Samoa,ASM,1999,37.98
American Samoa,ASM,2000,37.2
American Samoa,ASM,2001,36.8
American Samoa,ASM,2002,36.25
American Samoa,ASM,2003,35.56
American Samoa,ASM,2004,34.91
American Samoa,ASM,2005,34.38
American Samoa,ASM,2006,34.14
American Samoa,ASM,2007,33.62
American Samoa,ASM,2008,33.38
American Samoa,ASM,2009,33.18
American Samoa,ASM,2010,32.78
American Samoa,ASM,2011,32.35
American Samoa,ASM,2012,32.08
American Samoa,ASM,2013,31.93
American Samoa,ASM,2014,31.74
American Samoa,ASM,2015,31.52
American Samoa,ASM,2016,31.26
American Samoa,ASM,2017,30.76
American Samoa,ASM,2018,30.28
American Samoa,ASM,2019,29.8
Andorra,AND,1990,50.31
Andorra,AND,1991,50.28
Andorra,AND,1992,50.4
Andorra,AND,1993,49.93
Andorra,AND,1994,49.53
Andorra,AND,1995,48.85
Andorra,AND,1996,48.21
Andorra,AND,1997,47.38
Andorra,AND,1998,46.61
Andorra,AND,1999,45.94
Andorra,AND,2000,45.47
Andorra,AND,2001,44.89
Andorra,AND,2002,44.21
Andorra,AND,2003,43.43
Andorra,AND,2004,42.76
Andorra,AND,2005,41.62
Andorra,AND,2006,40.57
Andorra,AND,2007,39.24
Andorra,AND,2008,38.2
Andorra,AND,2009,37.46
Andorra,AND,2010,36.72
Andorra,AND,2011,36.03
Andorra,AND,2012,35.24
Andorra,AND,2013,34.62
Andorra,AND,2014,33.9
Andorra,AND,2015,33.12
Andorra,AND,2016,32.18
Andorra,AND,2017,31.23
Andorra,AND,2018,30.35
Andorra,AND,2019,29.46
Angola,AGO,1990,415.97
Angola,AGO,1991,420.02
Angola,AGO,1992,424.87
Angola,AGO,1993,433.47
Angola,AGO,1994,440.13
Angola,AGO,1995,440.93
Angola,AGO,1996,434.85
Angola,AGO,1997,433.55
Angola,AGO,1998,439.2
Angola,AGO,1999,442.28
Angola,AGO,2000,440.14
Angola,AGO,2001,431.75
Angola,AGO,2002,421.05
Angola,AGO,2003,418.03
Angola,AGO,2004,418.92
Angola,AGO,2005,406.64
Angola,AGO,2006,401.18
Angola,AGO,2007,389.76
Angola,AGO,2008,383.46
Angola,AGO,2009,376.87
Angola,AGO,2010,368.91
Angola,AGO,2011,361.76
Angola,AGO,2012,354.74
Angola,AGO,2013,344.96
Angola,AGO,2014,330.58
Angola,AGO,2015,323.7
Angola,AGO,2016,316.45
Angola,AGO,2017,311.3
Angola,AGO,2018,307.12
Angola,AGO,2019,303.06
Antigua and Barbuda,ATG,1990,201.44
Antigua and Barbuda,ATG,1991,201.2
Antigua and Barbuda,ATG,1992,202.12
Antigua and Barbuda,ATG,1993,210.89
Antigua and Barbuda,ATG,1994,210.05
Antigua and Barbuda,ATG,1995,211.62
Antigua and Barbuda,ATG,1996,193.79
Antigua and Barbuda,ATG,1997,187.15
Antigua and Barbuda,ATG,1998,181.76
Antigua and Barbuda,ATG,1999,177.34
Antigua and Barbuda,ATG,2000,172.12
Antigua and Barbuda,ATG,2001,167.15
Antigua and Barbuda,ATG,2002,161.99
Antigua and Barbuda,ATG,2003,157.92
Antigua and Barbuda,ATG,2004,153.59
Antigua and Barbuda,ATG,2005,150.33
Antigua and Barbuda,ATG,2006,148.94
Antigua and Barbuda,ATG,2007,164.23
Antigua and Barbuda,ATG,2008,160.63
Antigua and Barbuda,ATG,2009,145.33
Antigua and Barbuda,ATG,2010,142.12
Antigua and Barbuda,ATG,2011,139.78
Antigua and Barbuda,ATG,2012,136.51
Antigua and Barbuda,ATG,2013,133.51
Antigua and Barbuda,ATG,2014,133.02
Antigua and Barbuda,ATG,2015,130.76
Antigua and Barbuda,ATG,2016,127.75
Antigua and Barbuda,ATG,2017,124.02
Antigua and Barbuda,ATG,2018,120.38
Antigua and Barbuda,ATG,2019,117.07
Argentina,ARG,1990,124
Argentina,ARG,1991,122.79
Argentina,ARG,1992,123.06
Argentina,ARG,1993,120.63
Argentina,ARG,1994,117.25
Argentina,ARG,1995,115.71
Argentina,ARG,1996,114.16
Argentina,ARG,1997,111.82
Argentina,ARG,1998,109.85
Argentina,ARG,1999,107.84
Argentina,ARG,2000,103.14
Argentina,ARG,2001,101.33
Argentina,ARG,2002,100.85
Argentina,ARG,2003,98.99
Argentina,ARG,2004,94.89
Argentina,ARG,2005,91.59
Argentina,ARG,2006,89.51
Argentina,ARG,2007,88.98
Argentina,ARG,2008,85.43
Argentina,ARG,2009,83.41
Argentina,ARG,2010,81.84
Argentina,ARG,2011,80.06
Argentina,ARG,2012,78.2
