Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,2
Afghanistan,AFG,2012,3
Afghanistan,AFG,2013,4
Afghanistan,AFG,2014,4
Afghanistan,AFG,2015,5
Afghanistan,AFG,2016,7
Afghanistan,AFG,2017,11
Afghanistan,AFG,2018,11
Afghanistan,AFG,2019,11
Afghanistan,AFG,2020,11
Afghanistan,AFG,2021,10
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,4
Albania,ALB,2005,8
Albania,ALB,2006,9
Albania,ALB,2007,10
Albania,ALB,2008,14
Albania,ALB,2009,16
Albania,ALB,2010,17
Albania,ALB,2011,21
Albania,ALB,2012,26
Albania,ALB,2013,34
Albania,ALB,2014,35
Albania,ALB,2015,39
Albania,ALB,2016,43
Albania,ALB,2017,46
Albania,ALB,2018,45
Albania,ALB,2019,45
Albania,ALB,2020,49
Albania,ALB,2021,53
Algeria,DZA,2000,7
Algeria,DZA,2001,9
Algeria,DZA,2002,10
Algeria,DZA,2003,10
Algeria,DZA,2004,12
Algeria,DZA,2005,15
Algeria,DZA,2006,20
Algeria,DZA,2007,21
Algeria,DZA,2008,22
Algeria,DZA,2009,27
Algeria,DZA,2010,36
Algeria,DZA,2011,40
Algeria,DZA,2012,45
Algeria,DZA,2013,54
Algeria,DZA,2014,62
Algeria,DZA,2015,68
Algeria,DZA,2016,73
Algeria,DZA,2017,75
Algeria,DZA,2018,78
Algeria,DZA,2019,80
Algeria,DZA,2020,80
Algeria,DZA,2021,82
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,2
Angola,AGO,2007,3
Angola,AGO,2008,5
Angola,AGO,2009,7
Angola,AGO,2010,9
Angola,AGO,2011,10
Angola,AGO,2012,12
Angola,AGO,2013,17
Angola,AGO,2014,22
Angola,AGO,2015,24
Angola,AGO,2016,23
Angola,AGO,2017,25
Angola,AGO,2018,28
Angola,AGO,2019,30
Angola,AGO,2020,35
Angola,AGO,2021,41
Argentina,ARG,2000,20
Argentina,ARG,2001,23
Argentina,ARG,2002,27
Argentina,ARG,2003,30
Argentina,ARG,2004,32
Argentina,ARG,2005,35
Argentina,ARG,2006,37
Argentina,ARG,2007,40
Argentina,ARG,2008,42
Argentina,ARG,2009,45
Argentina,ARG,2010,48
Argentina,ARG,2011,50
Argentina,ARG,2012,53
Argentina,ARG,2013,55
Argentina,ARG,2014,57
Argentina,ARG,2015,59
Argentina,ARG,2016,61
Argentina,ARG,2017,63
Argentina,ARG,2018,65
Argentina,ARG,2019,67
Argentina,ARG,2020,69
Argentina,ARG,2021,72
Australia,AUS,2000,53
Australia,AUS,2001,54
Australia,AUS,2002,51
Australia,AUS,2003,50
Australia,AUS,2004,50
Australia,AUS,2005,53
Australia,AUS,2006,55
Australia,AUS,2007,55
Australia,AUS,2008,53
Australia,AUS,2009,53
Australia,AUS,2010,58
Australia,AUS,2011,60
Australia,AUS,2012,63
Australia,AUS,2013,71
Australia,AUS,2014,75
Australia,AUS,2015,78
Australia,AUS,2016,79
Australia,AUS,2017,80
Australia,AUS,2018,81
Australia,AUS,2019,83
Australia,AUS,2020,83
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,3
Azerbaijan,AZE,2010,5
Azerbaijan,AZE,2011,9
Azerbaijan,AZE,2012,12
Azerbaijan,AZE,2013,16
Azerbaijan,AZE,2014,17
Azerbaijan,AZE,2015,23
Azerbaijan,AZE,2016,28
Azerbaijan,AZE,2017,36
Azerbaijan,AZE,2018,43
