Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,370.05
Afghanistan,AFG,1991,358.98
Afghanistan,AFG,1992,352.77
Afghanistan,AFG,1993,357.06
Afghanistan,AFG,1994,362.97
Afghanistan,AFG,1995,363.23
Afghanistan,AFG,1996,364.61
Afghanistan,AFG,1997,367.39
Afghanistan,AFG,1998,369.81
Afghanistan,AFG,1999,372.25
Afghanistan,AFG,2000,371.95
Afghanistan,AFG,2001,368.49
Afghanistan,AFG,2002,355.87
Afghanistan,AFG,2003,350.19
Afghanistan,AFG,2004,341.86
Afghanistan,AFG,2005,331.08
Afghanistan,AFG,2006,320.29
Afghanistan,AFG,2007,306.5
Afghanistan,AFG,2008,292.55
Afghanistan,AFG,2009,278.28
Afghanistan,AFG,2010,265.09
Afghanistan,AFG,2011,252.47
Afghanistan,AFG,2012,239.73
Afghanistan,AFG,2013,227.33
Afghanistan,AFG,2014,216.57
Afghanistan,AFG,2015,208.06
Afghanistan,AFG,2016,200.63
Afghanistan,AFG,2017,194.33
Afghanistan,AFG,2018,187.28
Afghanistan,AFG,2019,179.46
African Region (WHO),,1990,201.94
African Region (WHO),,1991,199.28
African Region (WHO),,1992,197.59
African Region (WHO),,1993,195.19
African Region (WHO),,1994,192.94
African Region (WHO),,1995,190.88
African Region (WHO),,1996,188.87
African Region (WHO),,1997,186.42
African Region (WHO),,1998,184.24
African Region (WHO),,1999,181.05
African Region (WHO),,2000,178.35
African Region (WHO),,2001,174.25
African Region (WHO),,2002,171.09
African Region (WHO),,2003,167.17
African Region (WHO),,2004,163.2
African Region (WHO),,2005,159.01
African Region (WHO),,2006,155.49
African Region (WHO),,2007,150.77
African Region (WHO),,2008,146.5
African Region (WHO),,2009,142.36
African Region (WHO),,2010,138.14
African Region (WHO),,2011,133.91
African Region (WHO),,2012,129.63
African Region (WHO),,2013,125.05
African Region (WHO),,2014,120.52
African Region (WHO),,2015,117.08
African Region (WHO),,2016,113.63
African Region (WHO),,2017,110.35
African Region (WHO),,2018,107.08
African Region (WHO),,2019,103.34
Albania,ALB,1990,97.25
Albania,ALB,1991,98.11
Albania,ALB,1992,93.29
Albania,ALB,1993,88.01
Albania,ALB,1994,81.51
Albania,ALB,1995,81.76
Albania,ALB,1996,80.92
Albania,ALB,1997,76.98
Albania,ALB,1998,72.16
Albania,ALB,1999,68.41
Albania,ALB,2000,63.7
Albania,ALB,2001,57.58
Albania,ALB,2002,56.16
Albania,ALB,2003,55.71
Albania,ALB,2004,51.97
Albania,ALB,2005,47.44
Albania,ALB,2006,41.52
Albania,ALB,2007,36.13
Albania,ALB,2008,33.03
Albania,ALB,2009,29.49
Albania,ALB,2010,27.01
Albania,ALB,2011,25.55
Albania,ALB,2012,24.11
Albania,ALB,2013,22.96
Albania,ALB,2014,22.1
Albania,ALB,2015,21.27
Albania,ALB,2016,20.2
Albania,ALB,2017,19.24
Albania,ALB,2018,18.35
Albania,ALB,2019,17.54
