Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,27.52,,
Afghanistan,AFG,2001,27.54,,
Afghanistan,AFG,2002,29.27,1280.4631,
Afghanistan,AFG,2003,31.01,1292.3335,
Afghanistan,AFG,2004,32.76,1260.0605,
Afghanistan,AFG,2005,34.52,1352.3207,
Afghanistan,AFG,2006,36.29,1366.9932,
Afghanistan,AFG,2007,38.06,1528.3446,
Afghanistan,AFG,2008,39.84,1556.8445,
Afghanistan,AFG,2009,41.62,1823.7426,
Afghanistan,AFG,2010,43.4,2026.1638,
Afghanistan,AFG,2011,45.18,1961.0963,
Afghanistan,AFG,2012,46.97,2122.8308,
Afghanistan,AFG,2013,48.76,2165.3408,
Afghanistan,AFG,2014,50.56,2144.4497,
Afghanistan,AFG,2015,52.35,2108.714,Asia
Afghanistan,AFG,2016,54.16,2101.422,
Afghanistan,AFG,2017,55.97,2096.093,
Afghanistan,AFG,2018,57.78,2060.699,
Afghanistan,AFG,2019,59.61,2079.9219,
Afghanistan,AFG,2020,61.44,1968.341,
Afghanistan,AFG,2021,,1516.3057,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,2000,91.32,5893.654,
Albania,ALB,2001,91.87,6442.612,
Albania,ALB,2002,92.46,6755.1094,
Albania,ALB,2003,93.03,7155.2964,
Albania,ALB,2004,93.58,7581.5063,
Albania,ALB,2005,94.13,8041.5435,
Albania,ALB,2006,94.65,8570.107,
Albania,ALB,2007,95.16,9151.78,
Albania,ALB,2008,95.66,9913.951,
Albania,ALB,2009,96.13,10315.777,
Albania,ALB,2010,96.6,10751.421,
Albania,ALB,2011,97.04,11054.788,
Albania,ALB,2012,97.47,11229.992,
Albania,ALB,2013,97.89,11363.318,
Albania,ALB,2014,98.29,11588.925,
Albania,ALB,2015,98.67,11880.598,Europe
Albania,ALB,2016,99.04,12294.077,
Albania,ALB,2017,99.39,12773.269,
Albania,ALB,2018,99.73,13319.495,
Albania,ALB,2019,99.85,13655.665,
Albania,ALB,2020,99.87,13256.125,
Albania,ALB,1990,,4827.9053,
Albania,ALB,1991,,3497.0054,
Albania,ALB,1992,,3265.4143,
Albania,ALB,1993,,3599.4646,
Albania,ALB,1994,,3922.3281,
Albania,ALB,1995,,4472.415,
Albania,ALB,1996,,4909.825,
Albania,ALB,1997,,4401.113,
Albania,ALB,1998,,4819.9443,
Albania,ALB,1999,,5475.845,
Albania,ALB,2021,,14518.906,
Algeria,DZA,2000,92.37,8786.19,
Algeria,DZA,2001,92.64,8926.11,
Algeria,DZA,2002,92.9,9299.683,
Algeria,DZA,2003,93.16,9835.162,
Algeria,DZA,2004,93.41,10114.726,
Algeria,DZA,2005,93.66,10566.373,
Algeria,DZA,2006,93.89,10592.247,
Algeria,DZA,2007,94.12,10775.532,
Algeria,DZA,2008,94.35,10847.177,
Algeria,DZA,2009,94.56,10824.576,
Algeria,DZA,2010,94.77,11007.747,
Algeria,DZA,2011,94.97,11113.969,
Algeria,DZA,2012,95.16,11270.701,
Algeria,DZA,2013,95.35,11360.638,
Algeria,DZA,2014,95.53,11561.26,
Algeria,DZA,2015,95.7,11751.634,Africa
Algeria,DZA,2016,95.87,11888.323,
Algeria,DZA,2017,96.03,11809.483,
Algeria,DZA,2018,96.18,11725.878,
Algeria,DZA,2019,96.33,11627.28,
Algeria,DZA,2020,96.47,10844.7705,
Algeria,DZA,1990,,8828.874,
Algeria,DZA,1991,,8517.377,
Algeria,DZA,1992,,8471.527,
Algeria,DZA,1993,,8109.884,
Algeria,DZA,1994,,7869.2705,
Algeria,DZA,1995,,8013.1235,
Algeria,DZA,1996,,8195.86,
Algeria,DZA,1997,,8147.8784,
Algeria,DZA,1998,,8435.036,
Algeria,DZA,1999,,8584.071,
Algeria,DZA,2021,,11039.806,
American Samoa,ASM,2000,99.17,,
American Samoa,ASM,2001,99.16,,
American Samoa,ASM,2002,99.15,,
American Samoa,ASM,2003,99.14,,
American Samoa,ASM,2004,99.13,,
American Samoa,ASM,2005,99.13,,
American Samoa,ASM,2006,99.12,,
American Samoa,ASM,2007,99.11,,
American Samoa,ASM,2008,99.1,,
American Samoa,ASM,2009,99.09,,
American Samoa,ASM,2010,99.09,,
American Samoa,ASM,2011,99.08,,
American Samoa,ASM,2012,99.07,,
American Samoa,ASM,2013,99.06,,
American Samoa,ASM,2014,99.05,,
American Samoa,ASM,2015,99.05,,Oceania
American Samoa,ASM,2016,99.04,,
American Samoa,ASM,2017,99.03,,
American Samoa,ASM,2018,99.03,,
American Samoa,ASM,2019,99.03,,
American Samoa,ASM,2020,99.03,,
Andorra,AND,2000,100,,
Andorra,AND,2001,100,,
Andorra,AND,2002,100,,
Andorra,AND,2003,100,,
Andorra,AND,2004,100,,
Andorra,AND,2005,100,,
Andorra,AND,2006,100,,
Andorra,AND,2007,100,,
Andorra,AND,2008,100,,
Andorra,AND,2009,100,,
Andorra,AND,2010,100,,
Andorra,AND,2011,100,,
Andorra,AND,2012,100,,
Andorra,AND,2013,100,,
Andorra,AND,2014,100,,
Andorra,AND,2015,100,,Europe
Andorra,AND,2016,100,,
Andorra,AND,2017,100,,
Andorra,AND,2018,100,,
Andorra,AND,2019,100,,
Andorra,AND,2020,100,,
Angola,AGO,2000,38.85,4708.361,
Angola,AGO,2001,40.84,4747.8276,
Angola,AGO,2002,42.84,5219.634,
Angola,AGO,2003,44.84,5195.307,
Angola,AGO,2004,46.84,5565.581,
Angola,AGO,2005,48.85,6178.327,
Angola,AGO,2006,50.61,6648.7583,
Angola,AGO,2007,52.38,7309.32,
Angola,AGO,2008,54.15,7832.8896,
Angola,AGO,2009,55.92,7613.7812,
Angola,AGO,2010,57.69,7691.1313,
Angola,AGO,2011,59.46,7664.44,
Angola,AGO,2012,61.23,8012.101,
Angola,AGO,2013,63.01,8100.3853,
Angola,AGO,2014,64.78,8183.678,
Angola,AGO,2015,66.55,7967.104,Africa
Angola,AGO,2016,68.32,7488.1387,
Angola,AGO,2017,70.08,7216.0615,
Angola,AGO,2018,71.83,6878.5933,
Angola,AGO,2019,72.25,6602.424,
Angola,AGO,2020,72.66,6032.275,
