Entity,Code,Year,san_od_rural,san_od_urban,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,31.27,6.51,
Afghanistan,AFG,2001,31.27,6.51,
Afghanistan,AFG,2002,30.39,6.1,
Afghanistan,AFG,2003,29.51,5.69,
Afghanistan,AFG,2004,28.63,5.27,
Afghanistan,AFG,2005,27.75,4.86,
Afghanistan,AFG,2006,26.88,4.45,
Afghanistan,AFG,2007,26,4.03,
Afghanistan,AFG,2008,25.12,3.62,
Afghanistan,AFG,2009,24.24,3.21,
Afghanistan,AFG,2010,23.36,2.79,
Afghanistan,AFG,2011,22.48,2.38,
Afghanistan,AFG,2012,21.61,1.97,
Afghanistan,AFG,2013,20.73,1.55,
Afghanistan,AFG,2014,19.85,1.14,
Afghanistan,AFG,2015,18.97,0.72,Asia
Afghanistan,AFG,2016,18.09,0.31,
Afghanistan,AFG,2017,17.21,0,
Afghanistan,AFG,2018,16.33,0,
Afghanistan,AFG,2019,15.46,0,
Afghanistan,AFG,2020,14.58,0,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,2000,1.21,0.44,
Albania,ALB,2001,1.15,0.41,
Albania,ALB,2002,1.08,0.39,
Albania,ALB,2003,1.02,0.36,
Albania,ALB,2004,0.96,0.34,
Albania,ALB,2005,0.89,0.32,
Albania,ALB,2006,0.83,0.29,
Albania,ALB,2007,0.77,0.27,
Albania,ALB,2008,0.7,0.24,
Albania,ALB,2009,0.64,0.22,
Albania,ALB,2010,0.58,0.19,
Albania,ALB,2011,0.51,0.17,
Albania,ALB,2012,0.45,0.14,
Albania,ALB,2013,0.38,0.12,
Albania,ALB,2014,0.32,0,
Albania,ALB,2015,0.26,0,Europe
Albania,ALB,2016,0.19,0,
Albania,ALB,2017,0.13,0,
Albania,ALB,2018,0,0,
Albania,ALB,2019,0,0,
Albania,ALB,2020,0,0,
Algeria,DZA,2000,14.43,0.75,
Algeria,DZA,2001,13.71,0.71,
Algeria,DZA,2002,12.98,0.67,
Algeria,DZA,2003,12.26,0.63,
Algeria,DZA,2004,11.53,0.6,
Algeria,DZA,2005,10.8,0.56,
Algeria,DZA,2006,10.08,0.52,
Algeria,DZA,2007,9.35,0.48,
Algeria,DZA,2008,8.62,0.44,
Algeria,DZA,2009,7.9,0.4,
Algeria,DZA,2010,7.17,0.37,
Algeria,DZA,2011,6.45,0.33,
Algeria,DZA,2012,5.72,0.29,
Algeria,DZA,2013,4.99,0.25,
Algeria,DZA,2014,4.27,0.21,
Algeria,DZA,2015,3.54,0.17,Africa
Algeria,DZA,2016,2.82,0.14,
Algeria,DZA,2017,2.09,0.1,
Algeria,DZA,2018,1.36,0.06,
Algeria,DZA,2019,0.64,0.02,
Algeria,DZA,2020,0,0,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2000,0,0,
Andorra,AND,2001,0,0,
Andorra,AND,2002,0,0,
Andorra,AND,2003,0,0,
Andorra,AND,2004,0,0,
Andorra,AND,2005,0,0,
Andorra,AND,2006,0,0,
Andorra,AND,2007,0,0,
Andorra,AND,2008,0,0,
Andorra,AND,2009,0,0,
Andorra,AND,2010,0,0,
Andorra,AND,2011,0,0,
Andorra,AND,2012,0,0,
Andorra,AND,2013,0,0,
Andorra,AND,2014,0,0,
Andorra,AND,2015,0,0,Europe
Andorra,AND,2016,0,0,
Andorra,AND,2017,0,0,
Andorra,AND,2018,0,0,
Andorra,AND,2019,0,0,
Andorra,AND,2020,0,0,
Angola,AGO,2000,66.71,19.1,
Angola,AGO,2001,66.02,18.04,
Angola,AGO,2002,65.32,16.97,
Angola,AGO,2003,64.62,15.9,
Angola,AGO,2004,63.92,14.84,
Angola,AGO,2005,63.23,13.77,
Angola,AGO,2006,62.53,12.7,
Angola,AGO,2007,61.83,11.64,
Angola,AGO,2008,61.14,10.57,
Angola,AGO,2009,60.44,9.5,
Angola,AGO,2010,59.74,8.44,
Angola,AGO,2011,59.04,7.37,
Angola,AGO,2012,58.35,6.31,
Angola,AGO,2013,57.65,5.24,
Angola,AGO,2014,56.95,4.17,
Angola,AGO,2015,56.25,3.11,Africa
Angola,AGO,2016,55.56,2.04,
Angola,AGO,2017,54.86,0.97,
Angola,AGO,2018,54.16,0,
Angola,AGO,2019,54.16,0,
Angola,AGO,2020,54.16,0,
Anguilla,AIA,2000,,2.22,
Anguilla,AIA,2001,,2.09,
Anguilla,AIA,2002,,1.96,
Anguilla,AIA,2003,,1.83,
Anguilla,AIA,2004,,1.7,
Anguilla,AIA,2005,,1.57,
Anguilla,AIA,2006,,1.45,
Anguilla,AIA,2007,,1.32,
Anguilla,AIA,2008,,1.19,
Anguilla,AIA,2009,,1.06,
Anguilla,AIA,2010,,0.93,
Anguilla,AIA,2011,,0.8,
Anguilla,AIA,2012,,0.67,
Anguilla,AIA,2013,,0.54,
Anguilla,AIA,2014,,0.54,
Anguilla,AIA,2015,,0.54,North America
Anguilla,AIA,2016,,0.54,
Anguilla,AIA,2017,,0.54,
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2015,,,North America
