Entity,Code,Year,san_od
Afghanistan,AFG,2000,25.8
Afghanistan,AFG,2001,25.78
Afghanistan,AFG,2002,24.98
Afghanistan,AFG,2003,24.19
Afghanistan,AFG,2004,23.38
Afghanistan,AFG,2005,22.56
Afghanistan,AFG,2006,21.74
Afghanistan,AFG,2007,20.92
Afghanistan,AFG,2008,20.11
Afghanistan,AFG,2009,19.29
Afghanistan,AFG,2010,18.48
Afghanistan,AFG,2011,17.67
Afghanistan,AFG,2012,16.86
Afghanistan,AFG,2013,16.05
Afghanistan,AFG,2014,15.25
Afghanistan,AFG,2015,14.44
Afghanistan,AFG,2016,13.64
Afghanistan,AFG,2017,12.87
Afghanistan,AFG,2018,12.17
Afghanistan,AFG,2019,11.48
Afghanistan,AFG,2020,10.78
Albania,ALB,2000,0.89
Albania,ALB,2001,0.84
Albania,ALB,2002,0.78
Albania,ALB,2003,0.73
Albania,ALB,2004,0.68
Albania,ALB,2005,0.62
Albania,ALB,2006,0.57
Albania,ALB,2007,0.52
Albania,ALB,2008,0.47
Albania,ALB,2009,0.42
Albania,ALB,2010,0.38
Albania,ALB,2011,0.33
Albania,ALB,2012,0.28
Albania,ALB,2013,0.24
Albania,ALB,2014,0.14
Albania,ALB,2015,0.11
Albania,ALB,2016,0.08
Albania,ALB,2017,0.05
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,6.23
Algeria,DZA,2001,5.82
Algeria,DZA,2002,5.41
Algeria,DZA,2003,5.02
Algeria,DZA,2004,4.63
Algeria,DZA,2005,4.26
Algeria,DZA,2006,3.9
Algeria,DZA,2007,3.55
Algeria,DZA,2008,3.22
Algeria,DZA,2009,2.89
Algeria,DZA,2010,2.57
Algeria,DZA,2011,2.27
Algeria,DZA,2012,1.98
Algeria,DZA,2013,1.69
Algeria,DZA,2014,1.42
Algeria,DZA,2015,1.16
Algeria,DZA,2016,0.9
Algeria,DZA,2017,0.65
Algeria,DZA,2018,0.42
Algeria,DZA,2019,0.19
Algeria,DZA,2020,0
American Samoa,ASM,2004,0.73
American Samoa,ASM,2005,0.73
American Samoa,ASM,2006,0.73
American Samoa,ASM,2007,0.73
American Samoa,ASM,2008,0.73
American Samoa,ASM,2009,0.73
American Samoa,ASM,2010,0.72
