Entity,Code,Year,san_imp_without
Afghanistan,AFG,2000,72.48
Afghanistan,AFG,2001,72.46
Afghanistan,AFG,2002,70.73
Afghanistan,AFG,2003,68.99
Afghanistan,AFG,2004,67.24
Afghanistan,AFG,2005,65.48
Afghanistan,AFG,2006,63.71
Afghanistan,AFG,2007,61.94
Afghanistan,AFG,2008,60.16
Afghanistan,AFG,2009,58.38
Afghanistan,AFG,2010,56.6
Afghanistan,AFG,2011,54.82
Afghanistan,AFG,2012,53.03
Afghanistan,AFG,2013,51.24
Afghanistan,AFG,2014,49.44
Afghanistan,AFG,2015,47.65
Afghanistan,AFG,2016,45.84
Afghanistan,AFG,2017,44.03
Afghanistan,AFG,2018,42.22
Afghanistan,AFG,2019,40.39
Afghanistan,AFG,2020,38.56
Albania,ALB,2000,8.68
Albania,ALB,2001,8.13
Albania,ALB,2002,7.54
Albania,ALB,2003,6.97
Albania,ALB,2004,6.42
Albania,ALB,2005,5.87
Albania,ALB,2006,5.35
Albania,ALB,2007,4.84
Albania,ALB,2008,4.34
Albania,ALB,2009,3.87
Albania,ALB,2010,3.4
Albania,ALB,2011,2.96
Albania,ALB,2012,2.53
Albania,ALB,2013,2.11
Albania,ALB,2014,1.71
Albania,ALB,2015,1.33
Albania,ALB,2016,0.96
Albania,ALB,2017,0.61
Albania,ALB,2018,0.27
Albania,ALB,2019,0.15
Albania,ALB,2020,0.13
Algeria,DZA,2000,7.63
Algeria,DZA,2001,7.36
Algeria,DZA,2002,7.1
Algeria,DZA,2003,6.84
Algeria,DZA,2004,6.59
Algeria,DZA,2005,6.34
Algeria,DZA,2006,6.11
Algeria,DZA,2007,5.88
Algeria,DZA,2008,5.65
Algeria,DZA,2009,5.44
Algeria,DZA,2010,5.23
Algeria,DZA,2011,5.03
Algeria,DZA,2012,4.84
Algeria,DZA,2013,4.65
Algeria,DZA,2014,4.47
Algeria,DZA,2015,4.3
Algeria,DZA,2016,4.13
Algeria,DZA,2017,3.97
Algeria,DZA,2018,3.82
Algeria,DZA,2019,3.67
Algeria,DZA,2020,3.53
American Samoa,ASM,2000,0.83
American Samoa,ASM,2001,0.84
American Samoa,ASM,2002,0.85
American Samoa,ASM,2003,0.86
American Samoa,ASM,2004,0.87
American Samoa,ASM,2005,0.87
American Samoa,ASM,2006,0.88
American Samoa,ASM,2007,0.89
American Samoa,ASM,2008,0.9
American Samoa,ASM,2009,0.91
American Samoa,ASM,2010,0.91
American Samoa,ASM,2011,0.92
