Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Afghanistan,AFG,1975,6.1
Afghanistan,AFG,1976,6.3
Afghanistan,AFG,1977,6.5
Afghanistan,AFG,1978,6.8
Afghanistan,AFG,1979,7
Afghanistan,AFG,1980,7.3
Afghanistan,AFG,1981,7.6
Afghanistan,AFG,1982,7.9
Afghanistan,AFG,1983,8.2
Afghanistan,AFG,1984,8.4
Afghanistan,AFG,1985,8.7
Afghanistan,AFG,1986,9.1
Afghanistan,AFG,1987,9.4
Afghanistan,AFG,1988,9.7
Afghanistan,AFG,1989,10
Afghanistan,AFG,1990,10.4
Afghanistan,AFG,1991,10.7
Afghanistan,AFG,1992,11
Afghanistan,AFG,1993,11.4
Afghanistan,AFG,1994,11.7
Afghanistan,AFG,1995,12.1
Afghanistan,AFG,1996,12.5
Afghanistan,AFG,1997,12.9
Afghanistan,AFG,1998,13.4
Afghanistan,AFG,1999,13.8
Afghanistan,AFG,2000,14.2
Afghanistan,AFG,2001,14.7
Afghanistan,AFG,2002,15.2
Afghanistan,AFG,2003,15.6
Afghanistan,AFG,2004,16.1
Afghanistan,AFG,2005,16.6
Afghanistan,AFG,2006,17.1
Afghanistan,AFG,2007,17.7
Afghanistan,AFG,2008,18.2
Afghanistan,AFG,2009,18.8
Afghanistan,AFG,2010,19.3
Afghanistan,AFG,2011,19.9
Afghanistan,AFG,2012,20.5
Afghanistan,AFG,2013,21.1
Afghanistan,AFG,2014,21.7
Afghanistan,AFG,2015,22.3
Afghanistan,AFG,2016,23
Africa,,1975,11.6
Africa,,1976,11.9
Africa,,1977,12.2
Africa,,1978,12.5
Africa,,1979,12.9
Africa,,1980,13.2
Africa,,1981,13.6
Africa,,1982,14
Africa,,1983,14.4
Africa,,1984,14.8
Africa,,1985,15.2
Africa,,1986,15.6
Africa,,1987,16
Africa,,1988,16.5
Africa,,1989,16.9
Africa,,1990,17.4
Africa,,1991,17.9
Africa,,1992,18.3
Africa,,1993,18.8
Africa,,1994,19.3
Africa,,1995,19.8
Africa,,1996,20.3
Africa,,1997,20.8
Africa,,1998,21.3
Africa,,1999,21.9
Africa,,2000,22.4
Africa,,2001,22.9
Africa,,2002,23.4
Africa,,2003,23.9
Africa,,2004,24.5
Africa,,2005,25
Africa,,2006,25.6
Africa,,2007,26.1
Africa,,2008,26.7
Africa,,2009,27.2
Africa,,2010,27.8
Africa,,2011,28.3
Africa,,2012,28.9
Africa,,2013,29.4
Africa,,2014,30
Africa,,2015,30.5
Africa,,2016,31.1
Albania,ALB,1975,33.3
Albania,ALB,1976,33.8
Albania,ALB,1977,34.2
Albania,ALB,1978,34.7
Albania,ALB,1979,35.1
Albania,ALB,1980,35.6
Albania,ALB,1981,36.1
Albania,ALB,1982,36.5
Albania,ALB,1983,37
Albania,ALB,1984,37.5
Albania,ALB,1985,38
Albania,ALB,1986,38.5
Albania,ALB,1987,39
Albania,ALB,1988,39.5
Albania,ALB,1989,40
Albania,ALB,1990,40.5
Albania,ALB,1991,41
Albania,ALB,1992,41.5
Albania,ALB,1993,42
Albania,ALB,1994,42.5
Albania,ALB,1995,43.1
Albania,ALB,1996,43.6
Albania,ALB,1997,44.2
Albania,ALB,1998,44.8
Albania,ALB,1999,45.4
Albania,ALB,2000,46
Albania,ALB,2001,46.6
Albania,ALB,2002,47.3
Albania,ALB,2003,48
Albania,ALB,2004,48.7
Albania,ALB,2005,49.5
Albania,ALB,2006,50.2
Albania,ALB,2007,51
Albania,ALB,2008,51.8
Albania,ALB,2009,52.5
Albania,ALB,2010,53.3
Albania,ALB,2011,54
Albania,ALB,2012,54.8
Albania,ALB,2013,55.5
Albania,ALB,2014,56.3
Albania,ALB,2015,57
Albania,ALB,2016,57.7
Algeria,DZA,1975,30
Algeria,DZA,1976,30.6
Algeria,DZA,1977,31.2
Algeria,DZA,1978,31.9
Algeria,DZA,1979,32.6
Algeria,DZA,1980,33.3
Algeria,DZA,1981,34
Algeria,DZA,1982,34.8
Algeria,DZA,1983,35.6
Algeria,DZA,1984,36.4
Algeria,DZA,1985,37.2
Algeria,DZA,1986,38
Algeria,DZA,1987,38.9
Algeria,DZA,1988,39.7
Algeria,DZA,1989,40.5
Algeria,DZA,1990,41.4
Algeria,DZA,1991,42.2
Algeria,DZA,1992,43
Algeria,DZA,1993,43.8
Algeria,DZA,1994,44.6
Algeria,DZA,1995,45.4
Algeria,DZA,1996,46.3
Algeria,DZA,1997,47.1
Algeria,DZA,1998,47.9
Algeria,DZA,1999,48.7
Algeria,DZA,2000,49.5
Algeria,DZA,2001,50.2
Algeria,DZA,2002,51
Algeria,DZA,2003,51.9
Algeria,DZA,2004,52.7
Algeria,DZA,2005,53.5
Algeria,DZA,2006,54.3
Algeria,DZA,2007,55
Algeria,DZA,2008,55.8
Algeria,DZA,2009,56.6
Algeria,DZA,2010,57.4
Algeria,DZA,2011,58.2
Algeria,DZA,2012,59
Algeria,DZA,2013,59.8
Algeria,DZA,2014,60.5
Algeria,DZA,2015,61.3
Algeria,DZA,2016,62
Americas,,1975,36.6
Americas,,1976,37.2
Americas,,1977,37.8
Americas,,1978,38.5
Americas,,1979,39.1
Americas,,1980,39.7
Americas,,1981,40.4
Americas,,1982,41
Americas,,1983,41.7
Americas,,1984,42.3
Americas,,1985,43
Americas,,1986,43.7
Americas,,1987,44.4
Americas,,1988,45
Americas,,1989,45.7
Americas,,1990,46.4
Americas,,1991,47.1
Americas,,1992,47.8
Americas,,1993,48.5
Americas,,1994,49.2
Americas,,1995,49.9
Americas,,1996,50.5
Americas,,1997,51.2
Americas,,1998,51.9
Americas,,1999,52.6
Americas,,2000,53.3
Americas,,2001,53.9
Americas,,2002,54.6
Americas,,2003,55.2
Americas,,2004,55.8
Americas,,2005,56.4
Americas,,2006,57
Americas,,2007,57.6
Americas,,2008,58.1
Americas,,2009,58.7
Americas,,2010,59.2
Americas,,2011,59.8
Americas,,2012,60.3
Americas,,2013,60.9
Americas,,2014,61.4
Americas,,2015,62
Americas,,2016,62.5
Andorra,AND,1975,46.1
Andorra,AND,1976,47
Andorra,AND,1977,47.9
Andorra,AND,1978,48.8
Andorra,AND,1979,49.6
Andorra,AND,1980,50.4
Andorra,AND,1981,51.1
Andorra,AND,1982,51.9
Andorra,AND,1983,52.6
Andorra,AND,1984,53.2
Andorra,AND,1985,53.9
Andorra,AND,1986,54.5
Andorra,AND,1987,55
Andorra,AND,1988,55.5
Andorra,AND,1989,56
Andorra,AND,1990,56.4
Andorra,AND,1991,56.8
Andorra,AND,1992,57.2
Andorra,AND,1993,57.5
Andorra,AND,1994,57.9
Andorra,AND,1995,58.3
Andorra,AND,1996,58.6
Andorra,AND,1997,58.9
Andorra,AND,1998,59.3
Andorra,AND,1999,59.6
Andorra,AND,2000,59.9
Andorra,AND,2001,60.2
Andorra,AND,2002,60.5
Andorra,AND,2003,60.8
Andorra,AND,2004,61.1
Andorra,AND,2005,61.3
Andorra,AND,2006,61.6
Andorra,AND,2007,61.8
Andorra,AND,2008,62
Andorra,AND,2009,62.2
Andorra,AND,2010,62.5
Andorra,AND,2011,62.7
Andorra,AND,2012,62.9
Andorra,AND,2013,63.1
Andorra,AND,2014,63.3
Andorra,AND,2015,63.5
Andorra,AND,2016,63.7
Angola,AGO,1975,8.3
Angola,AGO,1976,8.5
Angola,AGO,1977,8.8
Angola,AGO,1978,9.1
Angola,AGO,1979,9.3
Angola,AGO,1980,9.6
Angola,AGO,1981,9.9
Angola,AGO,1982,10.2
Angola,AGO,1983,10.6
Angola,AGO,1984,10.9
Angola,AGO,1985,11.2
Angola,AGO,1986,11.6
Angola,AGO,1987,12
Angola,AGO,1988,12.4
Angola,AGO,1989,12.7
Angola,AGO,1990,13.1
Angola,AGO,1991,13.6
Angola,AGO,1992,14
Angola,AGO,1993,14.4
Angola,AGO,1994,14.9
Angola,AGO,1995,15.3
Angola,AGO,1996,15.8
Angola,AGO,1997,16.3
Angola,AGO,1998,16.7
Angola,AGO,1999,17.3
Angola,AGO,2000,17.8
Angola,AGO,2001,18.3
Angola,AGO,2002,18.8
Angola,AGO,2003,19.4
Angola,AGO,2004,20
Angola,AGO,2005,20.5
Angola,AGO,2006,21.1
Angola,AGO,2007,21.7
Angola,AGO,2008,22.3
Angola,AGO,2009,22.9
Angola,AGO,2010,23.6
Angola,AGO,2011,24.2
Angola,AGO,2012,24.8
Angola,AGO,2013,25.5
Angola,AGO,2014,26.2
Angola,AGO,2015,26.8
Angola,AGO,2016,27.5
Antigua and Barbuda,ATG,1975,25.3
Antigua and Barbuda,ATG,1976,25.8
Antigua and Barbuda,ATG,1977,26.3
Antigua and Barbuda,ATG,1978,26.8
Antigua and Barbuda,ATG,1979,27.3
Antigua and Barbuda,ATG,1980,27.9
Antigua and Barbuda,ATG,1981,28.4
Antigua and Barbuda,ATG,1982,29
Antigua and Barbuda,ATG,1983,29.5
Antigua and Barbuda,ATG,1984,30.1
Antigua and Barbuda,ATG,1985,30.7
Antigua and Barbuda,ATG,1986,31.3
Antigua and Barbuda,ATG,1987,31.9
