Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
Afghanistan,AFG,1990,1.03
Afghanistan,AFG,1991,1.75
Afghanistan,AFG,1992,1.75
Afghanistan,AFG,1993,0.72
Afghanistan,AFG,1994,1.45
Afghanistan,AFG,1995,1.17
Afghanistan,AFG,1996,1.18
Afghanistan,AFG,1997,1.62
Afghanistan,AFG,1998,3.86
Afghanistan,AFG,1999,3.22
Afghanistan,AFG,2000,1.81
Afghanistan,AFG,2001,1.35
Afghanistan,AFG,2002,17.39
Afghanistan,AFG,2003,13.33
Afghanistan,AFG,2004,4.59
Afghanistan,AFG,2005,3.05
Afghanistan,AFG,2006,2.27
Afghanistan,AFG,2007,2.01
Afghanistan,AFG,2008,1.15
Afghanistan,AFG,2009,0.96
Afghanistan,AFG,2010,1.4
Afghanistan,AFG,2011,1.29
Afghanistan,AFG,2012,0.28
Afghanistan,AFG,2013,0.44
Afghanistan,AFG,2014,0.67
Afghanistan,AFG,2015,0.82
Afghanistan,AFG,2016,1.08
Afghanistan,AFG,2017,1.06
Afghanistan,AFG,2018,1.19
Afghanistan,AFG,2019,1.38
African Region (WHO),,1990,486.05
African Region (WHO),,1991,488.06
African Region (WHO),,1992,485.6
African Region (WHO),,1993,486.54
African Region (WHO),,1994,481.35
African Region (WHO),,1995,478.25
African Region (WHO),,1996,474.65
African Region (WHO),,1997,472.53
African Region (WHO),,1998,469.9
African Region (WHO),,1999,466.99
African Region (WHO),,2000,468.32
African Region (WHO),,2001,473.99
African Region (WHO),,2002,467.54
African Region (WHO),,2003,469.04
African Region (WHO),,2004,459.84
African Region (WHO),,2005,438.21
African Region (WHO),,2006,426.57
African Region (WHO),,2007,412.25
African Region (WHO),,2008,399.09
African Region (WHO),,2009,385.57
African Region (WHO),,2010,366.93
African Region (WHO),,2011,340.68
African Region (WHO),,2012,317.93
African Region (WHO),,2013,298.6
African Region (WHO),,2014,274.34
African Region (WHO),,2015,257.91
African Region (WHO),,2016,236.71
African Region (WHO),,2017,216.54
African Region (WHO),,2018,208.07
African Region (WHO),,2019,205.99
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0.01
Algeria,DZA,1991,0.01
Algeria,DZA,1992,0.01
Algeria,DZA,1993,0.01
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,207.32
Angola,AGO,1991,211.26
Angola,AGO,1992,215.41
Angola,AGO,1993,220.27
Angola,AGO,1994,225.79
Angola,AGO,1995,231.33
Angola,AGO,1996,238.03
Angola,AGO,1997,248.76
Angola,AGO,1998,261.87
Angola,AGO,1999,272.76
Angola,AGO,2000,283.27
Angola,AGO,2001,304.97
Angola,AGO,2002,317.88
Angola,AGO,2003,336.87
Angola,AGO,2004,369.5
Angola,AGO,2005,372.68
Angola,AGO,2006,348.53
Angola,AGO,2007,309.35
Angola,AGO,2008,247.7
Angola,AGO,2009,191.45
Angola,AGO,2010,161.77
Angola,AGO,2011,137.02
Angola,AGO,2012,124.47
Angola,AGO,2013,118.89
Angola,AGO,2014,117.56
Angola,AGO,2015,122.74
Angola,AGO,2016,126.02
Angola,AGO,2017,123.7
Angola,AGO,2018,121.02
Angola,AGO,2019,117.45
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0.01
Azerbaijan,AZE,1991,0.01
Azerbaijan,AZE,1992,0.01
Azerbaijan,AZE,1993,0.01
Azerbaijan,AZE,1994,0.01
Azerbaijan,AZE,1995,0.01
Azerbaijan,AZE,1996,0.01
Azerbaijan,AZE,1997,0.01
Azerbaijan,AZE,1998,0.01
Azerbaijan,AZE,1999,0.01
Azerbaijan,AZE,2000,0.01
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
