Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,1.78
Afghanistan,AFG,1991,1.62
Afghanistan,AFG,1992,1.47
Afghanistan,AFG,1993,1.34
Afghanistan,AFG,1994,1.23
Afghanistan,AFG,1995,1.15
Afghanistan,AFG,1996,1.08
Afghanistan,AFG,1997,1.02
Afghanistan,AFG,1998,0.96
Afghanistan,AFG,1999,0.93
Afghanistan,AFG,2000,0.91
Afghanistan,AFG,2001,0.91
Afghanistan,AFG,2002,0.91
Afghanistan,AFG,2003,0.92
Afghanistan,AFG,2004,0.92
Afghanistan,AFG,2005,0.92
Afghanistan,AFG,2006,0.89
Afghanistan,AFG,2007,0.82
Afghanistan,AFG,2008,0.74
Afghanistan,AFG,2009,0.66
Afghanistan,AFG,2010,0.62
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.58
Afghanistan,AFG,2013,0.56
Afghanistan,AFG,2014,0.55
Afghanistan,AFG,2015,0.55
Afghanistan,AFG,2016,0.58
Afghanistan,AFG,2017,0.63
Afghanistan,AFG,2018,0.72
Afghanistan,AFG,2019,0.85
African Region (WHO),,1990,20.98
African Region (WHO),,1991,21.05
African Region (WHO),,1992,21.14
African Region (WHO),,1993,21.26
African Region (WHO),,1994,21.37
African Region (WHO),,1995,21.47
African Region (WHO),,1996,21.59
African Region (WHO),,1997,21.74
African Region (WHO),,1998,21.92
African Region (WHO),,1999,22.08
African Region (WHO),,2000,22.21
African Region (WHO),,2001,22.21
African Region (WHO),,2002,22.07
African Region (WHO),,2003,21.86
African Region (WHO),,2004,21.62
African Region (WHO),,2005,21.4
African Region (WHO),,2006,20.97
African Region (WHO),,2007,20.17
African Region (WHO),,2008,19.22
African Region (WHO),,2009,18.29
African Region (WHO),,2010,17.61
African Region (WHO),,2011,16.82
African Region (WHO),,2012,15.66
African Region (WHO),,2013,14.41
African Region (WHO),,2014,13.36
African Region (WHO),,2015,12.8
African Region (WHO),,2016,12.98
African Region (WHO),,2017,13.44
African Region (WHO),,2018,13.8
African Region (WHO),,2019,14.18
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0.04
Algeria,DZA,1991,0.04
Algeria,DZA,1992,0.03
Algeria,DZA,1993,0.02
Algeria,DZA,1994,0.02
Algeria,DZA,1995,0.01
Algeria,DZA,1996,0.01
Algeria,DZA,1997,0.01
Algeria,DZA,1998,0.01
Algeria,DZA,1999,0.01
Algeria,DZA,2000,0.01
Algeria,DZA,2001,0.01
Algeria,DZA,2002,0.01
Algeria,DZA,2003,0.01
Algeria,DZA,2004,0.01
Algeria,DZA,2005,0.01
Algeria,DZA,2006,0.01
Algeria,DZA,2007,0.01
Algeria,DZA,2008,0.01
Algeria,DZA,2009,0.01
Algeria,DZA,2010,0.01
Algeria,DZA,2011,0.01
Algeria,DZA,2012,0.01
Algeria,DZA,2013,0.01
Algeria,DZA,2014,0.01
Algeria,DZA,2015,0.01
Algeria,DZA,2016,0.01
Algeria,DZA,2017,0
Algeria,DZA,2018,0.01
Algeria,DZA,2019,0.01
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,15.41
Angola,AGO,1991,15.49
Angola,AGO,1992,15.59
Angola,AGO,1993,15.7
Angola,AGO,1994,15.84
Angola,AGO,1995,15.98
Angola,AGO,1996,16.16
Angola,AGO,1997,16.39
Angola,AGO,1998,16.64
Angola,AGO,1999,16.88
Angola,AGO,2000,17.08
Angola,AGO,2001,17.35
Angola,AGO,2002,17.72
Angola,AGO,2003,18.07
Angola,AGO,2004,18.28
Angola,AGO,2005,18.24
Angola,AGO,2006,17.15
Angola,AGO,2007,14.82
Angola,AGO,2008,12.09
Angola,AGO,2009,9.82
Angola,AGO,2010,8.85
Angola,AGO,2011,8.83
Angola,AGO,2012,8.83
Angola,AGO,2013,8.86
Angola,AGO,2014,8.91
Angola,AGO,2015,8.99
Angola,AGO,2016,10.04
Angola,AGO,2017,11.06
Angola,AGO,2018,11.04
Angola,AGO,2019,10.71
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
