Entity,Code,Year,Personal.remittances..received....of.GDP.
Afghanistan,AFG,2008,0.88572365
Afghanistan,AFG,2009,1.1331624
Afghanistan,AFG,2010,2.3851583
Afghanistan,AFG,2011,1.0059847
Afghanistan,AFG,2012,1.1021874
Afghanistan,AFG,2013,1.7232112
Afghanistan,AFG,2014,1.2361138
Afghanistan,AFG,2015,1.8219959
Afghanistan,AFG,2016,3.464843
Afghanistan,AFG,2017,4.387093
Afghanistan,AFG,2018,4.4509864
Afghanistan,AFG,2019,4.407428
Afghanistan,AFG,2020,3.953297
Afghanistan,AFG,2021,2.24404
Afghanistan,AFG,2022,2.2073162
Afghanistan,AFG,2023,1.8656461
Albania,ALB,1992,23.27596
Albania,ALB,1993,28.00942
Albania,ALB,1994,16.326849
Albania,ALB,1995,14.7086525
Albania,ALB,1996,17.032072
Albania,ALB,1997,13.092577
Albania,ALB,1998,19.387339
Albania,ALB,1999,12.399734
Albania,ALB,2000,16.677034
Albania,ALB,2001,17.22811
Albania,ALB,2002,16.247387
Albania,ALB,2003,15.318729
Albania,ALB,2004,15.670685
Albania,ALB,2005,15.620173
Albania,ALB,2006,14.856709
Albania,ALB,2007,13.2052555
Albania,ALB,2008,14.0708275
Albania,ALB,2009,13.924789
Albania,ALB,2010,13.1267805
Albania,ALB,2011,11.963217
Albania,ALB,2012,11.593292
Albania,ALB,2013,10.016797
Albania,ALB,2014,10.687222
Albania,ALB,2015,11.25409
Albania,ALB,2016,10.893696
Albania,ALB,2017,9.894372
Albania,ALB,2018,9.481513
Albania,ALB,2019,9.450123
Albania,ALB,2020,9.618418
Albania,ALB,2021,9.529486
Albania,ALB,2022,9.17717
Albania,ALB,2023,8.66778
Albania,ALB,2024,8.409393
Algeria,DZA,1970,4.3384156
Algeria,DZA,1971,4.6876388
Algeria,DZA,1972,3.3546414
Algeria,DZA,1973,2.5838728
Algeria,DZA,1974,1.5291594
Algeria,DZA,1975,1.7097421
Algeria,DZA,1976,1.438383
Algeria,DZA,1977,1.6641146
Algeria,DZA,1978,1.4906414
Algeria,DZA,1979,1.2543727
Algeria,DZA,1980,0.9587721
Algeria,DZA,1981,1.0079238
Algeria,DZA,1982,1.1215036
Algeria,DZA,1983,0.80325615
Algeria,DZA,1984,0.6126795
Algeria,DZA,1985,0.5402339
Algeria,DZA,1986,0.56207997
Algeria,DZA,1987,0.72963375
Algeria,DZA,1988,0.64140105
Algeria,DZA,1989,0.62011635
Algeria,DZA,1990,0.5672981
Algeria,DZA,1991,2.8217893
Algeria,DZA,1992,2.8956444
Algeria,DZA,1993,2.282484
Algeria,DZA,1994,3.2790217
Algeria,DZA,1995,2.6817167
Algeria,DZA,1996,1.8746716
Algeria,DZA,1997,2.200192
Algeria,DZA,1998,2.1997278
Algeria,DZA,1999,1.6241552
Algeria,DZA,2000,1.4418584
Algeria,DZA,2001,1.1276917
Algeria,DZA,2002,1.7393819
Algeria,DZA,2003,2.381527
Algeria,DZA,2004,2.6764243
Algeria,DZA,2005,0.15880932
Algeria,DZA,2006,0.15355335
Algeria,DZA,2007,0.0694853
