latitude,longitude,rwi,error
18.3858046,-73.5974121,-0.402,0.329
18.4066544,-73.3996582,0.680,0.320
19.6943139,-72.9382324,-0.880,0.312
18.6774709,-72.2351074,1.154,0.363
18.6358348,-74.3225098,-0.531,0.340
18.9270721,-72.1252441,-0.736,0.296
18.7399059,-72.1032715,-0.323,0.320
19.4873072,-71.9055176,-0.455,0.296
19.4458740,-72.2351074,-0.689,0.323
18.4483464,-74.3444824,-0.684,0.335
19.1140289,-71.7297363,-0.521,0.321
18.4066544,-73.3776855,-0.544,0.323
19.4251534,-71.7956543,-0.693,0.301
18.2189158,-71.9714355,-0.300,0.313
18.5317000,-73.5095215,0.357,0.433
18.9686362,-71.9494629,-0.445,0.344
19.4251534,-72.3669434,-0.267,0.310
18.9686362,-71.9055176,-0.437,0.311
19.3422447,-72.5427246,-0.304,0.301
19.6943139,-72.2131348,-0.294,0.376
19.7977172,-72.8063965,-0.193,0.393
19.0309630,-72.1911621,-0.587,0.308
18.2606530,-73.8610840,-0.210,0.341
18.4691886,-72.5866699,-0.080,0.383
19.7977172,-73.2897949,-0.693,0.332
19.3629758,-72.3010254,-0.449,0.363
19.0517333,-72.2351074,-0.249,0.308
18.3023803,-74.1027832,-0.110,0.325
19.2800355,-72.4108887,-0.517,0.287
18.3232401,-73.9270020,-0.439,0.305
18.4066544,-72.8503418,-0.198,0.393
19.5494371,-71.8615723,-0.232,0.304
18.1980434,-73.9050293,-0.089,0.368
19.8390597,-73.2897949,-0.438,0.317
18.4900283,-74.1687012,-0.694,0.347
18.1771685,-72.5866699,-0.056,0.315
18.2606530,-73.0041504,-0.375,0.315
19.0932663,-72.4108887,-0.455,0.318
19.0101900,-72.3449707,-0.371,0.306
19.1970531,-72.5207520,-0.444,0.384
18.5733616,-73.9489746,-0.188,0.338
18.3440975,-73.8610840,0.137,0.411
18.4900283,-74.0148926,-0.367,0.331
19.3629758,-71.9934082,0.788,0.378
18.3649523,-74.4323730,-0.949,0.339
19.5908438,-71.7517090,-0.441,0.318
19.0725011,-71.9494629,-0.218,0.301
18.3440975,-73.0480957,-0.370,0.336
19.0932663,-72.3010254,-0.278,0.328
18.3232401,-73.7731934,-0.346,0.456
19.8183898,-73.2678223,-0.477,0.437
19.2592938,-72.7185059,-0.408,0.341
19.6943139,-72.7844238,-0.141,0.337
19.2385495,-72.3449707,-0.777,0.299
18.0727566,-73.5974121,-0.167,0.338
18.5525320,-72.1691895,0.293,0.397
19.5701418,-72.4108887,-0.409,0.306
18.4900283,-73.2678223,0.431,0.378
18.8231166,-72.5646973,0.390,0.400
19.6736252,-72.0153809,0.650,0.456
19.0932663,-72.1252441,-0.281,0.285
18.3440975,-74.2785645,-0.728,0.321
18.5733616,-74.3005371,-0.502,0.336
18.6150130,-74.4104004,-0.155,0.353
19.6943139,-72.7185059,-0.543,0.310
19.7770419,-72.7185059,-0.731,0.306
18.5733616,-74.1906738,-0.577,0.342
18.7399059,-72.4108887,0.904,0.420
19.3629758,-72.3669434,-0.570,0.324
18.4275017,-72.4987793,-0.502,0.293
18.4691886,-71.9714355,-0.453,0.296
18.9062862,-72.0373535,-0.328,0.367
18.0936440,-71.7297363,-0.667,0.327
19.7149999,-72.1691895,0.678,0.380
19.9010533,-73.1799316,-0.525,0.330
19.3837043,-72.0373535,-0.127,0.297
18.0727566,-73.6853027,-0.231,0.334
19.6115432,-71.8615723,-0.625,0.331
18.3023803,-73.7512207,-0.338,0.339
19.6943139,-72.6965332,-0.411,0.350
19.3007745,-72.6965332,-0.966,0.327
18.4483464,-73.7512207,-0.774,0.322
18.7190968,-72.0593262,-0.676,0.323
18.4066544,-72.1691895,-0.319,0.319
19.7770419,-72.5646973,-0.578,0.306
18.9686362,-72.1032715,-0.421,0.299
18.8439129,-72.4108887,-0.492,0.326
19.8390597,-73.2238770,-0.249,0.357
18.3649523,-72.3449707,-0.324,0.309
19.4251534,-72.3449707,-0.516,0.316
18.5525320,-72.4108887,1.868,0.383
19.4251534,-71.7077637,-0.198,0.300
18.3858046,-72.7185059,-0.219,0.296
19.4665919,-72.4108887,0.160,0.315
18.1980434,-73.1359863,-0.076,0.311
18.4900283,-74.0368652,-0.119,0.323
18.5108654,-72.1032715,-0.167,0.370
19.8183898,-72.6525879,-0.594,0.311
19.6943139,-72.3889160,-0.414,0.386
19.4458740,-71.8176270,-0.502,0.300
19.5701418,-72.5646973,-0.225,0.312
18.4691886,-73.7292480,-0.521,0.340
19.1555462,-72.4987793,-0.194,0.368
18.3023803,-72.8942871,-0.887,0.332
18.3232401,-73.0480957,-0.133,0.341
19.7149999,-73.4216309,-0.493,0.315
18.8231166,-71.8395996,-0.949,0.298
18.8439129,-71.9934082,-0.774,0.321
18.5525320,-72.3889160,1.156,0.438
19.4873072,-72.6306152,-0.161,0.367
19.5494371,-72.7844238,-0.457,0.312
18.5733616,-74.1247559,-0.305,0.463
19.6736252,-72.6745605,0.450,0.432
18.9686362,-72.2131348,-0.448,0.312
19.6322399,-72.8723145,-0.360,0.366
18.5733616,-74.0808105,-0.506,0.329
19.6736252,-72.5427246,0.097,0.407
18.3023803,-73.5314941,-0.466,0.340
19.8597269,-73.2678223,-0.206,0.293
18.9686362,-72.6745605,-0.827,0.345
18.4900283,-74.2785645,-0.854,0.315
18.3649523,-72.5427246,-0.743,0.293
18.9270721,-72.0812988,-0.473,0.309
19.4665919,-72.1252441,0.185,0.376
18.4066544,-72.7624512,-0.134,0.416
19.6736252,-73.0041504,-0.541,0.324
19.2178026,-71.6418457,-0.610,0.321
19.3629758,-72.0812988,-0.263,0.312
19.0309630,-72.3010254,-0.398,0.296
19.9836736,-72.6306152,-0.414,0.321
19.1970531,-72.1472168,-0.622,0.323
19.4251534,-72.6965332,-0.129,0.372
19.7977172,-72.9162598,-0.586,0.291
18.2815179,-72.5207520,-0.195,0.386
18.4483464,-72.2131348,-0.502,0.292
18.5941885,-72.1252441,-0.411,0.362
19.1347889,-72.1691895,-0.646,0.324
18.7190968,-72.0373535,-0.518,0.311
19.4458740,-72.0593262,-0.398,0.307
19.2385495,-71.9494629,-0.368,0.278
19.4665919,-71.9274902,-1.034,0.338
19.2178026,-72.1032715,-0.526,0.295
19.7356832,-72.1911621,1.168,0.378
19.9010533,-72.6306152,0.669,0.426
19.5287298,-72.3229980,-0.733,0.308
19.5908438,-72.2570801,-0.602,0.333
18.2397857,-72.8942871,-0.411,0.296
18.9894144,-72.6525879,-0.445,0.315
18.3649523,-73.0261230,-0.268,0.308
18.8647066,-72.4768066,-0.796,0.318
18.5525320,-72.4328613,1.257,0.407
19.1763010,-71.7297363,-0.421,0.276
19.0725011,-71.7077637,-0.023,0.289
18.9270721,-71.9055176,-0.027,0.355
19.2800355,-72.1691895,-0.475,0.306
19.0932663,-71.9055176,-0.183,0.328
18.5733616,-72.0812988,-0.895,0.352
19.6529339,-71.9934082,0.289,0.390
18.7815164,-71.7297363,-0.121,0.277
18.5108654,-71.9934082,0.094,0.404
19.6943139,-72.6745605,-0.487,0.327
18.6982852,-72.1911621,-0.324,0.324
18.4066544,-73.2458496,-0.097,0.314
19.2385495,-72.6525879,-0.161,0.368
18.1980434,-73.7731934,0.843,0.436
19.7770419,-72.8283691,-0.443,0.322
19.4665919,-72.0593262,-0.663,0.297
18.2397857,-73.5974121,-0.141,0.329
19.6322399,-72.1911621,0.240,0.368
18.3023803,-73.3557129,0.285,0.394
18.5317000,-73.7072754,-0.607,0.332
18.6566542,-74.1027832,-0.028,0.413
19.4044302,-71.6857910,-0.410,0.285
18.8439129,-72.4768066,-0.593,0.290
18.4275017,-72.7185059,0.275,0.374
18.3440975,-73.8171387,-0.422,0.335
18.3440975,-72.9162598,0.094,0.443
19.1970531,-72.1911621,0.017,0.312
18.5317000,-72.2790527,1.669,0.383
19.5080198,-72.2351074,-0.517,0.375
18.4066544,-73.5754395,-0.314,0.316
18.6566542,-71.8176270,-0.319,0.306
18.6982852,-71.9714355,-0.276,0.291
18.1980434,-73.7951660,0.213,0.441
18.5941885,-74.2126465,-0.423,0.390
18.3023803,-72.8503418,-0.229,0.414
19.9423689,-72.7185059,1.166,0.434
19.5908438,-72.1032715,-0.393,0.282
19.5908438,-72.4768066,0.749,0.403
19.1970531,-72.1252441,-0.591,0.336
20.0249676,-72.8063965,0.254,0.373
19.6115432,-72.8723145,-0.596,0.329
19.1347889,-72.5207520,-0.107,0.395
18.4691886,-72.4768066,-0.637,0.332
19.1970531,-72.4328613,-0.467,0.306
19.6943139,-72.6525879,0.021,0.313
19.0517333,-72.5646973,-0.183,0.312
19.7149999,-73.1140137,-0.504,0.317
18.3440975,-72.5427246,-0.823,0.327
19.1763010,-72.4328613,-0.682,0.293
19.5908438,-72.0812988,0.167,0.389
19.4458740,-71.8835449,-0.366,0.302
19.7770419,-72.4328613,-0.203,0.328
19.8803914,-72.7185059,-0.241,0.322
19.2385495,-71.8615723,-0.276,0.296
18.7399059,-72.2790527,-0.239,0.443
18.5108654,-73.9929199,-0.363,0.377
19.3215109,-71.8395996,-0.885,0.277
18.2189158,-74.0588379,-0.208,0.374
18.0727566,-71.7297363,-0.327,0.336
19.6736252,-72.8063965,-0.628,0.329
