latitude,longitude,rwi,error
18.4691886,-77.7062988,0.263,0.555
18.2815179,-77.1569824,-0.668,0.535
18.1980434,-77.3327637,-0.484,0.503
18.2606530,-78.3654785,1.055,0.592
18.0727566,-76.8493652,0.706,0.574
17.9473804,-76.5856934,-0.519,0.485
17.8846589,-77.7502441,0.966,0.560
18.0727566,-77.8820801,0.231,0.571
17.9473804,-77.4865723,0.106,0.584
18.3649523,-77.2009277,0.035,0.545
18.3023803,-78.1677246,0.170,0.568
18.2397857,-77.7502441,-1.037,0.524
18.1145288,-77.4426270,0.661,0.539
18.3440975,-77.1789551,-0.080,0.566
18.2189158,-76.7395020,-0.259,0.614
18.0309744,-77.6403809,0.115,0.550
18.2397857,-77.0251465,0.252,0.557
18.2815179,-78.1237793,0.459,0.579
18.0100796,-77.7062988,-0.060,0.559
18.2606530,-78.2336426,0.428,0.551
18.3440975,-78.0139160,-0.283,0.594
18.0727566,-77.5964355,-0.245,0.538
18.2189158,-77.2668457,-0.398,0.523
18.4275017,-77.1789551,0.627,0.579
18.0936440,-77.4645996,-0.120,0.556
18.0309744,-76.3000488,-0.281,0.531
18.0518668,-77.5524902,0.264,0.563
18.3023803,-78.2116699,-0.307,0.554
18.0936440,-76.8054199,0.943,0.586
18.1145288,-77.5964355,0.181,0.565
18.0518668,-76.9592285,-0.071,0.581
18.1980434,-77.1569824,-0.109,0.528
18.1562911,-76.9152832,0.035,0.576
17.9055685,-77.7282715,0.049,0.558
17.9473804,-77.6403809,0.212,0.561
18.4900283,-77.9260254,1.210,0.552
18.3023803,-77.8381348,-0.072,0.532
18.1145288,-76.7175293,-0.600,0.540
17.9473804,-76.7175293,0.979,0.541
18.3023803,-76.8493652,0.750,0.581
18.0309744,-77.2009277,-0.326,0.554
17.8428322,-77.2448730,0.222,0.550
18.1562911,-76.4538574,0.344,0.564
18.0727566,-76.7175293,0.540,0.569
18.1145288,-77.6843262,0.021,0.567
18.0727566,-76.7614746,0.189,0.558
18.4483464,-78.0798340,1.182,0.577
18.2189158,-77.5085449,-0.106,0.559
18.4691886,-77.5964355,0.465,0.546
17.9473804,-77.0690918,0.665,0.579
18.1562911,-76.4978027,-0.508,0.519
17.8846589,-77.7062988,0.899,0.568
18.1562911,-76.5197754,-0.715,0.494
18.4275017,-78.1018066,-0.137,0.554
18.3232401,-78.0358887,-0.159,0.522
18.4066544,-76.9152832,0.263,0.548
17.9891824,-77.5524902,0.439,0.547
17.9891824,-77.5964355,0.303,0.563
18.1771685,-77.7722168,0.201,0.541
18.3023803,-77.8820801,-0.336,0.546
18.0727566,-77.5744629,0.153,0.555
18.3232401,-77.2888184,-0.165,0.552
18.3440975,-77.4426270,-0.183,0.483
18.2815179,-77.1130371,0.568,0.582
18.3858046,-77.7502441,-0.366,0.576
18.4066544,-77.4206543,0.285,0.569
17.8846589,-77.6184082,0.431,0.621
18.1354112,-77.2009277,0.271,0.580
18.0309744,-76.6516113,0.911,0.582
17.9891824,-76.9592285,0.908,0.566
18.3649523,-77.1789551,-0.488,0.551
18.0936440,-76.3000488,0.235,0.540
18.3440975,-77.9260254,-0.263,0.567
18.3023803,-77.9919434,0.135,0.556
18.2189158,-77.2448730,-0.704,0.479
18.3440975,-78.2995605,0.439,0.580
18.3649523,-76.9152832,0.431,0.586
17.8846589,-76.4758301,-0.143,0.553
17.9473804,-77.5744629,0.532,0.563
18.2606530,-77.3107910,0.848,0.595
18.2606530,-77.3986816,-0.110,0.516
17.8637468,-77.3327637,-0.101,0.539
18.1145288,-76.3439941,0.008,0.559
18.1354112,-76.8054199,-0.680,0.552
18.0518668,-77.0910645,0.667,0.576
18.2606530,-76.9812012,0.330,0.582
18.1771685,-76.9592285,0.191,0.561
18.0309744,-76.8493652,1.364,0.543
18.2189158,-76.9592285,0.051,0.529
18.4066544,-77.2009277,0.448,0.599
18.3232401,-76.8273926,-0.756,0.502
18.0309744,-76.7834473,1.453,0.544
17.8846589,-77.5524902,0.130,0.563
18.0309744,-77.1350098,0.072,0.586
18.1771685,-76.6735840,-0.516,0.520
17.8428322,-77.2888184,0.193,0.606
18.3440975,-77.9479980,0.031,0.555
18.1771685,-77.5744629,0.406,0.566
18.0936440,-76.8493652,0.577,0.582
18.4483464,-78.1457520,0.915,0.594
17.9473804,-77.4645996,0.109,0.565
18.4691886,-77.4206543,0.261,0.555
18.1771685,-77.0910645,0.547,0.603
18.0936440,-77.8161621,0.355,0.549
18.0936440,-77.3107910,0.223,0.556
17.9473804,-76.9592285,-0.589,0.566
18.2606530,-77.9919434,-0.852,0.502
18.1354112,-76.9592285,-0.229,0.565
17.9055685,-77.2668457,-0.155,0.541
18.2815179,-77.9479980,0.369,0.566
18.2815179,-78.0358887,0.200,0.537
17.8009957,-77.2229004,-0.380,0.566
17.9682826,-77.1130371,0.364,0.588
18.4275017,-78.2116699,-0.514,0.545
18.4066544,-77.3767090,0.434,0.560
18.3440975,-78.0578613,-0.383,0.503
18.0936440,-77.9040527,-0.210,0.550
17.9264757,-76.3439941,-0.111,0.579
18.0727566,-76.9592285,-0.058,0.552
17.9682826,-76.9812012,0.136,0.567
18.1145288,-77.9479980,-0.103,0.606
17.9055685,-77.3547363,-0.274,0.525
17.9682826,-77.7062988,0.249,0.565
17.8846589,-77.4645996,-0.025,0.561
18.1354112,-77.6184082,0.032,0.575
18.0100796,-77.0910645,-0.193,0.575
18.1354112,-76.3220215,-0.058,0.479
18.1771685,-77.3547363,0.371,0.573
18.2606530,-78.3215332,-0.371,0.550
18.4900283,-77.8381348,0.061,0.562
18.3440975,-77.0031738,-0.292,0.547
18.3858046,-77.0690918,0.009,0.578
18.3232401,-77.3986816,0.901,0.562
18.1980434,-77.5085449,0.508,0.563
18.4691886,-77.8161621,-0.053,0.564
18.1771685,-77.5305176,0.057,0.560
18.0936440,-77.2668457,0.456,0.590
18.1145288,-77.9260254,-0.402,0.485
18.1980434,-77.3986816,0.157,0.528
17.9264757,-77.7502441,0.678,0.574
18.3858046,-77.6623535,-0.372,0.504
18.0936440,-77.6623535,0.063,0.556
18.0936440,-77.0471191,-0.484,0.533
18.3649523,-77.1350098,-0.001,0.591
18.3858046,-77.3547363,0.401,0.584
18.0936440,-77.7722168,0.412,0.587
17.9264757,-77.2229004,-0.301,0.545
17.9055685,-77.5305176,0.072,0.534
17.9264757,-77.6184082,0.203,0.564
17.9891824,-76.8713379,0.669,0.550
17.7591494,-77.2009277,-0.028,0.530
18.3649523,-77.1569824,-0.286,0.512
17.9264757,-77.4206543,0.232,0.605
18.1354112,-76.4978027,-0.463,0.525
18.4691886,-77.6403809,0.696,0.575
17.9055685,-77.6843262,0.234,0.549
18.0936440,-76.9372559,0.072,0.569
18.4066544,-78.0578613,-0.064,0.568
18.3649523,-77.2229004,-0.283,0.555
18.4275017,-77.2448730,0.580,0.571
18.1980434,-76.8713379,-0.660,0.529
17.9264757,-76.4318848,0.090,0.565
18.3440975,-76.9812012,0.111,0.541
18.3649523,-78.0578613,-0.437,0.515
17.7800738,-77.2668457,0.585,0.563
18.3858046,-77.8820801,-0.337,0.555
18.0936440,-76.9592285,-0.033,0.575
18.2815179,-76.9372559,-0.297,0.566
18.1771685,-78.0358887,0.480,0.566
18.4483464,-77.7282715,0.134,0.553
18.1354112,-76.8493652,0.235,0.600
17.8637468,-77.6623535,-0.097,0.551
18.0727566,-76.4318848,-0.064,0.547
18.0309744,-77.3107910,-0.104,0.552
