latitude,longitude,rwi,error
5.8018269,-55.0305176,0.496,0.445
5.6050520,-54.4152832,0.690,0.448
5.8674033,-56.8981934,0.080,0.491
5.8455454,-55.1403809,0.939,0.422
5.8236865,-56.0852051,-0.174,0.406
5.6050520,-55.0964355,0.146,0.486
5.1237722,-54.8107910,-0.895,0.421
5.8674033,-55.0964355,1.054,0.474
5.4300853,-55.0524902,-0.345,0.370
5.5175751,-55.1843262,0.144,0.424
5.1456567,-54.9865723,-0.524,0.356
5.7143797,-55.0524902,0.075,0.381
5.7143797,-55.2282715,0.189,0.455
5.8236865,-55.1403809,0.870,0.490
5.9548266,-57.0300293,0.192,0.463
5.8674033,-56.9201660,0.240,0.445
5.8455454,-56.2170410,-0.054,0.388
5.8236865,-55.3601074,-0.205,0.387
5.6487856,-55.0744629,-0.048,0.453
5.8236865,-55.3381348,0.163,0.458
4.0067400,-55.4699707,-0.457,0.469
5.9329721,-57.0300293,0.322,0.452
5.8674033,-56.9641113,-0.439,0.404
5.2550677,-54.8767090,-0.758,0.341
5.7143797,-55.3820801,0.105,0.379
5.7799663,-55.2722168,0.379,0.450
5.7581050,-54.8107910,-0.541,0.399
5.4957038,-55.1184082,-0.009,0.407
5.8892605,-55.2502441,-0.602,0.419
5.8455454,-55.2062988,1.086,0.419
5.0143386,-55.1623535,0.284,0.508
5.6925158,-55.2941895,-0.012,0.419
5.8018269,-55.1843262,1.420,0.424
5.8455454,-55.5798340,0.121,0.441
5.8455454,-55.2722168,0.561,0.411
5.4957038,-55.2062988,0.240,0.502
5.3863356,-55.3601074,-0.337,0.407
5.8674033,-56.9860840,-0.307,0.438
5.0581143,-54.9426270,-0.519,0.339
5.8455454,-55.3381348,-0.311,0.420
5.6925158,-55.0964355,0.727,0.442
5.8236865,-56.1291504,-0.557,0.357
5.4519589,-54.9865723,-0.522,0.454
5.7143797,-54.6789551,-0.530,0.404
5.9548266,-57.1398926,0.340,0.449
5.8018269,-55.0964355,-0.309,0.423
5.6706511,-55.2941895,-0.065,0.400
5.5394455,-55.0524902,0.127,0.490
5.3863356,-55.1623535,-0.192,0.477
5.0362268,-54.9206543,-1.002,0.339
5.7362428,-55.3820801,-0.194,0.451
5.9548266,-56.9860840,0.458,0.473
5.7799663,-55.9973145,0.299,0.393
5.7581050,-55.4699707,-0.034,0.454
5.7581050,-54.7448730,0.358,0.439
5.8236865,-55.5798340,0.150,0.425
5.1237722,-54.8986816,-0.405,0.338
5.4519589,-55.0744629,-0.080,0.462
5.6925158,-54.6569824,-0.506,0.410
5.8674033,-55.2282715,0.282,0.450
5.6050520,-55.0744629,0.118,0.446
5.6925158,-55.1184082,0.129,0.445
5.1018870,-54.8327637,-0.867,0.455
5.7799663,-55.2062988,0.888,0.471
5.6269192,-54.3493652,-0.654,0.417
3.8532931,-55.6018066,-0.769,0.340
5.8892605,-55.0964355,0.413,0.464
5.7143797,-55.2722168,-0.391,0.431
5.8674033,-55.2722168,0.127,0.440
5.9329721,-56.9860840,0.935,0.431
5.5175751,-54.0417480,0.268,0.465
5.5613152,-54.4372559,-1.025,0.341
5.8892605,-55.2062988,0.236,0.426
5.5394455,-55.1843262,-0.582,0.424
5.4519589,-55.2062988,-0.100,0.495
5.6050520,-54.3933105,0.777,0.454
5.8892605,-55.2282715,0.241,0.441
5.2331870,-55.0524902,-0.427,0.357
5.2769476,-54.9206543,-0.837,0.341
5.1237722,-54.9865723,-0.185,0.427
5.8455454,-55.3601074,-0.162,0.415
5.6269192,-54.3933105,0.519,0.516
5.8236865,-55.1623535,1.088,0.446
5.4519589,-55.2282715,0.000,0.452
5.2550677,-55.0744629,-0.309,0.465
4.9924497,-54.8986816,-0.424,0.365
5.3863356,-55.1403809,-0.399,0.408
5.7581050,-55.2941895,0.306,0.459
5.7799663,-55.2502441,0.165,0.441
5.8455454,-55.6237793,0.051,0.445
3.8971380,-55.5578613,-1.081,0.356
5.8018269,-55.2941895,0.121,0.446
5.6487856,-55.2282715,0.517,0.450
5.8236865,-55.4919434,0.338,0.430
5.6050520,-55.2062988,0.085,0.430
5.8018269,-55.2502441,0.603,0.463
5.8018269,-55.1623535,0.678,0.431
5.6050520,-55.3161621,-0.606,0.432
5.3207052,-57.3376465,-0.229,0.470
5.8892605,-56.9860840,-0.058,0.423
5.8455454,-55.0744629,0.770,0.444
5.6269192,-54.3713379,-0.612,0.519
5.7581050,-55.3381348,-0.007,0.424
5.8236865,-55.1184082,0.577,0.450
5.7799663,-55.1623535,0.642,0.474
5.6925158,-55.3381348,0.091,0.449
5.7581050,-55.2722168,0.616,0.463
5.7799663,-55.2941895,0.357,0.451
5.8674033,-55.1843262,0.481,0.457
5.0800010,-54.9645996,-0.259,0.446
5.0800010,-54.8767090,-0.886,0.381
5.7799663,-55.3161621,-0.412,0.438
5.6487856,-55.0964355,0.063,0.417
5.8455454,-55.1184082,1.529,0.429
5.4082108,-55.1843262,-0.083,0.474
5.9548266,-57.0080566,0.602,0.457
5.3863356,-54.9426270,-0.870,0.368
5.9111167,-57.0520020,0.121,0.454
5.6706511,-55.3381348,-0.123,0.476
5.0581143,-54.9645996,0.084,0.441
5.8674033,-56.3269043,0.673,0.464
5.8455454,-55.6018066,0.475,0.434
5.7362428,-55.4040527,-0.288,0.439
5.8236865,-55.0305176,0.278,0.452
5.6706511,-54.4372559,-0.366,0.365
5.8892605,-55.1403809,0.081,0.442
5.8236865,-55.2722168,0.609,0.453
5.1018870,-54.8767090,-0.664,0.348
5.7581050,-55.3161621,-0.163,0.438
5.8892605,-55.2941895,-0.559,0.343
5.8455454,-55.0085449,-0.188,0.417
5.7799663,-55.4260254,0.179,0.426
5.9329721,-57.0520020,0.461,0.452
5.7581050,-54.7888184,-0.245,0.435
5.7581050,-54.7229004,-0.139,0.408
5.6925158,-55.2502441,0.155,0.446
5.6925158,-55.2282715,0.402,0.453
5.6269192,-55.1184082,0.284,0.495
5.7799663,-54.8327637,0.091,0.439
5.1675404,-55.0744629,0.153,0.452
5.8892605,-55.0085449,-0.276,0.350
5.3207052,-55.1184082,-0.407,0.383
5.0800010,-55.0305176,-0.203,0.456
5.7799663,-54.9426270,0.161,0.437
4.1601581,-55.4919434,-1.185,0.338
5.9329721,-56.9641113,0.432,0.446
5.9111167,-57.0739746,-0.145,0.423
5.8674033,-55.5578613,0.101,0.452
5.1018870,-54.8986816,-0.849,0.375
5.8236865,-55.0964355,0.569,0.455
5.5613152,-54.4152832,-0.368,0.362
5.8674033,-55.0305176,0.673,0.456
5.6269192,-55.2941895,0.175,0.388
5.9329721,-57.0739746,0.242,0.449
5.6706511,-55.2062988,0.172,0.453
5.8455454,-55.4919434,-0.347,0.421
5.8455454,-55.6457520,-0.328,0.418
5.8892605,-55.0305176,0.577,0.442
5.9111167,-57.0080566,0.173,0.453
5.8455454,-55.4479980,0.185,0.401
5.8236865,-55.6018066,-0.007,0.449
5.8236865,-55.4699707,0.204,0.428
5.8892605,-54.8986816,-0.435,0.444
5.0143386,-54.9865723,0.023,0.469
5.0362268,-54.9865723,-0.638,0.488
5.1456567,-55.0744629,0.241,0.436
5.0143386,-54.8547363,-0.762,0.339
5.1018870,-54.9645996,-0.952,0.354
5.8236865,-55.3820801,0.131,0.400
5.7581050,-55.9533691,-1.003,0.341
5.1018870,-54.9865723,-0.107,0.444
5.7581050,-55.4479980,-0.054,0.438
5.7799663,-55.1843262,1.107,0.420
5.8892605,-56.9201660,0.009,0.428
5.8674033,-55.0085449,-0.372,0.421
5.4738318,-55.1843262,0.084,0.440
5.8236865,-55.2282715,1.034,0.466
5.0362268,-55.0085449,-0.228,0.420
5.4082108,-54.1296387,-0.530,0.383
5.0800010,-55.0085449,-1.016,0.393
5.8236865,-55.5578613,0.013,0.430
5.9111167,-56.9641113,0.115,0.442
5.7362428,-55.1843262,0.733,0.456
5.7799663,-55.1403809,0.324,0.466
5.6706511,-55.1843262,0.184,0.449
5.7143797,-55.1184082,0.417,0.439
5.8236865,-55.2502441,0.523,0.462
5.0581143,-54.9206543,-0.478,0.340
5.6925158,-55.2062988,0.451,0.463
5.4957038,-55.1843262,0.326,0.434
5.7143797,-55.3381348,0.060,0.334
5.8674033,-55.2502441,0.306,0.443
5.8018269,-55.3381348,-0.142,0.451
5.8674033,-56.2609863,-0.205,0.429
5.7362428,-55.2282715,0.469,0.460
5.4519589,-55.3161621,0.107,0.454
5.8674033,-55.1184082,0.817,0.536
5.9329721,-57.0080566,0.581,0.460
5.6706511,-55.2502441,0.255,0.445
5.6269192,-54.4152832,0.051,0.485
5.8892605,-55.1184082,-0.110,0.432
5.7362428,-55.2502441,0.059,0.436
5.7143797,-55.2062988,0.313,0.457
5.8236865,-55.3161621,0.160,0.456
5.1237722,-55.2502441,0.256,0.494
5.5175751,-54.0637207,-0.188,0.460
5.9766803,-57.1398926,-0.001,0.448
5.8674033,-55.0744629,0.613,0.441
5.8892605,-55.1843262,-0.383,0.487
5.4738318,-55.2062988,0.151,0.451
5.4957038,-55.2282715,0.675,0.458
5.6269192,-55.2282715,-0.054,0.487
5.6925158,-55.0744629,0.268,0.454
5.4300853,-55.2062988,0.081,0.438
5.8236865,-55.2941895,0.401,0.448
5.6487856,-55.2062988,-0.020,0.438
5.6050520,-55.2941895,-0.275,0.388
5.2988268,-55.1184082,-0.152,0.450
5.7799663,-55.3601074,-0.206,0.407
5.9111167,-57.1398926,0.801,0.471
5.8455454,-55.3820801,-0.201,0.396
5.8892605,-56.3488770,0.348,0.440
5.6706511,-55.2722168,0.052,0.434
5.8674033,-55.2941895,0.208,0.452
5.0800010,-54.9865723,-0.283,0.496
5.7581050,-55.1403809,0.778,0.483
5.7581050,-55.4040527,0.006,0.442
5.8018269,-55.0085449,0.223,0.424
5.7799663,-55.0305176,0.521,0.465
5.7799663,-55.3381348,-0.093,0.450
5.8455454,-55.2502441,0.880,0.462
5.9111167,-56.9421387,0.505,0.466
5.7362428,-55.2941895,0.497,0.460
5.8018269,-55.1184082,0.623,0.459
5.6706511,-55.0964355,0.534,0.451
5.3863356,-55.3381348,0.095,0.442
5.9329721,-56.9201660,-0.405,0.432
4.9705600,-55.2282715,-0.437,0.420
