"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"Africa",NA,1961,4191055
"Africa",NA,1962,4718410
"Africa",NA,1963,4248436
"Africa",NA,1964,4495870
"Africa",NA,1965,4723099
"Africa",NA,1966,4840361
"Africa",NA,1967,5233535
"Africa",NA,1968,5413902
"Africa",NA,1969,5617729
"Africa",NA,1970,5792256
"Africa",NA,1971,5871752
"Africa",NA,1972,5771280
"Africa",NA,1973,6166648
"Africa",NA,1974,6307666
"Africa",NA,1975,6138657
"Africa",NA,1976,6262586
"Africa",NA,1977,6386271
"Africa",NA,1978,6301025
"Africa",NA,1979,7087734
"Africa",NA,1980,7136662
"Africa",NA,1981,7632289
"Africa",NA,1982,7825973
"Africa",NA,1983,7800210
"Africa",NA,1984,7525385
"Africa",NA,1985,8236864
"Africa",NA,1986,8223071
"Africa",NA,1987,8267043
"Africa",NA,1988,8543661
"Africa",NA,1989,9289615
"Africa",NA,1990,9348651
"Africa",NA,1991,9268630
"Africa",NA,1992,9862358
"Africa",NA,1993,8356631
"Africa",NA,1994,7582046
"Africa",NA,1995,7793198
"Africa",NA,1996,8274799.5
"Africa",NA,1997,9361602
"Africa",NA,1998,10110785
"Africa",NA,1999,10705473
"Africa",NA,2000,10023736
"Africa",NA,2001,10024968
"Africa",NA,2002,12954747
"Africa",NA,2003,12683530
"Africa",NA,2004,13522536
"Africa",NA,2005,13971252
"Africa",NA,2006,15743529
"Africa",NA,2007,15984711
"Africa",NA,2008,16272907
"Africa",NA,2009,17953258
"Africa",NA,2010,17982386
"Africa",NA,2011,18413660
"Africa",NA,2012,18237618
"Africa",NA,2013,20563374
"Africa",NA,2014,19798302
"Africa",NA,2015,19710856
"Africa",NA,2016,19233874
"Africa",NA,2017,18973766
"Africa",NA,2018,20397896
"Africa",NA,2019,20748630
"Africa",NA,2020,27003860
"Africa",NA,2021,30183162
"Africa",NA,2022,31020108
"Africa",NA,2023,31270350
"Africa (FAO)",NA,1961,4191055
"Africa (FAO)",NA,1962,4718410
"Africa (FAO)",NA,1963,4248436
"Africa (FAO)",NA,1964,4495870
"Africa (FAO)",NA,1965,4723099
"Africa (FAO)",NA,1966,4840361
"Africa (FAO)",NA,1967,5233535
"Africa (FAO)",NA,1968,5413902
"Africa (FAO)",NA,1969,5617729
"Africa (FAO)",NA,1970,5792256
"Africa (FAO)",NA,1971,5871752
"Africa (FAO)",NA,1972,5771280
"Africa (FAO)",NA,1973,6166648
