"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Afghanistan","AFG",1961,43000
"Afghanistan","AFG",1962,45800
"Afghanistan","AFG",1963,47250
"Afghanistan","AFG",1964,48000
"Afghanistan","AFG",1965,48700
"Afghanistan","AFG",1966,68000
"Afghanistan","AFG",1967,65000
"Afghanistan","AFG",1968,71000
"Afghanistan","AFG",1969,75000
"Afghanistan","AFG",1970,62000
"Afghanistan","AFG",1971,62000
"Afghanistan","AFG",1972,61000
"Afghanistan","AFG",1973,63000
"Afghanistan","AFG",1974,62000
"Afghanistan","AFG",1975,61000
"Afghanistan","AFG",1976,62300
"Afghanistan","AFG",1977,66000
"Afghanistan","AFG",1978,67000
"Afghanistan","AFG",1979,71000
"Afghanistan","AFG",1980,67000
"Afghanistan","AFG",1981,68000
"Afghanistan","AFG",1982,69000
"Afghanistan","AFG",1983,68000
"Afghanistan","AFG",1984,68000
"Afghanistan","AFG",1985,68000
"Afghanistan","AFG",1986,68000
"Afghanistan","AFG",1987,70000
"Afghanistan","AFG",1988,71000
"Afghanistan","AFG",1989,71000
"Afghanistan","AFG",1990,86400
"Afghanistan","AFG",1991,86400
"Afghanistan","AFG",1992,86400
"Afghanistan","AFG",1993,97200
"Afghanistan","AFG",1994,113400
"Afghanistan","AFG",1995,130000
"Afghanistan","AFG",1996,143000
"Afghanistan","AFG",1997,156000
"Afghanistan","AFG",1998,171000
"Afghanistan","AFG",1999,149000
"Afghanistan","AFG",2000,126000
"Afghanistan","AFG",2001,108000
"Afghanistan","AFG",2002,150000
"Afghanistan","AFG",2003,137000
"Afghanistan","AFG",2004,149300
"Afghanistan","AFG",2005,141100
"Afghanistan","AFG",2006,117300
"Afghanistan","AFG",2007,137000
"Afghanistan","AFG",2008,133000
"Afghanistan","AFG",2009,135000
"Afghanistan","AFG",2010,131000
"Afghanistan","AFG",2011,138000
"Afghanistan","AFG",2012,139000
"Afghanistan","AFG",2013,134000
"Afghanistan","AFG",2014,120544.58
"Afghanistan","AFG",2015,111438.28
"Afghanistan","AFG",2016,107532.88
"Afghanistan","AFG",2017,115754.24
"Afghanistan","AFG",2018,96126.71
"Afghanistan","AFG",2019,89006.91
"Afghanistan","AFG",2020,88624.27
"Afghanistan","AFG",2021,81784.56
"Afghanistan","AFG",2022,76582.55
"Afghanistan","AFG",2023,71330.38
"Africa",NA,1961,1858073.1
"Africa",NA,1962,1866216.4
"Africa",NA,1963,1928919.6
"Africa",NA,1964,2002545.4
"Africa",NA,1965,2047856
"Africa",NA,1966,2105299.8
"Africa",NA,1967,2097040.2
"Africa",NA,1968,2148472.2
"Africa",NA,1969,2241084.8
"Africa",NA,1970,2297768.2
"Africa",NA,1971,2300283.5
"Africa",NA,1972,2354014.2
"Africa",NA,1973,2439856.2
"Africa",NA,1974,2473956.8
"Africa",NA,1975,2396760.2
"Africa",NA,1976,2532259.5
"Africa",NA,1977,2662466
"Africa",NA,1978,2830441
"Africa",NA,1979,2901586.8
"Africa",NA,1980,2955851.5
"Africa",NA,1981,2901479.2
"Africa",NA,1982,3034264
"Africa",NA,1983,3127173.2
"Africa",NA,1984,3187156.5
"Africa",NA,1985,3213270.5
"Africa",NA,1986,3104774.5
"Africa",NA,1987,3081650.2
"Africa",NA,1988,3106618.2
"Africa",NA,1989,3173469.8
"Africa",NA,1990,3284707.8
"Africa",NA,1991,3900406.5
"Africa",NA,1992,4053511.8
"Africa",NA,1993,3897808.8
"Africa",NA,1994,3841669.2
"Africa",NA,1995,3868359.2
"Africa",NA,1996,3976052
"Africa",NA,1997,4349330
"Africa",NA,1998,4207151
"Africa",NA,1999,4436345
"Africa",NA,2000,4395966
"Africa",NA,2001,4409481
"Africa",NA,2002,4654959
"Africa",NA,2003,4663642.5
"Africa",NA,2004,4744757
"Africa",NA,2005,5008945
"Africa",NA,2006,5153529
"Africa",NA,2007,5281380
"Africa",NA,2008,5458739
"Africa",NA,2009,5638341.5
"Africa",NA,2010,5922119
"Africa",NA,2011,6026960.5
"Africa",NA,2012,6416365
"Africa",NA,2013,6705926.5
"Africa",NA,2014,6720110.5
"Africa",NA,2015,6972292
"Africa",NA,2016,6674605
