"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Africa",NA,1961,31494320
"Africa",NA,1962,32211568
"Africa",NA,1963,32785380
"Africa",NA,1964,33537420
"Africa",NA,1965,35269190
"Africa",NA,1966,35260550
"Africa",NA,1967,36275630
"Africa",NA,1968,36632500
"Africa",NA,1969,37612492
"Africa",NA,1970,40536976
"Africa",NA,1971,39543744
"Africa",NA,1972,40810030
"Africa",NA,1973,41484824
"Africa",NA,1974,42445016
"Africa",NA,1975,46478370
"Africa",NA,1976,46352110
"Africa",NA,1977,47604090
"Africa",NA,1978,47613956
"Africa",NA,1979,48370250
"Africa",NA,1980,48344384
"Africa",NA,1981,50119570
"Africa",NA,1982,53059816
"Africa",NA,1983,52972440
"Africa",NA,1984,55444732
"Africa",NA,1985,57547396
"Africa",NA,1986,59278376
"Africa",NA,1987,59789490
"Africa",NA,1988,63061640
"Africa",NA,1989,66176296
"Africa",NA,1990,70317150
"Africa",NA,1991,79503010
"Africa",NA,1992,81981224
"Africa",NA,1993,82921820
"Africa",NA,1994,83895850
"Africa",NA,1995,82908040
"Africa",NA,1996,85019430
"Africa",NA,1997,86598220
"Africa",NA,1998,90105880
"Africa",NA,1999,92687096
"Africa",NA,2000,95410504
"Africa",NA,2001,98129010
"Africa",NA,2002,98963690
"Africa",NA,2003,104697710
"Africa",NA,2004,109816184
"Africa",NA,2005,113060620
"Africa",NA,2006,119503520
"Africa",NA,2007,117474840
"Africa",NA,2008,119535760
"Africa",NA,2009,119586700
"Africa",NA,2010,143866880
"Africa",NA,2011,151855000
"Africa",NA,2012,155837780
"Africa",NA,2013,160144860
"Africa",NA,2014,163447460
"Africa",NA,2015,167123400
"Africa",NA,2016,174283730
"Africa",NA,2017,178544400
"Africa",NA,2018,196939100
"Africa",NA,2019,190884210
"Africa",NA,2020,194803280
"Africa",NA,2021,198656770
"Africa",NA,2022,204845090
"Africa",NA,2023,213079550
"Africa (FAO)",NA,1961,31494320
"Africa (FAO)",NA,1962,32211568
"Africa (FAO)",NA,1963,32785380
"Africa (FAO)",NA,1964,33537420
"Africa (FAO)",NA,1965,35269190
"Africa (FAO)",NA,1966,35260550
"Africa (FAO)",NA,1967,36275630
"Africa (FAO)",NA,1968,36632500
"Africa (FAO)",NA,1969,37612492
"Africa (FAO)",NA,1970,40536976
"Africa (FAO)",NA,1971,39543744
"Africa (FAO)",NA,1972,40810030
"Africa (FAO)",NA,1973,41484824
"Africa (FAO)",NA,1974,42445016
"Africa (FAO)",NA,1975,46478370
"Africa (FAO)",NA,1976,46352110
"Africa (FAO)",NA,1977,47604090
"Africa (FAO)",NA,1978,47613956
"Africa (FAO)",NA,1979,48370250
"Africa (FAO)",NA,1980,48344384
"Africa (FAO)",NA,1981,50119570
"Africa (FAO)",NA,1982,53059816
"Africa (FAO)",NA,1983,52972440
"Africa (FAO)",NA,1984,55444732
"Africa (FAO)",NA,1985,57547396
"Africa (FAO)",NA,1986,59278376
"Africa (FAO)",NA,1987,59789490
"Africa (FAO)",NA,1988,63061640
"Africa (FAO)",NA,1989,66176296
"Africa (FAO)",NA,1990,70317150
"Africa (FAO)",NA,1991,79503010
"Africa (FAO)",NA,1992,81981224
"Africa (FAO)",NA,1993,82921820
"Africa (FAO)",NA,1994,83895850
"Africa (FAO)",NA,1995,82908040
"Africa (FAO)",NA,1996,85019430
"Africa (FAO)",NA,1997,86598220
"Africa (FAO)",NA,1998,90105880
"Africa (FAO)",NA,1999,92687096
"Africa (FAO)",NA,2000,95410504
"Africa (FAO)",NA,2001,98129010
"Africa (FAO)",NA,2002,98963690
"Africa (FAO)",NA,2003,104697710
"Africa (FAO)",NA,2004,109816184
"Africa (FAO)",NA,2005,113060620
"Africa (FAO)",NA,2006,119503520
"Africa (FAO)",NA,2007,117474840
"Africa (FAO)",NA,2008,119535760
"Africa (FAO)",NA,2009,119586700
"Africa (FAO)",NA,2010,143866880
"Africa (FAO)",NA,2011,151855000
"Africa (FAO)",NA,2012,155837780
"Africa (FAO)",NA,2013,160144860
"Africa (FAO)",NA,2014,163447460
"Africa (FAO)",NA,2015,167123400
"Africa (FAO)",NA,2016,174283730
"Africa (FAO)",NA,2017,178544400
"Africa (FAO)",NA,2018,196939100
"Africa (FAO)",NA,2019,190884210
"Africa (FAO)",NA,2020,194803280
"Africa (FAO)",NA,2021,198656770
"Africa (FAO)",NA,2022,204845090
"Africa (FAO)",NA,2023,213079550
"Americas (FAO)",NA,1961,21606314
"Americas (FAO)",NA,1962,23530646
"Americas (FAO)",NA,1963,26000012
"Americas (FAO)",NA,1964,28522728
"Americas (FAO)",NA,1965,29406160
"Americas (FAO)",NA,1966,29162436
"Americas (FAO)",NA,1967,31923592
"Americas (FAO)",NA,1968,33768756
"Americas (FAO)",NA,1969,35002140
"Americas (FAO)",NA,1970,34734852
"Americas (FAO)",NA,1971,35936424
"Americas (FAO)",NA,1972,35529230
"Americas (FAO)",NA,1973,31966540
"Americas (FAO)",NA,1974,30849380
"Americas (FAO)",NA,1975,32067112
"Americas (FAO)",NA,1976,31278850
"Americas (FAO)",NA,1977,32012360
"Americas (FAO)",NA,1978,31449628
"Americas (FAO)",NA,1979,30802796
"Americas (FAO)",NA,1980,29699404
"Americas (FAO)",NA,1981,30802208
"Americas (FAO)",NA,1982,30269282
"Americas (FAO)",NA,1983,28076358
"Americas (FAO)",NA,1984,27915500
"Americas (FAO)",NA,1985,29621040
"Americas (FAO)",NA,1986,32019858
"Americas (FAO)",NA,1987,30543918
"Americas (FAO)",NA,1988,29145070
"Americas (FAO)",NA,1989,31527332
"Americas (FAO)",NA,1990,32082112
"Americas (FAO)",NA,1991,31158274
"Americas (FAO)",NA,1992,28518594
"Americas (FAO)",NA,1993,28591238
"Americas (FAO)",NA,1994,30948790
"Americas (FAO)",NA,1995,32714142
"Americas (FAO)",NA,1996,24972312
"Americas (FAO)",NA,1997,27331922
"Americas (FAO)",NA,1998,27447168
"Americas (FAO)",NA,1999,28738546
"Americas (FAO)",NA,2000,30792966
"Americas (FAO)",NA,2001,31477474
"Americas (FAO)",NA,2002,32538928
"Americas (FAO)",NA,2003,31873638
"Americas (FAO)",NA,2004,34694050
"Americas (FAO)",NA,2005,35988464
"Americas (FAO)",NA,2006,36726748
"Americas (FAO)",NA,2007,36623330
"Americas (FAO)",NA,2008,34224270
