"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"Afghanistan","AFG",1961,3695000
"Afghanistan","AFG",1962,3696000
"Afghanistan","AFG",1963,3378000
"Afghanistan","AFG",1964,3732000
"Afghanistan","AFG",1965,3785000
"Afghanistan","AFG",1966,3489000
"Afghanistan","AFG",1967,3826000
"Afghanistan","AFG",1968,3916000
"Afghanistan","AFG",1969,4038000
"Afghanistan","AFG",1970,3512000
"Afghanistan","AFG",1971,3319000
"Afghanistan","AFG",1972,3950000
"Afghanistan","AFG",1973,4270000
"Afghanistan","AFG",1974,4351000
"Afghanistan","AFG",1975,4481000
"Afghanistan","AFG",1976,4624000
"Afghanistan","AFG",1977,4147000
"Afghanistan","AFG",1978,4382000
"Afghanistan","AFG",1979,4214000
"Afghanistan","AFG",1980,4072000
"Afghanistan","AFG",1981,3893000
"Afghanistan","AFG",1982,3724000
"Afghanistan","AFG",1983,3591000
"Afghanistan","AFG",1984,3418000
"Afghanistan","AFG",1985,3242000
"Afghanistan","AFG",1986,3084000
"Afghanistan","AFG",1987,3394000
"Afghanistan","AFG",1988,2997000
"Afghanistan","AFG",1989,2834000
"Afghanistan","AFG",1990,2705000
"Afghanistan","AFG",1991,2721302.2
"Afghanistan","AFG",1992,2470000
"Afghanistan","AFG",1993,2981774
"Afghanistan","AFG",1994,3144000
"Afghanistan","AFG",1995,3242179.2
"Afghanistan","AFG",1996,3241914.8
"Afghanistan","AFG",1997,3682722.5
"Afghanistan","AFG",1998,3875506
"Afghanistan","AFG",1999,3256395.8
"Afghanistan","AFG",2000,1940000
"Afghanistan","AFG",2001,2108000
"Afghanistan","AFG",2002,3737000
"Afghanistan","AFG",2003,4381000
"Afghanistan","AFG",2004,3560000
"Afghanistan","AFG",2005,5425000
"Afghanistan","AFG",2006,4638000
"Afghanistan","AFG",2007,5786000
"Afghanistan","AFG",2008,3950000
"Afghanistan","AFG",2009,6514000
"Afghanistan","AFG",2010,5957000
"Afghanistan","AFG",2011,4681020
"Afghanistan","AFG",2012,6582000
"Afghanistan","AFG",2013,6772235
"Afghanistan","AFG",2014,7012523.5
"Afghanistan","AFG",2015,6010288
"Afghanistan","AFG",2016,5708330.5
"Afghanistan","AFG",2017,5059634
"Afghanistan","AFG",2018,4304555.5
"Afghanistan","AFG",2019,5771861
"Afghanistan","AFG",2020,6241828
"Afghanistan","AFG",2021,4970923
"Afghanistan","AFG",2022,4802495
"Afghanistan","AFG",2023,5371824
"Africa",NA,1961,46310720
"Africa",NA,1962,53093044
"Africa",NA,1963,54568630
"Africa",NA,1964,51412170
"Africa",NA,1965,51977920
"Africa",NA,1966,48640816
"Africa",NA,1967,61377336
"Africa",NA,1968,58003430
"Africa",NA,1969,59873092
"Africa",NA,1970,60470360
"Africa",NA,1971,65638656
"Africa",NA,1972,64642590
"Africa",NA,1973,57484856
"Africa",NA,1974,71407250
"Africa",NA,1975,68910850
"Africa",NA,1976,70656200
"Africa",NA,1977,66585880
"Africa",NA,1978,69595230
"Africa",NA,1979,65900370
"Africa",NA,1980,72607864
"Africa",NA,1981,77594160
"Africa",NA,1982,71883350
"Africa",NA,1983,65766260
"Africa",NA,1984,66018064
"Africa",NA,1985,83302680
"Africa",NA,1986,88580030
"Africa",NA,1987,83858300
"Africa",NA,1988,95875224
"Africa",NA,1989,99438140
"Africa",NA,1990,93198920
"Africa",NA,1991,104845340
"Africa",NA,1992,89708660
"Africa",NA,1993,100435130
"Africa",NA,1994,109648456
"Africa",NA,1995,98199944
"Africa",NA,1996,124358230
"Africa",NA,1997,109428450
"Africa",NA,1998,115342280
"Africa",NA,1999,113701944
"Africa",NA,2000,111130360
"Africa",NA,2001,116401384
"Africa",NA,2002,119264260
"Africa",NA,2003,132752696
"Africa",NA,2004,133639380
"Africa",NA,2005,141831820
"Africa",NA,2006,149692900
"Africa",NA,2007,140651710
"Africa",NA,2008,155789340
"Africa",NA,2009,160289660
"Africa",NA,2010,168015900
"Africa",NA,2011,164605920
"Africa",NA,2012,173336080
"Africa",NA,2013,179515890
"Africa",NA,2014,191969090
"Africa",NA,2015,187888030
"Africa",NA,2016,186559380
"Africa",NA,2017,203786750
"Africa",NA,2018,207233620
"Africa",NA,2019,202498350
"Africa",NA,2020,211717090
"Africa",NA,2021,217599470
"Africa",NA,2022,218482380
"Africa",NA,2023,216986690
"Africa (FAO)",NA,1961,46310720
