"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"Afghanistan","AFG",1961,10000
"Afghanistan","AFG",1962,11000
"Afghanistan","AFG",1963,11500
"Afghanistan","AFG",1964,12000
"Afghanistan","AFG",1965,12800
"Afghanistan","AFG",1966,13200
"Afghanistan","AFG",1967,15000
"Afghanistan","AFG",1968,13900
"Afghanistan","AFG",1969,15000
"Afghanistan","AFG",1970,13700
"Afghanistan","AFG",1971,12850
"Afghanistan","AFG",1972,12850
"Afghanistan","AFG",1973,13150
"Afghanistan","AFG",1974,13150
"Afghanistan","AFG",1975,13370
"Afghanistan","AFG",1976,13370
"Afghanistan","AFG",1977,13600
"Afghanistan","AFG",1978,13600
"Afghanistan","AFG",1979,13900
"Afghanistan","AFG",1980,13900
"Afghanistan","AFG",1981,14200
"Afghanistan","AFG",1982,14200
"Afghanistan","AFG",1983,14200
"Afghanistan","AFG",1984,14200
"Afghanistan","AFG",1985,14200
"Afghanistan","AFG",1986,14200
"Afghanistan","AFG",1987,14200
"Afghanistan","AFG",1988,14200
"Afghanistan","AFG",1989,14250
"Afghanistan","AFG",1990,14300
"Afghanistan","AFG",1991,14350
"Afghanistan","AFG",1992,14400
"Afghanistan","AFG",1993,14450
"Afghanistan","AFG",1994,14600
"Afghanistan","AFG",1995,14700
"Afghanistan","AFG",1996,18300
"Afghanistan","AFG",1997,18300
"Afghanistan","AFG",1998,18300
"Afghanistan","AFG",1999,18300
"Afghanistan","AFG",2000,15010
"Afghanistan","AFG",2001,13100
"Afghanistan","AFG",2002,16730
"Afghanistan","AFG",2003,16371
"Afghanistan","AFG",2004,17400
"Afghanistan","AFG",2005,21824
"Afghanistan","AFG",2006,14688
"Afghanistan","AFG",2007,16858
"Afghanistan","AFG",2008,16698
"Afghanistan","AFG",2009,16778
"Afghanistan","AFG",2010,16344
"Afghanistan","AFG",2011,17210
"Afghanistan","AFG",2012,18000
"Afghanistan","AFG",2013,18000
"Afghanistan","AFG",2014,18500
"Afghanistan","AFG",2015,19833.01
"Afghanistan","AFG",2016,19883.74
"Afghanistan","AFG",2017,20000
"Afghanistan","AFG",2018,20769.87
"Afghanistan","AFG",2019,20787.42
"Afghanistan","AFG",2020,21063.87
"Afghanistan","AFG",2021,21421.62
"Afghanistan","AFG",2022,21452.97
"Afghanistan","AFG",2023,21723.6
"Africa",NA,1961,386209.7
"Africa",NA,1962,400577.1
"Africa",NA,1963,413487.6
"Africa",NA,1964,431364.75
"Africa",NA,1965,464601.2
"Africa",NA,1966,493688.75
"Africa",NA,1967,519798.44
"Africa",NA,1968,549957.1
"Africa",NA,1969,572893.56
"Africa",NA,1970,573744.5
"Africa",NA,1971,590415.3
"Africa",NA,1972,610567
"Africa",NA,1973,634857.75
"Africa",NA,1974,686111.94
"Africa",NA,1975,739866.3
"Africa",NA,1976,753213
"Africa",NA,1977,801657.75
"Africa",NA,1978,832261.5
"Africa",NA,1979,874534.5
"Africa",NA,1980,900446
"Africa",NA,1981,927999.4
"Africa",NA,1982,1020246.25
"Africa",NA,1983,1049117.8
"Africa",NA,1984,1063157.5
"Africa",NA,1985,1125834
"Africa",NA,1986,1223672.5
"Africa",NA,1987,1319908.5
"Africa",NA,1988,1379042
"Africa",NA,1989,1336407
"Africa",NA,1990,1505982.8
"Africa",NA,1991,1605653
"Africa",NA,1992,1621524.5
"Africa",NA,1993,1618005.2
"Africa",NA,1994,1700192.2
"Africa",NA,1995,1774626.4
"Africa",NA,1996,1665910.2
"Africa",NA,1997,1726320.5
"Africa",NA,1998,1894725.8
"Africa",NA,1999,1950607.9
"Africa",NA,2000,1953728.1
"Africa",NA,2001,2040741.8
"Africa",NA,2002,2206223.8
"Africa",NA,2003,2210541.8
"Africa",NA,2004,2250516.2
"Africa",NA,2005,2310946.2
"Africa",NA,2006,2412056
"Africa",NA,2007,2539413.2
"Africa",NA,2008,2596591.5
"Africa",NA,2009,2546601.8
"Africa",NA,2010,2737691.2
"Africa",NA,2011,2867229.8
"Africa",NA,2012,3156814
"Africa",NA,2013,3214326
"Africa",NA,2014,3300612.5
"Africa",NA,2015,3341301
"Africa",NA,2016,3289621
"Africa",NA,2017,3441225.2
"Africa",NA,2018,3501723.2
"Africa",NA,2019,3807439.5
"Africa",NA,2020,4027711.2
"Africa",NA,2021,3970826.8
"Africa",NA,2022,4034118
"Africa",NA,2023,3923284
"Africa (FAO)",NA,1961,395209.7
"Africa (FAO)",NA,1962,410977.1
"Africa (FAO)",NA,1963,424787.6
"Africa (FAO)",NA,1964,444864.75
"Africa (FAO)",NA,1965,479001.2
"Africa (FAO)",NA,1966,509588.75
"Africa (FAO)",NA,1967,535898.44
"Africa (FAO)",NA,1968,566157.1
"Africa (FAO)",NA,1969,589293.56
"Africa (FAO)",NA,1970,590444.5
"Africa (FAO)",NA,1971,607415.3
"Africa (FAO)",NA,1972,627667
"Africa (FAO)",NA,1973,652157.75
"Africa (FAO)",NA,1974,704241.94
"Africa (FAO)",NA,1975,759666.3
"Africa (FAO)",NA,1976,776213
"Africa (FAO)",NA,1977,827757.75
"Africa (FAO)",NA,1978,861861.5
"Africa (FAO)",NA,1979,907470.5
"Africa (FAO)",NA,1980,932746
"Africa (FAO)",NA,1981,957999.4
"Africa (FAO)",NA,1982,1045746.25
"Africa (FAO)",NA,1983,1075717.8
"Africa (FAO)",NA,1984,1090157.5
"Africa (FAO)",NA,1985,1153802
"Africa (FAO)",NA,1986,1254117.5
"Africa (FAO)",NA,1987,1350714.5
"Africa (FAO)",NA,1988,1410373
"Africa (FAO)",NA,1989,1368608
"Africa (FAO)",NA,1990,1539084.8
"Africa (FAO)",NA,1991,1639986
"Africa (FAO)",NA,1992,1658164.5
"Africa (FAO)",NA,1993,1655516.4
"Africa (FAO)",NA,1994,1738142.2
"Africa (FAO)",NA,1995,1812626.4
"Africa (FAO)",NA,1996,1706410.2
"Africa (FAO)",NA,1997,1765320.5
"Africa (FAO)",NA,1998,1931725.8
"Africa (FAO)",NA,1999,1986607.9
"Africa (FAO)",NA,2000,1987728.1
"Africa (FAO)",NA,2001,2073741.8
"Africa (FAO)",NA,2002,2237223.8
"Africa (FAO)",NA,2003,2240541.8
"Africa (FAO)",NA,2004,2278516.2
"Africa (FAO)",NA,2005,2340946.2
"Africa (FAO)",NA,2006,2442056
"Africa (FAO)",NA,2007,2570413.2
"Africa (FAO)",NA,2008,2628591.5
"Africa (FAO)",NA,2009,2578601.8
"Africa (FAO)",NA,2010,2772691.2
"Africa (FAO)",NA,2011,2905229.8
"Africa (FAO)",NA,2012,3156814
"Africa (FAO)",NA,2013,3214326
"Africa (FAO)",NA,2014,3300612.5
"Africa (FAO)",NA,2015,3341301
"Africa (FAO)",NA,2016,3289621
