Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Afghanistan,AFG,1961,300
Afghanistan,AFG,1962,300
Afghanistan,AFG,1963,300
Afghanistan,AFG,1964,300
Afghanistan,AFG,1965,300
Afghanistan,AFG,1966,300
Afghanistan,AFG,1967,400
Afghanistan,AFG,1968,400
Afghanistan,AFG,1969,460
Afghanistan,AFG,1970,460
Afghanistan,AFG,1971,560
Afghanistan,AFG,1972,560
Afghanistan,AFG,1973,560
Afghanistan,AFG,1974,560
Afghanistan,AFG,1975,660
Afghanistan,AFG,1976,770
Afghanistan,AFG,1977,770
Afghanistan,AFG,1978,770
Afghanistan,AFG,1979,770
Afghanistan,AFG,1980,870
Afghanistan,AFG,1981,870
Afghanistan,AFG,1982,870
Afghanistan,AFG,1983,970
Afghanistan,AFG,1984,970
Afghanistan,AFG,1985,970
Afghanistan,AFG,1986,970
Afghanistan,AFG,1987,1170
Afghanistan,AFG,1988,1170
Afghanistan,AFG,1989,1170
Afghanistan,AFG,1990,1400
Afghanistan,AFG,1991,1400
Afghanistan,AFG,1992,1500
Afghanistan,AFG,1993,1500
Afghanistan,AFG,1994,1600
Afghanistan,AFG,1995,1600
Afghanistan,AFG,1996,1600
Afghanistan,AFG,1997,1550
Afghanistan,AFG,1998,1500
Afghanistan,AFG,1999,1500
Afghanistan,AFG,2000,1300
Afghanistan,AFG,2001,1250
Afghanistan,AFG,2002,1350
Afghanistan,AFG,2003,1350
Afghanistan,AFG,2004,1450
Afghanistan,AFG,2005,1450
Afghanistan,AFG,2006,1450
Afghanistan,AFG,2007,2050
Afghanistan,AFG,2008,2050
Afghanistan,AFG,2009,2050
Afghanistan,AFG,2010,3250
Afghanistan,AFG,2011,4000
Afghanistan,AFG,2012,4780
Afghanistan,AFG,2013,5560
Afghanistan,AFG,2014,6360
Afghanistan,AFG,2015,7200
Afghanistan,AFG,2016,8050
Afghanistan,AFG,2017,9000
Afghanistan,AFG,2018,10000
Afghanistan,AFG,2019,10100
Afghanistan,AFG,2020,10100
Africa,,1961,2319100
Africa,,1962,2483240
Africa,,1963,2627180
Africa,,1964,2943490
Africa,,1965,2990080
Africa,,1966,3245490
Africa,,1967,3562580
Africa,,1968,4008020
Africa,,1969,3978100
Africa,,1970,3481750
Africa,,1971,3563590
Africa,,1972,3939330
Africa,,1973,4174430
Africa,,1974,4142190
Africa,,1975,3886540
Africa,,1976,3653550
Africa,,1977,3619410
Africa,,1978,3645390
Africa,,1979,3573510
Africa,,1980,3489640
Africa,,1981,3647450
Africa,,1982,3632080
Africa,,1983,3945270
Africa,,1984,3813230
Africa,,1985,3944370
Africa,,1986,4308350
Africa,,1987,5046900
Africa,,1988,5112230
Africa,,1989,4729060
Africa,,1990,4877430
Africa,,1991,4596890
Africa,,1992,5420040
Africa,,1993,5405580
Africa,,1994,5344160
Africa,,1995,5690230
Africa,,1996,5467420
Africa,,1997,5818100
Africa,,1998,5998470
Africa,,1999,6280740
Africa,,2000,6707970
Africa,,2001,7050430
Africa,,2002,6965370
Africa,,2003,7312120
Africa,,2004,7558810
Africa,,2005,7698880
Africa,,2006,7300000
Africa,,2007,7513210
Africa,,2008,7707000
Africa,,2009,7895000
Africa,,2010,8941400
Africa,,2011,9050710
Africa,,2012,9809500
Africa,,2013,9885250
Africa,,2014,10262040
Africa,,2015,10456610
Africa,,2016,11173040
Africa,,2017,11716980
Africa,,2018,11882530
Africa,,2019,12073560
Africa,,2020,12073550
Africa (FAO),,1961,2336400
Africa (FAO),,1962,2501840
Africa (FAO),,1963,2646180
Africa (FAO),,1964,2962790
Africa (FAO),,1965,3009270
Africa (FAO),,1966,3265500
Africa (FAO),,1967,3582570
Africa (FAO),,1968,4029510
Africa (FAO),,1969,3999910
Africa (FAO),,1970,3503960
Africa (FAO),,1971,3585780
Africa (FAO),,1972,3961550
Africa (FAO),,1973,4197040
Africa (FAO),,1974,4164770
Africa (FAO),,1975,3909120
Africa (FAO),,1976,3678240
Africa (FAO),,1977,3643000
Africa (FAO),,1978,3671990
Africa (FAO),,1979,3602040
Africa (FAO),,1980,3515690
Africa (FAO),,1981,3675970
Africa (FAO),,1982,3661790
Africa (FAO),,1983,3974740
Africa (FAO),,1984,3843050
Africa (FAO),,1985,3970700
Africa (FAO),,1986,4332330
Africa (FAO),,1987,5074140
Africa (FAO),,1988,5141440
Africa (FAO),,1989,4759340
Africa (FAO),,1990,4909160
Africa (FAO),,1991,4630190
Africa (FAO),,1992,5455210
Africa (FAO),,1993,5445810
Africa (FAO),,1994,5388350
