"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"Afghanistan","AFG",1961,574900
"Afghanistan","AFG",1962,576700
"Afghanistan","AFG",1963,646700
"Afghanistan","AFG",1964,659900
"Afghanistan","AFG",1965,720900
"Afghanistan","AFG",1966,750500
"Afghanistan","AFG",1967,819000
"Afghanistan","AFG",1968,856000
"Afghanistan","AFG",1969,856000
"Afghanistan","AFG",1970,750000
"Afghanistan","AFG",1971,682000
"Afghanistan","AFG",1972,704000
"Afghanistan","AFG",1973,782500
"Afghanistan","AFG",1974,822000
"Afghanistan","AFG",1975,847000
"Afghanistan","AFG",1976,870000
"Afghanistan","AFG",1977,792000
"Afghanistan","AFG",1978,801700
"Afghanistan","AFG",1979,820600
"Afghanistan","AFG",1980,838000
"Afghanistan","AFG",1981,862100
"Afghanistan","AFG",1982,857000
"Afghanistan","AFG",1983,909100
"Afghanistan","AFG",1984,867100
"Afghanistan","AFG",1985,720110
"Afghanistan","AFG",1986,468110
"Afghanistan","AFG",1987,538990
"Afghanistan","AFG",1988,562100
"Afghanistan","AFG",1989,586210
"Afghanistan","AFG",1990,830150
"Afghanistan","AFG",1991,867333.44
"Afghanistan","AFG",1992,895465.9
"Afghanistan","AFG",1993,1018470.06
"Afghanistan","AFG",1994,1203474.2
"Afghanistan","AFG",1995,1360502.4
"Afghanistan","AFG",1996,1548806.9
"Afghanistan","AFG",1997,1700333.6
"Afghanistan","AFG",1998,1789111.9
"Afghanistan","AFG",1999,2042100
"Afghanistan","AFG",2000,1651327
"Afghanistan","AFG",2001,1106152.1
"Afghanistan","AFG",2002,1862800
"Afghanistan","AFG",2003,1734385.9
"Afghanistan","AFG",2004,1792273.6
"Afghanistan","AFG",2005,1737674.2
"Afghanistan","AFG",2006,1640689.1
"Afghanistan","AFG",2007,1756000
"Afghanistan","AFG",2008,1707200
"Afghanistan","AFG",2009,1732000
"Afghanistan","AFG",2010,1721000
"Afghanistan","AFG",2011,1743000
"Afghanistan","AFG",2012,1844700
"Afghanistan","AFG",2013,1835200
"Afghanistan","AFG",2014,2418765
"Afghanistan","AFG",2015,2177252
"Afghanistan","AFG",2016,2168252.2
"Afghanistan","AFG",2017,2093551.8
"Afghanistan","AFG",2018,2154003
"Afghanistan","AFG",2019,2158729.5
"Afghanistan","AFG",2020,2178164.8
"Afghanistan","AFG",2021,2200386.8
"Afghanistan","AFG",2022,2239333
"Afghanistan","AFG",2023,2267962
"Africa",NA,1961,9931600
"Africa",NA,1962,9981724
"Africa",NA,1963,9936157
"Africa",NA,1964,9888355
"Africa",NA,1965,10576898
"Africa",NA,1966,10913317
"Africa",NA,1967,11361738
"Africa",NA,1968,12124705
"Africa",NA,1969,12272373
"Africa",NA,1970,12630132
"Africa",NA,1971,12613392
"Africa",NA,1972,12925606
"Africa",NA,1973,12712330
"Africa",NA,1974,12454348
"Africa",NA,1975,13015261
"Africa",NA,1976,13376122
"Africa",NA,1977,13868078
"Africa",NA,1978,14243542
"Africa",NA,1979,14717367
"Africa",NA,1980,14757030
"Africa",NA,1981,14975473
"Africa",NA,1982,15477006
"Africa",NA,1983,15802089
"Africa",NA,1984,15450604
"Africa",NA,1985,15558284
"Africa",NA,1986,16300528
"Africa",NA,1987,16847086
"Africa",NA,1988,17529750
"Africa",NA,1989,17865316
"Africa",NA,1990,18229222
"Africa",NA,1991,18534466
"Africa",NA,1992,18571300
"Africa",NA,1993,18929998
"Africa",NA,1994,19246682
"Africa",NA,1995,19891208
"Africa",NA,1996,20742746
"Africa",NA,1997,21619874
"Africa",NA,1998,22120722
"Africa",NA,1999,23102994
"Africa",NA,2000,22836946
"Africa",NA,2001,23974254
"Africa",NA,2002,26445630
"Africa",NA,2003,28211366
"Africa",NA,2004,29172934
"Africa",NA,2005,30938850
"Africa",NA,2006,31933814
"Africa",NA,2007,33063016
"Africa",NA,2008,34636260
"Africa",NA,2009,34937640
"Africa",NA,2010,37018770
"Africa",NA,2011,37218744
"Africa",NA,2012,46148524
"Africa",NA,2013,45489228
"Africa",NA,2014,45725350
"Africa",NA,2015,46235724
"Africa",NA,2016,47095424
"Africa",NA,2017,47476464
"Africa",NA,2018,47760010
"Africa",NA,2019,50089812
"Africa",NA,2020,52172780
"Africa",NA,2021,52875556
"Africa",NA,2022,53420390
"Africa",NA,2023,53233704
"Africa (FAO)",NA,1961,11004600
"Africa (FAO)",NA,1962,11071724
"Africa (FAO)",NA,1963,11053157
"Africa (FAO)",NA,1964,11040355
"Africa (FAO)",NA,1965,11748898
"Africa (FAO)",NA,1966,12074317
"Africa (FAO)",NA,1967,12542738
"Africa (FAO)",NA,1968,13343705
"Africa (FAO)",NA,1969,13467373
"Africa (FAO)",NA,1970,13840132
"Africa (FAO)",NA,1971,13848392
"Africa (FAO)",NA,1972,14186606
"Africa (FAO)",NA,1973,13994330
"Africa (FAO)",NA,1974,13772348
"Africa (FAO)",NA,1975,14375361
"Africa (FAO)",NA,1976,14835122
"Africa (FAO)",NA,1977,15449078
"Africa (FAO)",NA,1978,16045542
"Africa (FAO)",NA,1979,16750367
"Africa (FAO)",NA,1980,17080030
"Africa (FAO)",NA,1981,17648816
"Africa (FAO)",NA,1982,18282006
"Africa (FAO)",NA,1983,18746088
"Africa (FAO)",NA,1984,17504604
"Africa (FAO)",NA,1985,18306284
"Africa (FAO)",NA,1986,19072528
"Africa (FAO)",NA,1987,19647086
"Africa (FAO)",NA,1988,20485182
"Africa (FAO)",NA,1989,21091044
"Africa (FAO)",NA,1990,21512566
"Africa (FAO)",NA,1991,21969732
"Africa (FAO)",NA,1992,22172100
"Africa (FAO)",NA,1993,22718498
"Africa (FAO)",NA,1994,23410432
"Africa (FAO)",NA,1995,24343208
"Africa (FAO)",NA,1996,25162746
"Africa (FAO)",NA,1997,26058874
"Africa (FAO)",NA,1998,26780722
"Africa (FAO)",NA,1999,28338994
"Africa (FAO)",NA,2000,28624946
"Africa (FAO)",NA,2001,30263254
"Africa (FAO)",NA,2002,33275630
"Africa (FAO)",NA,2003,35619370
"Africa (FAO)",NA,2004,36592936
"Africa (FAO)",NA,2005,38480850
"Africa (FAO)",NA,2006,39186816
"Africa (FAO)",NA,2007,40361016
"Africa (FAO)",NA,2008,41996260
"Africa (FAO)",NA,2009,42343644
"Africa (FAO)",NA,2010,44489770
"Africa (FAO)",NA,2011,44589744
"Africa (FAO)",NA,2012,46148524
"Africa (FAO)",NA,2013,45489228
"Africa (FAO)",NA,2014,45725350
"Africa (FAO)",NA,2015,46235724
"Africa (FAO)",NA,2016,47095424
"Africa (FAO)",NA,2017,47476464
"Africa (FAO)",NA,2018,47760010
"Africa (FAO)",NA,2019,50089812
"Africa (FAO)",NA,2020,52172780
"Africa (FAO)",NA,2021,52875556
"Africa (FAO)",NA,2022,53420390
"Africa (FAO)",NA,2023,53233704
"Albania","ALB",1961,169700
"Albania","ALB",1962,173360
"Albania","ALB",1963,178010
"Albania","ALB",1964,184190
"Albania","ALB",1965,190182
"Albania","ALB",1966,195853
"Albania","ALB",1967,203927
"Albania","ALB",1968,203516
"Albania","ALB",1969,209733
"Albania","ALB",1970,222014
"Albania","ALB",1971,246785
"Albania","ALB",1972,247330
"Albania","ALB",1973,274380
"Albania","ALB",1974,277730
"Albania","ALB",1975,282730
"Albania","ALB",1976,289730
"Albania","ALB",1977,315330
"Albania","ALB",1978,339640
"Albania","ALB",1979,354829
"Albania","ALB",1980,367530
"Albania","ALB",1981,388130
"Albania","ALB",1982,391930
"Albania","ALB",1983,401630
"Albania","ALB",1984,402330
"Albania","ALB",1985,375130
"Albania","ALB",1986,382130
"Albania","ALB",1987,411130
"Albania","ALB",1988,442130
"Albania","ALB",1989,460125
"Albania","ALB",1990,517520
"Albania","ALB",1991,527410
"Albania","ALB",1992,612100
"Albania","ALB",1993,670685
"Albania","ALB",1994,803212
"Albania","ALB",1995,968313.56
"Albania","ALB",1996,1043627
"Albania","ALB",1997,849634
"Albania","ALB",1998,860822
"Albania","ALB",1999,907007
"Albania","ALB",2000,948007
"Albania","ALB",2001,984007
"Albania","ALB",2002,1010007
"Albania","ALB",2003,1059007
"Albania","ALB",2004,1064007
"Albania","ALB",2005,1076007
"Albania","ALB",2006,1102009
"Albania","ALB",2007,1016009
"Albania","ALB",2008,1040008
"Albania","ALB",2009,1045008
"Albania","ALB",2010,1102113.5
"Albania","ALB",2011,1134043.5
"Albania","ALB",2012,1138926.5
"Albania","ALB",2013,1164943.6
"Albania","ALB",2014,1167003.6
"Albania","ALB",2015,1165163.4
"Albania","ALB",2016,1180381.5
"Albania","ALB",2017,1190983.4
"Albania","ALB",2018,1178693.4
"Albania","ALB",2019,1145573.4
"Albania","ALB",2020,1087064.2
"Albania","ALB",2021,1043410
"Albania","ALB",2022,999273.06
"Albania","ALB",2023,927585
"Algeria","DZA",1961,347200
"Algeria","DZA",1962,333000
"Algeria","DZA",1963,321000
"Algeria","DZA",1964,352600
"Algeria","DZA",1965,384720
"Algeria","DZA",1966,416350
"Algeria","DZA",1967,457200
"Algeria","DZA",1968,481550
"Algeria","DZA",1969,512400
"Algeria","DZA",1970,509700
"Algeria","DZA",1971,527200
"Algeria","DZA",1972,542400
"Algeria","DZA",1973,552400
"Algeria","DZA",1974,626960
"Algeria","DZA",1975,672860
"Algeria","DZA",1976,721250
"Algeria","DZA",1977,746460
"Algeria","DZA",1978,780500
"Algeria","DZA",1979,788200
"Algeria","DZA",1980,819050
"Algeria","DZA",1981,827800
"Algeria","DZA",1982,901850
"Algeria","DZA",1983,885900
"Algeria","DZA",1984,888700
"Algeria","DZA",1985,882700
"Algeria","DZA",1986,880600
"Algeria","DZA",1987,927100
"Algeria","DZA",1988,922200
"Algeria","DZA",1989,916950
"Algeria","DZA",1990,977000
"Algeria","DZA",1991,894400
"Algeria","DZA",1992,1012173
"Algeria","DZA",1993,1030179.1
"Algeria","DZA",1994,1056173.2
"Algeria","DZA",1995,1167800
"Algeria","DZA",1996,1221200
"Algeria","DZA",1997,1186200
"Algeria","DZA",1998,1330600
"Algeria","DZA",1999,1359924.2
"Algeria","DZA",2000,1513000
"Algeria","DZA",2001,1600500
"Algeria","DZA",2002,1530368.4
"Algeria","DZA",2003,1573000
"Algeria","DZA",2004,1801000
"Algeria","DZA",2005,1898909
"Algeria","DZA",2006,2016691
"Algeria","DZA",2007,2009483
"Algeria","DZA",2008,2212028.8
"Algeria","DZA",2009,2372189.2
"Algeria","DZA",2010,2684300
"Algeria","DZA",2011,2843451
"Algeria","DZA",2012,3081600
"Algeria","DZA",2013,3219402
"Algeria","DZA",2014,3523136.2
"Algeria","DZA",2015,3695332.5
"Algeria","DZA",2016,3654881.5
"Algeria","DZA",2017,3595404
"Algeria","DZA",2018,3243472
"Algeria","DZA",2019,3343313.8
"Algeria","DZA",2020,3354548.8
"Algeria","DZA",2021,3263511.5
"Algeria","DZA",2022,3320480
"Algeria","DZA",2023,3312867.8
"Americas (FAO)",NA,1961,83906856
"Americas (FAO)",NA,1962,84463416
"Americas (FAO)",NA,1963,84595760
"Americas (FAO)",NA,1964,86660910
"Americas (FAO)",NA,1965,86048080
"Americas (FAO)",NA,1966,85819500
"Americas (FAO)",NA,1967,85240950
"Americas (FAO)",NA,1968,85732770
"Americas (FAO)",NA,1969,86064744
"Americas (FAO)",NA,1970,86655010
"Americas (FAO)",NA,1971,87830630
"Americas (FAO)",NA,1972,90360050
"Americas (FAO)",NA,1973,88386530
