"Entity","Code","Year","oranges__00000490__production__005510__tonnes"
"Afghanistan","AFG",1961,10100
"Afghanistan","AFG",1962,10100
"Afghanistan","AFG",1963,10100
"Afghanistan","AFG",1964,12400
"Afghanistan","AFG",1965,13700
"Afghanistan","AFG",1966,15300
"Afghanistan","AFG",1967,18500
"Afghanistan","AFG",1968,18700
"Afghanistan","AFG",1969,18900
"Afghanistan","AFG",1970,18300
"Afghanistan","AFG",1971,14400
"Afghanistan","AFG",1972,17800
"Afghanistan","AFG",1973,18500
"Afghanistan","AFG",1974,18700
"Afghanistan","AFG",1975,18800
"Afghanistan","AFG",1976,17600
"Afghanistan","AFG",1977,10400
"Afghanistan","AFG",1978,15200
"Afghanistan","AFG",1979,14500
"Afghanistan","AFG",1980,15000
"Afghanistan","AFG",1981,14900
"Afghanistan","AFG",1982,14300
"Afghanistan","AFG",1983,14000
"Afghanistan","AFG",1984,13400
"Afghanistan","AFG",1985,12800
"Afghanistan","AFG",1986,13000
"Afghanistan","AFG",1987,11100
"Afghanistan","AFG",1988,11300
"Afghanistan","AFG",1989,11400
"Afghanistan","AFG",1990,11378
"Afghanistan","AFG",1991,11932.82
"Afghanistan","AFG",1992,11600
"Afghanistan","AFG",1993,11911.11
"Afghanistan","AFG",1994,11818.28
"Afghanistan","AFG",1995,11724.43
"Afghanistan","AFG",1996,11629.26
"Afghanistan","AFG",1997,11532.53
"Afghanistan","AFG",1998,11434.12
"Afghanistan","AFG",1999,11347.38
"Afghanistan","AFG",2000,11241.38
"Afghanistan","AFG",2001,11133.23
"Afghanistan","AFG",2002,11022.92
"Afghanistan","AFG",2003,13503.24
"Afghanistan","AFG",2004,10800
"Afghanistan","AFG",2005,9500
"Afghanistan","AFG",2006,6284
"Afghanistan","AFG",2007,7109
"Afghanistan","AFG",2008,6500
"Afghanistan","AFG",2009,4000
"Afghanistan","AFG",2010,2000
"Afghanistan","AFG",2011,6000
"Afghanistan","AFG",2012,6000
"Afghanistan","AFG",2013,6320
"Afghanistan","AFG",2014,6930
"Afghanistan","AFG",2015,4926
"Afghanistan","AFG",2016,5281.79
"Afghanistan","AFG",2017,4649.02
"Afghanistan","AFG",2018,5875
"Afghanistan","AFG",2019,6006.18
"Afghanistan","AFG",2020,3001
"Afghanistan","AFG",2021,11972.44
"Afghanistan","AFG",2022,10611.25
"Afghanistan","AFG",2023,7385.04
"Africa",NA,1961,1609274
"Africa",NA,1962,1795685
"Africa",NA,1963,1840826
"Africa",NA,1964,2045100
"Africa",NA,1965,1901781
"Africa",NA,1966,2135404
"Africa",NA,1967,2392949
"Africa",NA,1968,2478696
"Africa",NA,1969,2607873
"Africa",NA,1970,2821579
"Africa",NA,1971,2726325
"Africa",NA,1972,2850643
"Africa",NA,1973,3081388
"Africa",NA,1974,3169717
"Africa",NA,1975,3031477
"Africa",NA,1976,2960931
"Africa",NA,1977,2768370
"Africa",NA,1978,3130173
"Africa",NA,1979,3148325
"Africa",NA,1980,3268984
"Africa",NA,1981,3213358
"Africa",NA,1982,3375866
"Africa",NA,1983,3334603
"Africa",NA,1984,3359003
"Africa",NA,1985,3324122
"Africa",NA,1986,3569766
"Africa",NA,1987,3683319
"Africa",NA,1988,3832617
"Africa",NA,1989,4134075
"Africa",NA,1990,4164069
"Africa",NA,1991,4579121
"Africa",NA,1992,4487799.5
"Africa",NA,1993,4241876
"Africa",NA,1994,4606320
"Africa",NA,1995,4170581.8
"Africa",NA,1996,4822230.5
"Africa",NA,1997,4587577
"Africa",NA,1998,4878638.5
"Africa",NA,1999,5037412.5
"Africa",NA,2000,5095404.5
"Africa",NA,2001,5193371.5
"Africa",NA,2002,5316908
"Africa",NA,2003,5550911.5
"Africa",NA,2004,5541033
"Africa",NA,2005,5965638
"Africa",NA,2006,6325463
"Africa",NA,2007,6391103.5
"Africa",NA,2008,6774378.5
"Africa",NA,2009,7068833
"Africa",NA,2010,7511058.5
"Africa",NA,2011,8031820.5
