"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"Africa",NA,1961,184915.14
"Africa",NA,1962,190929.9
"Africa",NA,1963,195043.5
"Africa",NA,1964,206641.56
"Africa",NA,1965,212581.62
"Africa",NA,1966,217894.4
"Africa",NA,1967,232147.83
"Africa",NA,1968,239928.88
"Africa",NA,1969,257229.45
"Africa",NA,1970,259483.62
"Africa",NA,1971,268502.94
"Africa",NA,1972,289565.44
"Africa",NA,1973,301139.12
"Africa",NA,1974,294228.94
"Africa",NA,1975,298313.34
"Africa",NA,1976,311548.8
"Africa",NA,1977,323250.38
"Africa",NA,1978,327678.84
"Africa",NA,1979,329662.78
"Africa",NA,1980,342197.7
"Africa",NA,1981,361315.78
"Africa",NA,1982,373641.56
"Africa",NA,1983,382538.22
"Africa",NA,1984,401875.47
"Africa",NA,1985,417523.34
"Africa",NA,1986,448220.2
"Africa",NA,1987,487233.1
"Africa",NA,1988,507847.75
"Africa",NA,1989,561242.94
"Africa",NA,1990,631371.6
"Africa",NA,1991,663867.3
"Africa",NA,1992,705084.94
"Africa",NA,1993,729243.3
"Africa",NA,1994,748522.4
"Africa",NA,1995,807173.7
"Africa",NA,1996,825729.6
"Africa",NA,1997,856578.6
"Africa",NA,1998,874555.75
"Africa",NA,1999,889857.6
"Africa",NA,2000,917469.44
"Africa",NA,2001,944400.2
"Africa",NA,2002,988317.3
"Africa",NA,2003,1016307.5
"Africa",NA,2004,1060743
"Africa",NA,2005,1102053.4
"Africa",NA,2006,1134661.1
"Africa",NA,2007,1172361.9
"Africa",NA,2008,1227666
"Africa",NA,2009,1262709
"Africa",NA,2010,1310276.5
"Africa",NA,2011,1364553.5
"Africa",NA,2012,1437652
"Africa",NA,2013,1495486.5
"Africa",NA,2014,1565379.1
"Africa",NA,2015,1609957.5
"Africa",NA,2016,1659795.4
"Africa",NA,2017,1740759.6
"Africa",NA,2018,1912190.1
"Africa",NA,2019,1891944.4
"Africa",NA,2020,1964515.1
"Africa",NA,2021,1972913.4
"Africa",NA,2022,2182047
"Africa",NA,2023,2118645.8
"Africa (FAO)",NA,1961,184915.16
"Africa (FAO)",NA,1962,190929.9
