"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"Afghanistan","AFG",1961,130000
"Afghanistan","AFG",1962,115000
"Afghanistan","AFG",1963,122000
"Afghanistan","AFG",1964,129000
"Afghanistan","AFG",1965,132000
"Afghanistan","AFG",1966,136000
"Afghanistan","AFG",1967,147000
"Afghanistan","AFG",1968,150000
"Afghanistan","AFG",1969,154000
"Afghanistan","AFG",1970,144000
"Afghanistan","AFG",1971,167000
"Afghanistan","AFG",1972,158000
"Afghanistan","AFG",1973,165000
"Afghanistan","AFG",1974,182000
"Afghanistan","AFG",1975,194500
"Afghanistan","AFG",1976,354000
"Afghanistan","AFG",1977,2e+05
"Afghanistan","AFG",1978,250000
"Afghanistan","AFG",1979,257000
"Afghanistan","AFG",1980,266000
"Afghanistan","AFG",1981,273000
"Afghanistan","AFG",1982,273000
"Afghanistan","AFG",1983,268000
"Afghanistan","AFG",1984,260000
"Afghanistan","AFG",1985,248000
"Afghanistan","AFG",1986,238000
"Afghanistan","AFG",1987,217000
"Afghanistan","AFG",1988,218000
"Afghanistan","AFG",1989,203000
"Afghanistan","AFG",1990,224000
"Afghanistan","AFG",1991,223000
"Afghanistan","AFG",1992,225000
"Afghanistan","AFG",1993,227000
"Afghanistan","AFG",1994,229000
"Afghanistan","AFG",1995,231000
"Afghanistan","AFG",1996,233000
"Afghanistan","AFG",1997,235000
"Afghanistan","AFG",1998,235000
"Afghanistan","AFG",1999,235000
"Afghanistan","AFG",2000,235000
"Afghanistan","AFG",2001,235000
"Afghanistan","AFG",2002,230000
"Afghanistan","AFG",2003,350000
"Afghanistan","AFG",2004,3e+05
"Afghanistan","AFG",2005,3e+05
"Afghanistan","AFG",2006,3e+05
"Afghanistan","AFG",2007,300800
"Afghanistan","AFG",2008,280000
"Afghanistan","AFG",2009,302400
"Afghanistan","AFG",2010,246000
"Afghanistan","AFG",2011,205000
"Afghanistan","AFG",2012,230000
"Afghanistan","AFG",2013,302980
"Afghanistan","AFG",2014,340257
"Afghanistan","AFG",2015,327507
"Afghanistan","AFG",2016,427917
"Afghanistan","AFG",2017,513194
"Afghanistan","AFG",2018,615684
"Afghanistan","AFG",2019,921122
"Afghanistan","AFG",2020,855395
"Afghanistan","AFG",2021,879371
"Afghanistan","AFG",2022,889000
"Afghanistan","AFG",2023,889000
"Africa",NA,1961,2079160
"Africa",NA,1962,2127292
"Africa",NA,1963,2276867
"Africa",NA,1964,2171469
"Africa",NA,1965,2353946
"Africa",NA,1966,2268326
"Africa",NA,1967,2354578
"Africa",NA,1968,2614671
"Africa",NA,1969,2772829
"Africa",NA,1970,3002423
"Africa",NA,1971,2970335
"Africa",NA,1972,3290146
"Africa",NA,1973,3624320
"Africa",NA,1974,3737945
"Africa",NA,1975,4070951
"Africa",NA,1976,4397553
"Africa",NA,1977,4602596
"Africa",NA,1978,4671841
"Africa",NA,1979,5006994
"Africa",NA,1980,5147586
"Africa",NA,1981,5399594
"Africa",NA,1982,5803250
"Africa",NA,1983,5780596
"Africa",NA,1984,5712183
"Africa",NA,1985,7061905
"Africa",NA,1986,6843443
"Africa",NA,1987,7170161
"Africa",NA,1988,7331139
"Africa",NA,1989,8252133
"Africa",NA,1990,8111617
"Africa",NA,1991,9268912
"Africa",NA,1992,8374170
"Africa",NA,1993,8451076
"Africa",NA,1994,8152049.5
"Africa",NA,1995,10187233
"Africa",NA,1996,10865531
"Africa",NA,1997,10264203
"Africa",NA,1998,10999462
"Africa",NA,1999,12218713
"Africa",NA,2000,12960002
"Africa",NA,2001,14563482
"Africa",NA,2002,13423030
"Africa",NA,2003,15379855
"Africa",NA,2004,16445939
"Africa",NA,2005,18348030
"Africa",NA,2006,18565288
"Africa",NA,2007,18429624
"Africa",NA,2008,21097808
"Africa",NA,2009,21712768
"Africa",NA,2010,24812312
"Africa",NA,2011,26547460
"Africa",NA,2012,28948018
"Africa",NA,2013,29548170
"Africa",NA,2014,24598648
"Africa",NA,2015,25643656
"Africa",NA,2016,23457762
"Africa",NA,2017,24732296
"Africa",NA,2018,26015620
"Africa",NA,2019,27024638
"Africa",NA,2020,28654674
"Africa",NA,2021,28423104
"Africa",NA,2022,29582664
"Africa",NA,2023,29918316
"Africa (FAO)",NA,1961,2101160
"Africa (FAO)",NA,1962,2149292
"Africa (FAO)",NA,1963,2300867
"Africa (FAO)",NA,1964,2195469
"Africa (FAO)",NA,1965,2378946
"Africa (FAO)",NA,1966,2293326
"Africa (FAO)",NA,1967,2379578
"Africa (FAO)",NA,1968,2639671
"Africa (FAO)",NA,1969,2798829
"Africa (FAO)",NA,1970,3028423
"Africa (FAO)",NA,1971,2993335
"Africa (FAO)",NA,1972,3310146
"Africa (FAO)",NA,1973,3646320
"Africa (FAO)",NA,1974,3758945
"Africa (FAO)",NA,1975,4097851
"Africa (FAO)",NA,1976,4422553
"Africa (FAO)",NA,1977,4624596
"Africa (FAO)",NA,1978,4691841
"Africa (FAO)",NA,1979,5024994
"Africa (FAO)",NA,1980,5163511
"Africa (FAO)",NA,1981,5414288
"Africa (FAO)",NA,1982,5819250
"Africa (FAO)",NA,1983,5795596
"Africa (FAO)",NA,1984,5730183
"Africa (FAO)",NA,1985,7079905
"Africa (FAO)",NA,1986,6863443
"Africa (FAO)",NA,1987,7210161
"Africa (FAO)",NA,1988,7391139
"Africa (FAO)",NA,1989,8342133
"Africa (FAO)",NA,1990,8221617
"Africa (FAO)",NA,1991,9398912
"Africa (FAO)",NA,1992,8524170
"Africa (FAO)",NA,1993,8621076
"Africa (FAO)",NA,1994,8332049.5
"Africa (FAO)",NA,1995,10387233
"Africa (FAO)",NA,1996,11077531
"Africa (FAO)",NA,1997,10514203
"Africa (FAO)",NA,1998,11163572
"Africa (FAO)",NA,1999,12415213
"Africa (FAO)",NA,2000,13229376
"Africa (FAO)",NA,2001,14763988
"Africa (FAO)",NA,2002,13716313
"Africa (FAO)",NA,2003,15688855
"Africa (FAO)",NA,2004,16781940
"Africa (FAO)",NA,2005,18733030
"Africa (FAO)",NA,2006,18817288
"Africa (FAO)",NA,2007,18693524
"Africa (FAO)",NA,2008,21381808
"Africa (FAO)",NA,2009,22013768
"Africa (FAO)",NA,2010,25127312
"Africa (FAO)",NA,2011,26883460
"Africa (FAO)",NA,2012,28948018
"Africa (FAO)",NA,2013,29548170
"Africa (FAO)",NA,2014,24598648
"Africa (FAO)",NA,2015,25643656
"Africa (FAO)",NA,2016,23457762
"Africa (FAO)",NA,2017,24732296
"Africa (FAO)",NA,2018,26015620
"Africa (FAO)",NA,2019,27024640
"Africa (FAO)",NA,2020,28654674
"Africa (FAO)",NA,2021,28423106
"Africa (FAO)",NA,2022,29582664
"Africa (FAO)",NA,2023,29918316
"Albania","ALB",1961,30188
"Albania","ALB",1962,19552
"Albania","ALB",1963,23726
"Albania","ALB",1964,33706
"Albania","ALB",1965,21395
"Albania","ALB",1966,107816
"Albania","ALB",1967,115830
"Albania","ALB",1968,159695
"Albania","ALB",1969,120958
"Albania","ALB",1970,106707
"Albania","ALB",1971,99814
"Albania","ALB",1972,81400
"Albania","ALB",1973,81000
"Albania","ALB",1974,104000
"Albania","ALB",1975,108000
"Albania","ALB",1976,115000
"Albania","ALB",1977,117000
"Albania","ALB",1978,119000
"Albania","ALB",1979,118800
"Albania","ALB",1980,98800
"Albania","ALB",1981,119100
"Albania","ALB",1982,101200
"Albania","ALB",1983,136000
"Albania","ALB",1984,90000
"Albania","ALB",1985,85000
"Albania","ALB",1986,110000
"Albania","ALB",1987,89000
"Albania","ALB",1988,60000
"Albania","ALB",1989,97000
"Albania","ALB",1990,80000
"Albania","ALB",1991,85966
"Albania","ALB",1992,78525
"Albania","ALB",1993,101527
"Albania","ALB",1994,88918
"Albania","ALB",1995,133910
"Albania","ALB",1996,131590
"Albania","ALB",1997,126729
"Albania","ALB",1998,144996
"Albania","ALB",1999,161900
"Albania","ALB",2000,161000
"Albania","ALB",2001,163700
"Albania","ALB",2002,163100
"Albania","ALB",2003,158200
"Albania","ALB",2004,159800
"Albania","ALB",2005,169300
"Albania","ALB",2006,162600
"Albania","ALB",2007,154900
"Albania","ALB",2008,190000
"Albania","ALB",2009,2e+05
"Albania","ALB",2010,208000
"Albania","ALB",2011,230100
"Albania","ALB",2012,233000
"Albania","ALB",2013,236700
"Albania","ALB",2014,240000
"Albania","ALB",2015,245000
"Albania","ALB",2016,238345
"Albania","ALB",2017,249804
"Albania","ALB",2018,254543
"Albania","ALB",2019,260661
"Albania","ALB",2020,254886
"Albania","ALB",2021,258862
"Albania","ALB",2022,262673
"Albania","ALB",2023,274188.2
"Algeria","DZA",1961,244300
"Algeria","DZA",1962,250000
"Algeria","DZA",1963,206200
"Algeria","DZA",1964,187813
"Algeria","DZA",1965,232650
"Algeria","DZA",1966,170124
"Algeria","DZA",1967,203520
"Algeria","DZA",1968,272162
"Algeria","DZA",1969,224083
"Algeria","DZA",1970,262050
"Algeria","DZA",1971,273647
"Algeria","DZA",1972,268320
"Algeria","DZA",1973,299166
"Algeria","DZA",1974,394659
"Algeria","DZA",1975,575068
"Algeria","DZA",1976,492942
"Algeria","DZA",1977,472206
"Algeria","DZA",1978,472894
"Algeria","DZA",1979,501352
"Algeria","DZA",1980,590600
"Algeria","DZA",1981,528207
"Algeria","DZA",1982,415102
"Algeria","DZA",1983,490645
"Algeria","DZA",1984,520920
"Algeria","DZA",1985,814700
"Algeria","DZA",1986,811660
"Algeria","DZA",1987,904610
"Algeria","DZA",1988,898800
"Algeria","DZA",1989,1000700
"Algeria","DZA",1990,808541
"Algeria","DZA",1991,1077350
"Algeria","DZA",1992,1157520
"Algeria","DZA",1993,1065220
"Algeria","DZA",1994,715936
"Algeria","DZA",1995,1200000
"Algeria","DZA",1996,1150000
"Algeria","DZA",1997,947518
"Algeria","DZA",1998,1100000
"Algeria","DZA",1999,996268
"Algeria","DZA",2000,1207690
"Algeria","DZA",2001,967232
"Algeria","DZA",2002,1333465
"Algeria","DZA",2003,1879918
"Algeria","DZA",2004,1896270
"Algeria","DZA",2005,2156550
"Algeria","DZA",2006,2180961
"Algeria","DZA",2007,1506859
"Algeria","DZA",2008,2171058
"Algeria","DZA",2009,2636057
"Algeria","DZA",2010,3300312
"Algeria","DZA",2011,3862194
"Algeria","DZA",2012,4219476
"Algeria","DZA",2013,4886538
"Algeria","DZA",2014,4673515.5
"Algeria","DZA",2015,4539577
"Algeria","DZA",2016,4759676.5
"Algeria","DZA",2017,4606402.5
"Algeria","DZA",2018,4653322
"Algeria","DZA",2019,5020249
"Algeria","DZA",2020,4659482
"Algeria","DZA",2021,4360880
"Algeria","DZA",2022,4356127.5
"Algeria","DZA",2023,4632151.5
"Americas (FAO)",NA,1961,22569696
"Americas (FAO)",NA,1962,20921194
"Americas (FAO)",NA,1963,21263172
"Americas (FAO)",NA,1964,20748668
"Americas (FAO)",NA,1965,23803576
"Americas (FAO)",NA,1966,24027716
"Americas (FAO)",NA,1967,24257422
"Americas (FAO)",NA,1968,24432056
"Americas (FAO)",NA,1969,25714254
"Americas (FAO)",NA,1970,26858300
"Americas (FAO)",NA,1971,26073708
"Americas (FAO)",NA,1972,23696972
"Americas (FAO)",NA,1973,24251176
"Americas (FAO)",NA,1974,28010454
"Americas (FAO)",NA,1975,26073324
"Americas (FAO)",NA,1976,28312618
"Americas (FAO)",NA,1977,28762176
"Americas (FAO)",NA,1978,30032108
"Americas (FAO)",NA,1979,29273404
"Americas (FAO)",NA,1980,26751666
"Americas (FAO)",NA,1981,30052372
"Americas (FAO)",NA,1982,30681672
"Americas (FAO)",NA,1983,27896264
"Americas (FAO)",NA,1984,31392346
"Americas (FAO)",NA,1985,33032524
"Americas (FAO)",NA,1986,30463280
"Americas (FAO)",NA,1987,32715868
"Americas (FAO)",NA,1988,32538620
"Americas (FAO)",NA,1989,32250346
"Americas (FAO)",NA,1990,32711036
"Americas (FAO)",NA,1991,33557970
"Americas (FAO)",NA,1992,34617640
"Americas (FAO)",NA,1993,35718224
"Americas (FAO)",NA,1994,38706470
"Americas (FAO)",NA,1995,38694080
"Americas (FAO)",NA,1996,40995050
"Americas (FAO)",NA,1997,40997650
"Americas (FAO)",NA,1998,41630110
"Americas (FAO)",NA,1999,42442050
"Americas (FAO)",NA,2000,42190524
"Americas (FAO)",NA,2001,39287644
"Americas (FAO)",NA,2002,41136220
"Americas (FAO)",NA,2003,41829856
"Americas (FAO)",NA,2004,41287788
"Americas (FAO)",NA,2005,39131668
"Americas (FAO)",NA,2006,41206228
"Americas (FAO)",NA,2007,41915516
"Americas (FAO)",NA,2008,40118220
"Americas (FAO)",NA,2009,40883172
"Americas (FAO)",NA,2010,40572828
"Americas (FAO)",NA,2011,42460100
"Americas (FAO)",NA,2012,44477636
"Americas (FAO)",NA,2013,43510624
"Americas (FAO)",NA,2014,44193650
"Americas (FAO)",NA,2015,45085950
"Americas (FAO)",NA,2016,46463024
"Americas (FAO)",NA,2017,46595580
"Americas (FAO)",NA,2018,45891924
"Americas (FAO)",NA,2019,45484280
"Americas (FAO)",NA,2020,45643884
"Americas (FAO)",NA,2021,45977176
"Americas (FAO)",NA,2022,45466084
"Americas (FAO)",NA,2023,47042300
"Angola","AGO",1961,15000
"Angola","AGO",1962,15000
"Angola","AGO",1963,25000
"Angola","AGO",1964,30000
"Angola","AGO",1965,30000
"Angola","AGO",1966,30000
"Angola","AGO",1967,31000
"Angola","AGO",1968,32000
"Angola","AGO",1969,34000
"Angola","AGO",1970,34000
"Angola","AGO",1971,34000
"Angola","AGO",1972,34000
"Angola","AGO",1973,35000
"Angola","AGO",1974,35000
"Angola","AGO",1975,32000
"Angola","AGO",1976,35000
"Angola","AGO",1977,40000
"Angola","AGO",1978,35000
"Angola","AGO",1979,40000
"Angola","AGO",1980,40000
"Angola","AGO",1981,40000
"Angola","AGO",1982,40000
"Angola","AGO",1983,40000
"Angola","AGO",1984,40000
"Angola","AGO",1985,40000
"Angola","AGO",1986,40000
"Angola","AGO",1987,40000
"Angola","AGO",1988,40000
"Angola","AGO",1989,35000
"Angola","AGO",1990,34000
"Angola","AGO",1991,36000
"Angola","AGO",1992,40000
"Angola","AGO",1993,14000
"Angola","AGO",1994,27000
"Angola","AGO",1995,27500
"Angola","AGO",1996,28000
"Angola","AGO",1997,24000
"Angola","AGO",1998,25000
"Angola","AGO",1999,19109
"Angola","AGO",2000,26550
"Angola","AGO",2001,158388
"Angola","AGO",2002,179385
"Angola","AGO",2003,269204
"Angola","AGO",2004,241945
"Angola","AGO",2005,307296
"Angola","AGO",2006,295142
"Angola","AGO",2007,491216
"Angola","AGO",2008,402207
"Angola","AGO",2009,823266
"Angola","AGO",2010,841279
"Angola","AGO",2011,841252
"Angola","AGO",2012,654160
"Angola","AGO",2013,670136
"Angola","AGO",2014,671468
"Angola","AGO",2015,668566
"Angola","AGO",2016,670456
"Angola","AGO",2017,461186
"Angola","AGO",2018,458217
"Angola","AGO",2019,455249
"Angola","AGO",2020,480560
"Angola","AGO",2021,485371
"Angola","AGO",2022,502204
"Angola","AGO",2023,501623
"Argentina","ARG",1961,2071700
"Argentina","ARG",1962,1184400
"Argentina","ARG",1963,1453400
"Argentina","ARG",1964,1492400
"Argentina","ARG",1965,2489000
"Argentina","ARG",1966,1484300
"Argentina","ARG",1967,1797200
"Argentina","ARG",1968,1966550
"Argentina","ARG",1969,2339940
"Argentina","ARG",1970,2336400
"Argentina","ARG",1971,1958400
"Argentina","ARG",1972,1339800
"Argentina","ARG",1973,1534600
"Argentina","ARG",1974,2172600
"Argentina","ARG",1975,1349200
"Argentina","ARG",1976,1526300
"Argentina","ARG",1977,1769200
"Argentina","ARG",1978,1593000
"Argentina","ARG",1979,1694000
"Argentina","ARG",1980,1568000
"Argentina","ARG",1981,2247100
"Argentina","ARG",1982,1816960
"Argentina","ARG",1983,1993200
"Argentina","ARG",1984,2105700
"Argentina","ARG",1985,2243300
"Argentina","ARG",1986,2057600
"Argentina","ARG",1987,2103500
"Argentina","ARG",1988,2859100
"Argentina","ARG",1989,2158000
"Argentina","ARG",1990,1598170
"Argentina","ARG",1991,1749887
"Argentina","ARG",1992,1628520
"Argentina","ARG",1993,2104971
"Argentina","ARG",1994,2422657
"Argentina","ARG",1995,2427742
"Argentina","ARG",1996,2275035
"Argentina","ARG",1997,3011328
"Argentina","ARG",1998,3412395
"Argentina","ARG",1999,2700000
"Argentina","ARG",2000,2220529
"Argentina","ARG",2001,2497156
"Argentina","ARG",2002,2262120
"Argentina","ARG",2003,2094520
"Argentina","ARG",2004,2021020
"Argentina","ARG",2005,1788677
"Argentina","ARG",2006,1943632
"Argentina","ARG",2007,1950000
"Argentina","ARG",2008,1900000
"Argentina","ARG",2009,1950000
"Argentina","ARG",2010,2011097.4
"Argentina","ARG",2011,2058375.5
"Argentina","ARG",2012,2149333
"Argentina","ARG",2013,2211554
"Argentina","ARG",2014,2264804
"Argentina","ARG",2015,2329939
"Argentina","ARG",2016,2430866
"Argentina","ARG",2017,2459310.2
"Argentina","ARG",2018,2483769.2
"Argentina","ARG",2019,2600000
"Argentina","ARG",2020,2884000
"Argentina","ARG",2021,2871706
"Argentina","ARG",2022,2410599
"Argentina","ARG",2023,2365997.5
"Armenia","ARM",1992,322427
"Armenia","ARM",1993,414000
"Armenia","ARM",1994,417200
"Armenia","ARM",1995,427700
"Armenia","ARM",1996,423163
"Armenia","ARM",1997,359800
"Armenia","ARM",1998,440000
"Armenia","ARM",1999,414123
"Armenia","ARM",2000,290260
"Armenia","ARM",2001,363834
"Armenia","ARM",2002,374263
"Armenia","ARM",2003,507518
"Armenia","ARM",2004,576427
"Armenia","ARM",2005,564211
"Armenia","ARM",2006,539477
"Armenia","ARM",2007,583934
"Armenia","ARM",2008,648562
"Armenia","ARM",2009,593551
"Armenia","ARM",2010,481956
"Armenia","ARM",2011,557322
"Armenia","ARM",2012,647201
"Armenia","ARM",2013,660511
"Armenia","ARM",2014,696147
"Armenia","ARM",2015,607719
"Armenia","ARM",2016,606314
"Armenia","ARM",2017,547420
"Armenia","ARM",2018,415050
"Armenia","ARM",2019,404057
"Armenia","ARM",2020,437226
"Armenia","ARM",2021,364556.6
"Armenia","ARM",2022,351392.9
"Armenia","ARM",2023,364532.1
"Asia",NA,1961,23276046
"Asia",NA,1962,23812344
"Asia",NA,1963,22872212
"Asia",NA,1964,24829658
"Asia",NA,1965,28188572
"Asia",NA,1966,30172576
"Asia",NA,1967,29970402
"Asia",NA,1968,31210168
"Asia",NA,1969,33067488
"Asia",NA,1970,34500668
"Asia",NA,1971,35928370
"Asia",NA,1972,37698850
"Asia",NA,1973,40900760
"Asia",NA,1974,39885800
"Asia",NA,1975,40619024
"Asia",NA,1976,41197052
"Asia",NA,1977,44983976
"Asia",NA,1978,47944052
"Asia",NA,1979,47729656
"Asia",NA,1980,47227710
"Asia",NA,1981,47207640
"Asia",NA,1982,49417532
"Asia",NA,1983,51451428
"Asia",NA,1984,54630940
"Asia",NA,1985,54780204
"Asia",NA,1986,52048230
"Asia",NA,1987,56134440
"Asia",NA,1988,61395160
"Asia",NA,1989,62289550
"Asia",NA,1990,63996028
"Asia",NA,1991,63346290
"Asia",NA,1992,78797016
"Asia",NA,1993,87413620
"Asia",NA,1994,84310776
"Asia",NA,1995,87013110
"Asia",NA,1996,96289030
"Asia",NA,1997,106202990
"Asia",NA,1998,108406150
"Asia",NA,1999,108390670
"Asia",NA,2000,121374830
"Asia",NA,2001,117774990
"Asia",NA,2002,126934424
"Asia",NA,2003,125411810
"Asia",NA,2004,135340900
"Asia",NA,2005,136399630
"Asia",NA,2006,129599784
"Asia",NA,2007,129404010
"Asia",NA,2008,142164580
"Asia",NA,2009,142315280
"Asia",NA,2010,153879580
"Asia",NA,2011,167404450
"Asia",NA,2012,170199280
"Asia",NA,2013,175990580
"Asia",NA,2014,175085730
"Asia",NA,2015,177532850
"Asia",NA,2016,174554700
"Asia",NA,2017,182614430
"Asia",NA,2018,187761780
"Asia",NA,2019,185962860
"Asia",NA,2020,187608910
"Asia",NA,2021,196427070
"Asia",NA,2022,198386900
"Asia",NA,2023,204328060
"Asia (FAO)",NA,1961,23357326
"Asia (FAO)",NA,1962,23929184
"Asia (FAO)",NA,1963,22978892
"Asia (FAO)",NA,1964,24961738
"Asia (FAO)",NA,1965,28327560
"Asia (FAO)",NA,1966,30304656
"Asia (FAO)",NA,1967,30143122
"Asia (FAO)",NA,1968,31385936
"Asia (FAO)",NA,1969,33230048
"Asia (FAO)",NA,1970,34708948
"Asia (FAO)",NA,1971,36106170
"Asia (FAO)",NA,1972,37873600
"Asia (FAO)",NA,1973,41063320
"Asia (FAO)",NA,1974,40038200
"Asia (FAO)",NA,1975,40730784
"Asia (FAO)",NA,1976,41379932
"Asia (FAO)",NA,1977,45187176
"Asia (FAO)",NA,1978,48091372
"Asia (FAO)",NA,1979,47902376
"Asia (FAO)",NA,1980,47418720
"Asia (FAO)",NA,1981,47382390
"Asia (FAO)",NA,1982,49589236
"Asia (FAO)",NA,1983,51639428
"Asia (FAO)",NA,1984,54815940
"Asia (FAO)",NA,1985,54908204
"Asia (FAO)",NA,1986,52220230
"Asia (FAO)",NA,1987,56284440
"Asia (FAO)",NA,1988,61559160
"Asia (FAO)",NA,1989,62479550
"Asia (FAO)",NA,1990,64181930
"Asia (FAO)",NA,1991,63525936
"Asia (FAO)",NA,1992,78992420
"Asia (FAO)",NA,1993,87612616
"Asia (FAO)",NA,1994,84445780
"Asia (FAO)",NA,1995,87247110
"Asia (FAO)",NA,1996,96517030
"Asia (FAO)",NA,1997,106284490
"Asia (FAO)",NA,1998,108544250
"Asia (FAO)",NA,1999,108552170
"Asia (FAO)",NA,2000,121491830
"Asia (FAO)",NA,2001,117895990
"Asia (FAO)",NA,2002,127082920
"Asia (FAO)",NA,2003,125539310
"Asia (FAO)",NA,2004,135472540
"Asia (FAO)",NA,2005,136552130
"Asia (FAO)",NA,2006,129727280
"Asia (FAO)",NA,2007,129559500
"Asia (FAO)",NA,2008,142279570
"Asia (FAO)",NA,2009,142427790
"Asia (FAO)",NA,2010,153961580
"Asia (FAO)",NA,2011,167530530
"Asia (FAO)",NA,2012,170281490
"Asia (FAO)",NA,2013,176089060
"Asia (FAO)",NA,2014,175200720
"Asia (FAO)",NA,2015,177628770
"Asia (FAO)",NA,2016,174677520
"Asia (FAO)",NA,2017,182724340
"Asia (FAO)",NA,2018,187867100
"Asia (FAO)",NA,2019,186044960
"Asia (FAO)",NA,2020,187700780
"Asia (FAO)",NA,2021,196526060
"Asia (FAO)",NA,2022,198472060
"Asia (FAO)",NA,2023,204418060
"Australia","AUS",1961,458028
"Australia","AUS",1962,534423
"Australia","AUS",1963,677295
"Australia","AUS",1964,571053
"Australia","AUS",1965,516173
"Australia","AUS",1966,649232
"Australia","AUS",1967,653287
"Australia","AUS",1968,668675
"Australia","AUS",1969,811294
"Australia","AUS",1970,761797
"Australia","AUS",1971,774304
"Australia","AUS",1972,821802
"Australia","AUS",1973,720704
"Australia","AUS",1974,649197
"Australia","AUS",1975,741946
"Australia","AUS",1976,696487
"Australia","AUS",1977,728487
"Australia","AUS",1978,772388
"Australia","AUS",1979,794745
"Australia","AUS",1980,857379
"Australia","AUS",1981,865836
"Australia","AUS",1982,918577
"Australia","AUS",1983,858483
"Australia","AUS",1984,1019840
"Australia","AUS",1985,992092
"Australia","AUS",1986,961057
"Australia","AUS",1987,1015200
