"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"Afghanistan","AFG",1961,319000
"Afghanistan","AFG",1962,319000
"Afghanistan","AFG",1963,319000
"Afghanistan","AFG",1964,380000
"Afghanistan","AFG",1965,380000
"Afghanistan","AFG",1966,337000
"Afghanistan","AFG",1967,396000
"Afghanistan","AFG",1968,402000
"Afghanistan","AFG",1969,407000
"Afghanistan","AFG",1970,366000
"Afghanistan","AFG",1971,350000
"Afghanistan","AFG",1972,4e+05
"Afghanistan","AFG",1973,420000
"Afghanistan","AFG",1974,420000
"Afghanistan","AFG",1975,435000
"Afghanistan","AFG",1976,448000
"Afghanistan","AFG",1977,4e+05
"Afghanistan","AFG",1978,428000
"Afghanistan","AFG",1979,439000
"Afghanistan","AFG",1980,415000
"Afghanistan","AFG",1981,390000
"Afghanistan","AFG",1982,364000
"Afghanistan","AFG",1983,350000
"Afghanistan","AFG",1984,334000
"Afghanistan","AFG",1985,317000
"Afghanistan","AFG",1986,336000
"Afghanistan","AFG",1987,324000
"Afghanistan","AFG",1988,343000
"Afghanistan","AFG",1989,320000
"Afghanistan","AFG",1990,333000
"Afghanistan","AFG",1991,335000
"Afghanistan","AFG",1992,3e+05
"Afghanistan","AFG",1993,3e+05
"Afghanistan","AFG",1994,342000
"Afghanistan","AFG",1995,390000
"Afghanistan","AFG",1996,340000
"Afghanistan","AFG",1997,4e+05
"Afghanistan","AFG",1998,450000
"Afghanistan","AFG",1999,280000
"Afghanistan","AFG",2000,260000
"Afghanistan","AFG",2001,242000
"Afghanistan","AFG",2002,388000
"Afghanistan","AFG",2003,434000
"Afghanistan","AFG",2004,463000
"Afghanistan","AFG",2005,485000
"Afghanistan","AFG",2006,540000
"Afghanistan","AFG",2007,552000
"Afghanistan","AFG",2008,612000
"Afghanistan","AFG",2009,645000
"Afghanistan","AFG",2010,672000
"Afghanistan","AFG",2011,672000
"Afghanistan","AFG",2012,703000
"Afghanistan","AFG",2013,764000
"Afghanistan","AFG",2014,801500
"Afghanistan","AFG",2015,612000
"Afghanistan","AFG",2016,532200
"Afghanistan","AFG",2017,505100
"Afghanistan","AFG",2018,525500
"Afghanistan","AFG",2019,570900
"Afghanistan","AFG",2020,655400
"Afghanistan","AFG",2021,622300
"Afghanistan","AFG",2022,592000
"Afghanistan","AFG",2023,597000
"Africa",NA,1961,4309840
"Africa",NA,1962,5581664
"Africa",NA,1963,5814128
"Africa",NA,1964,5834832
"Africa",NA,1965,5473411
"Africa",NA,1966,5558500
"Africa",NA,1967,6620027
"Africa",NA,1968,6971161
"Africa",NA,1969,7136714
"Africa",NA,1970,7286522
"Africa",NA,1971,7364212
"Africa",NA,1972,7302579
"Africa",NA,1973,7349175
"Africa",NA,1974,7688911
"Africa",NA,1975,8099748
"Africa",NA,1976,7835911
"Africa",NA,1977,7980646
"Africa",NA,1978,8194104
"Africa",NA,1979,8488757
"Africa",NA,1980,8607638
"Africa",NA,1981,8574392
"Africa",NA,1982,8956675
"Africa",NA,1983,9103279
"Africa",NA,1984,9129755
"Africa",NA,1985,9618908
"Africa",NA,1986,10109478
"Africa",NA,1987,10485407
"Africa",NA,1988,10721487
"Africa",NA,1989,13083906
"Africa",NA,1990,12697110
"Africa",NA,1991,13707601
"Africa",NA,1992,13968099
"Africa",NA,1993,14536528
"Africa",NA,1994,14160504
"Africa",NA,1995,14907373
"Africa",NA,1996,15927034
"Africa",NA,1997,16459554
"Africa",NA,1998,15774783
"Africa",NA,1999,17490946
"Africa",NA,2000,17460312
"Africa",NA,2001,16639818
"Africa",NA,2002,17622208
"Africa",NA,2003,18558634
"Africa",NA,2004,19092138
"Africa",NA,2005,20301938
"Africa",NA,2006,22035478
"Africa",NA,2007,21046196
"Africa",NA,2008,24351954
"Africa",NA,2009,23243144
"Africa",NA,2010,25823076
"Africa",NA,2011,26615620
"Africa",NA,2012,28941472
"Africa",NA,2013,29693018
"Africa",NA,2014,31550386
"Africa",NA,2015,32196904
"Africa",NA,2016,34338700
"Africa",NA,2017,32972514
"Africa",NA,2018,34261310
"Africa",NA,2019,36267456
"Africa",NA,2020,37701364
"Africa",NA,2021,39001410
"Africa",NA,2022,40108156
"Africa",NA,2023,42672870
"Africa (FAO)",NA,1961,4309840
"Africa (FAO)",NA,1962,5581664
"Africa (FAO)",NA,1963,5814128
"Africa (FAO)",NA,1964,5834832
"Africa (FAO)",NA,1965,5473411
"Africa (FAO)",NA,1966,5558500
"Africa (FAO)",NA,1967,6620027
"Africa (FAO)",NA,1968,6971161
"Africa (FAO)",NA,1969,7136714
"Africa (FAO)",NA,1970,7286522
"Africa (FAO)",NA,1971,7364212
"Africa (FAO)",NA,1972,7302579
"Africa (FAO)",NA,1973,7349175
"Africa (FAO)",NA,1974,7688911
"Africa (FAO)",NA,1975,8099748
"Africa (FAO)",NA,1976,7835911
"Africa (FAO)",NA,1977,7980646
"Africa (FAO)",NA,1978,8194104
"Africa (FAO)",NA,1979,8488757
"Africa (FAO)",NA,1980,8607638
"Africa (FAO)",NA,1981,8574392
"Africa (FAO)",NA,1982,8956675
"Africa (FAO)",NA,1983,9103279
"Africa (FAO)",NA,1984,9129755
"Africa (FAO)",NA,1985,9618908
"Africa (FAO)",NA,1986,10109478
"Africa (FAO)",NA,1987,10485407
"Africa (FAO)",NA,1988,10721487
"Africa (FAO)",NA,1989,13083906
"Africa (FAO)",NA,1990,12697110
"Africa (FAO)",NA,1991,13707601
"Africa (FAO)",NA,1992,13968099
"Africa (FAO)",NA,1993,14536528
"Africa (FAO)",NA,1994,14160504
"Africa (FAO)",NA,1995,14907373
"Africa (FAO)",NA,1996,15927034
"Africa (FAO)",NA,1997,16459554
"Africa (FAO)",NA,1998,15774783
"Africa (FAO)",NA,1999,17490946
"Africa (FAO)",NA,2000,17460312
"Africa (FAO)",NA,2001,16639818
"Africa (FAO)",NA,2002,17622208
"Africa (FAO)",NA,2003,18558634
"Africa (FAO)",NA,2004,19092138
"Africa (FAO)",NA,2005,20301938
"Africa (FAO)",NA,2006,22035478
"Africa (FAO)",NA,2007,21046196
"Africa (FAO)",NA,2008,24351954
"Africa (FAO)",NA,2009,23243144
"Africa (FAO)",NA,2010,25823076
"Africa (FAO)",NA,2011,26615620
"Africa (FAO)",NA,2012,28941472
"Africa (FAO)",NA,2013,29693018
"Africa (FAO)",NA,2014,31550386
"Africa (FAO)",NA,2015,32196904
"Africa (FAO)",NA,2016,34338700
