"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"Afghanistan","AFG",1961,45000
"Afghanistan","AFG",1962,45000
"Afghanistan","AFG",1963,45000
"Afghanistan","AFG",1964,45000
"Afghanistan","AFG",1965,51000
"Afghanistan","AFG",1966,51000
"Afghanistan","AFG",1967,57000
"Afghanistan","AFG",1968,57000
"Afghanistan","AFG",1969,60000
"Afghanistan","AFG",1970,55000
"Afghanistan","AFG",1971,50000
"Afghanistan","AFG",1972,35000
"Afghanistan","AFG",1973,58000
"Afghanistan","AFG",1974,51600
"Afghanistan","AFG",1975,60000
"Afghanistan","AFG",1976,68100
"Afghanistan","AFG",1977,64000
"Afghanistan","AFG",1978,64000
"Afghanistan","AFG",1979,64000
"Afghanistan","AFG",1980,70000
"Afghanistan","AFG",1981,70000
"Afghanistan","AFG",1982,63000
"Afghanistan","AFG",1983,62000
"Afghanistan","AFG",1984,60000
"Afghanistan","AFG",1985,58000
"Afghanistan","AFG",1986,60000
"Afghanistan","AFG",1987,60000
"Afghanistan","AFG",1988,62000
"Afghanistan","AFG",1989,60000
"Afghanistan","AFG",1990,55000
"Afghanistan","AFG",1991,38000
"Afghanistan","AFG",1992,38000
"Afghanistan","AFG",1993,38000
"Afghanistan","AFG",1994,38000
"Afghanistan","AFG",1995,38000
"Afghanistan","AFG",1996,38000
"Afghanistan","AFG",1997,38000
"Afghanistan","AFG",1998,38000
"Afghanistan","AFG",1999,38000
"Afghanistan","AFG",2000,38000
"Afghanistan","AFG",2001,38000
"Afghanistan","AFG",2002,38000
"Afghanistan","AFG",2003,60000
"Afghanistan","AFG",2004,60000
"Afghanistan","AFG",2005,38000
"Afghanistan","AFG",2006,70000
"Afghanistan","AFG",2007,74000
"Afghanistan","AFG",2008,62960
"Afghanistan","AFG",2009,123200
"Afghanistan","AFG",2010,92400
"Afghanistan","AFG",2011,92460
"Afghanistan","AFG",2012,77500
"Afghanistan","AFG",2013,89880
"Afghanistan","AFG",2014,75082
"Afghanistan","AFG",2015,46454
"Afghanistan","AFG",2016,17364
"Afghanistan","AFG",2017,33725
"Afghanistan","AFG",2018,25421
"Afghanistan","AFG",2019,36538
"Afghanistan","AFG",2020,40292
"Afghanistan","AFG",2021,41434
"Afghanistan","AFG",2022,58394
"Afghanistan","AFG",2023,56000
"Africa",NA,1961,28065116
"Africa",NA,1962,29774912
"Africa",NA,1963,32514868
"Africa",NA,1964,32233970
"Africa",NA,1965,32641976
"Africa",NA,1966,38873516
"Africa",NA,1967,44330944
"Africa",NA,1968,42441500
"Africa",NA,1969,46843316
"Africa",NA,1970,44257760
"Africa",NA,1971,49421136
"Africa",NA,1972,51118424
"Africa",NA,1973,50249076
"Africa",NA,1974,51448612
"Africa",NA,1975,51275220
"Africa",NA,1976,56959628
"Africa",NA,1977,58512870
"Africa",NA,1978,58771172
"Africa",NA,1979,60891964
"Africa",NA,1980,56926956
"Africa",NA,1981,67049284
"Africa",NA,1982,67718750
"Africa",NA,1983,60986700
"Africa",NA,1984,71791336
"Africa",NA,1985,68657864
"Africa",NA,1986,71476820
"Africa",NA,1987,71965060
"Africa",NA,1988,71597660
"Africa",NA,1989,71351064
"Africa",NA,1990,71331500
"Africa",NA,1991,74971580
