"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"Africa",NA,1961,3280871
"Africa",NA,1962,3572524
"Africa",NA,1963,3419916
"Africa",NA,1964,3241336
"Africa",NA,1965,3181104
"Africa",NA,1966,3226807
"Africa",NA,1967,3570573
"Africa",NA,1968,3617209
"Africa",NA,1969,3778912
"Africa",NA,1970,4578892
"Africa",NA,1971,4373264
"Africa",NA,1972,4162662
"Africa",NA,1973,4304725
"Africa",NA,1974,5026284
"Africa",NA,1975,5446268
"Africa",NA,1976,5766577
"Africa",NA,1977,5371775
"Africa",NA,1978,5778778
"Africa",NA,1979,5379973
"Africa",NA,1980,5276967
"Africa",NA,1981,5364555
"Africa",NA,1982,5690636
"Africa",NA,1983,5670064
"Africa",NA,1984,5424022
"Africa",NA,1985,5981719
"Africa",NA,1986,6159141
"Africa",NA,1987,6110922
"Africa",NA,1988,6142663
"Africa",NA,1989,5772460
"Africa",NA,1990,6057360
"Africa",NA,1991,6457621
"Africa",NA,1992,6381644.5
"Africa",NA,1993,6762516
"Africa",NA,1994,6604788.5
"Africa",NA,1995,7556980
"Africa",NA,1996,7367635
"Africa",NA,1997,8138982.5
"Africa",NA,1998,8555429
"Africa",NA,1999,10462085
"Africa",NA,2000,10974812
"Africa",NA,2001,11843880
"Africa",NA,2002,12733226
"Africa",NA,2003,12234640
"Africa",NA,2004,13913973
"Africa",NA,2005,14174594
"Africa",NA,2006,14800159
"Africa",NA,2007,14607980
"Africa",NA,2008,14077712
"Africa",NA,2009,15111744
"Africa",NA,2010,17000640
"Africa",NA,2011,18193918
"Africa",NA,2012,18952582
"Africa",NA,2013,21207532
"Africa",NA,2014,25553706
"Africa",NA,2015,24881938
"Africa",NA,2016,26343674
"Africa",NA,2017,28967178
"Africa",NA,2018,26616400
"Africa",NA,2019,27681866
"Africa",NA,2020,28565654
"Africa",NA,2021,29440784
"Africa",NA,2022,29623826
"Africa",NA,2023,31163268
"Africa (FAO)",NA,1961,3280871
"Africa (FAO)",NA,1962,3572524
"Africa (FAO)",NA,1963,3419916
"Africa (FAO)",NA,1964,3241336
"Africa (FAO)",NA,1965,3181104
"Africa (FAO)",NA,1966,3226807
"Africa (FAO)",NA,1967,3570573
"Africa (FAO)",NA,1968,3617209
"Africa (FAO)",NA,1969,3778912
"Africa (FAO)",NA,1970,4578892
"Africa (FAO)",NA,1971,4373264
"Africa (FAO)",NA,1972,4162662
"Africa (FAO)",NA,1973,4304725
"Africa (FAO)",NA,1974,5026284
"Africa (FAO)",NA,1975,5446268
"Africa (FAO)",NA,1976,5766577
"Africa (FAO)",NA,1977,5371775
"Africa (FAO)",NA,1978,5778778
"Africa (FAO)",NA,1979,5379973
"Africa (FAO)",NA,1980,5276967
"Africa (FAO)",NA,1981,5364555
"Africa (FAO)",NA,1982,5690636
"Africa (FAO)",NA,1983,5670064
"Africa (FAO)",NA,1984,5424022
"Africa (FAO)",NA,1985,5981719
"Africa (FAO)",NA,1986,6159141
"Africa (FAO)",NA,1987,6110922
"Africa (FAO)",NA,1988,6142663
"Africa (FAO)",NA,1989,5772460
"Africa (FAO)",NA,1990,6057360
"Africa (FAO)",NA,1991,6457621
"Africa (FAO)",NA,1992,6381644.5
"Africa (FAO)",NA,1993,6762516
"Africa (FAO)",NA,1994,6604788.5
"Africa (FAO)",NA,1995,7556980
"Africa (FAO)",NA,1996,7367635
"Africa (FAO)",NA,1997,8138982.5
