"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Africa",NA,1961,7587702
"Africa",NA,1962,7550515
"Africa",NA,1963,8609074
"Africa",NA,1964,9253779
"Africa",NA,1965,10217913
"Africa",NA,1966,11013614
"Africa",NA,1967,12268091
"Africa",NA,1968,12975044
"Africa",NA,1969,14626418
"Africa",NA,1970,16533323
"Africa",NA,1971,14352062
"Africa",NA,1972,11389815
"Africa",NA,1973,11709265
"Africa",NA,1974,12212541
"Africa",NA,1975,13602679
"Africa",NA,1976,11539861
"Africa",NA,1977,11119217
"Africa",NA,1978,10786106
"Africa",NA,1979,10473042
"Africa",NA,1980,10886930
"Africa",NA,1981,10950618
"Africa",NA,1982,11281190
"Africa",NA,1983,10898220
"Africa",NA,1984,11239716
"Africa",NA,1985,10920163
"Africa",NA,1986,11852992
"Africa",NA,1987,11586707
"Africa",NA,1988,15775392
"Africa",NA,1989,16754354
"Africa",NA,1990,20599756
"Africa",NA,1991,26002150
"Africa",NA,1992,28695368
"Africa",NA,1993,31018898
"Africa",NA,1994,31751366
"Africa",NA,1995,31866718
"Africa",NA,1996,32638738
"Africa",NA,1997,34150016
"Africa",NA,1998,35689828
"Africa",NA,1999,37514364
"Africa",NA,2000,38088850
"Africa",NA,2001,38483224
"Africa",NA,2002,40977436
"Africa",NA,2003,42602224
"Africa",NA,2004,45226010
"Africa",NA,2005,47440020
"Africa",NA,2006,50614268
"Africa",NA,2007,45313276
"Africa",NA,2008,51022428
"Africa",NA,2009,45613110
"Africa",NA,2010,54470516
"Africa",NA,2011,50899416
"Africa",NA,2012,50979590
"Africa",NA,2013,54516160
"Africa",NA,2014,63502030
"Africa",NA,2015,64063844
"Africa",NA,2016,69830720
"Africa",NA,2017,71177730
"Africa",NA,2018,77108190
"Africa",NA,2019,76034480
"Africa",NA,2020,79836616
"Africa",NA,2021,84747416
"Africa",NA,2022,87005320
"Africa",NA,2023,87644730
"Africa (FAO)",NA,1961,7587702
"Africa (FAO)",NA,1962,7550515
"Africa (FAO)",NA,1963,8609074
"Africa (FAO)",NA,1964,9253779
"Africa (FAO)",NA,1965,10217913
"Africa (FAO)",NA,1966,11013614
"Africa (FAO)",NA,1967,12268091
"Africa (FAO)",NA,1968,12975044
"Africa (FAO)",NA,1969,14626418
"Africa (FAO)",NA,1970,16533323
"Africa (FAO)",NA,1971,14352062
"Africa (FAO)",NA,1972,11389815
"Africa (FAO)",NA,1973,11709265
"Africa (FAO)",NA,1974,12212541
"Africa (FAO)",NA,1975,13602679
"Africa (FAO)",NA,1976,11539861
"Africa (FAO)",NA,1977,11119217
"Africa (FAO)",NA,1978,10786106
"Africa (FAO)",NA,1979,10473042
"Africa (FAO)",NA,1980,10886930
"Africa (FAO)",NA,1981,10950618
"Africa (FAO)",NA,1982,11281190
"Africa (FAO)",NA,1983,10898220
"Africa (FAO)",NA,1984,11239716
"Africa (FAO)",NA,1985,10920163
"Africa (FAO)",NA,1986,11852992
"Africa (FAO)",NA,1987,11586707
"Africa (FAO)",NA,1988,15775392
"Africa (FAO)",NA,1989,16754354
"Africa (FAO)",NA,1990,20599756
"Africa (FAO)",NA,1991,26002150
"Africa (FAO)",NA,1992,28695368
"Africa (FAO)",NA,1993,31018898
"Africa (FAO)",NA,1994,31751366
"Africa (FAO)",NA,1995,31866718
"Africa (FAO)",NA,1996,32638738
"Africa (FAO)",NA,1997,34150016
"Africa (FAO)",NA,1998,35689828
"Africa (FAO)",NA,1999,37514364
"Africa (FAO)",NA,2000,38088850
"Africa (FAO)",NA,2001,38483224
"Africa (FAO)",NA,2002,40977436
"Africa (FAO)",NA,2003,42602224
"Africa (FAO)",NA,2004,45226010
"Africa (FAO)",NA,2005,47440020
"Africa (FAO)",NA,2006,50614268
"Africa (FAO)",NA,2007,45313276
"Africa (FAO)",NA,2008,51022428
"Africa (FAO)",NA,2009,45613110
"Africa (FAO)",NA,2010,54470516
"Africa (FAO)",NA,2011,50899416
"Africa (FAO)",NA,2012,50979590
"Africa (FAO)",NA,2013,54516160
"Africa (FAO)",NA,2014,63502030
"Africa (FAO)",NA,2015,64063844
"Africa (FAO)",NA,2016,69830720
"Africa (FAO)",NA,2017,71177730
"Africa (FAO)",NA,2018,77108190
"Africa (FAO)",NA,2019,76034480
"Africa (FAO)",NA,2020,79836616
"Africa (FAO)",NA,2021,84747416
"Africa (FAO)",NA,2022,87005320
"Africa (FAO)",NA,2023,87644730
"Americas (FAO)",NA,1961,475673
"Americas (FAO)",NA,1962,493705
"Americas (FAO)",NA,1963,510266
"Americas (FAO)",NA,1964,526498
"Americas (FAO)",NA,1965,526826
"Americas (FAO)",NA,1966,556742
"Americas (FAO)",NA,1967,562196
"Americas (FAO)",NA,1968,581976
"Americas (FAO)",NA,1969,560160
"Americas (FAO)",NA,1970,563649
"Americas (FAO)",NA,1971,576804
"Americas (FAO)",NA,1972,596328
"Americas (FAO)",NA,1973,590922
"Americas (FAO)",NA,1974,604022
"Americas (FAO)",NA,1975,616485
"Americas (FAO)",NA,1976,634973
"Americas (FAO)",NA,1977,694545
"Americas (FAO)",NA,1978,745081
"Americas (FAO)",NA,1979,696501
"Americas (FAO)",NA,1980,717911
"Americas (FAO)",NA,1981,666354
"Americas (FAO)",NA,1982,606157
"Americas (FAO)",NA,1983,664218
"Americas (FAO)",NA,1984,711089
"Americas (FAO)",NA,1985,746554
"Americas (FAO)",NA,1986,668849
"Americas (FAO)",NA,1987,771079
"Americas (FAO)",NA,1988,752590
"Americas (FAO)",NA,1989,716198
"Americas (FAO)",NA,1990,683273
"Americas (FAO)",NA,1991,758820.06
"Americas (FAO)",NA,1992,844464.75
"Americas (FAO)",NA,1993,844183.25
"Americas (FAO)",NA,1994,931421.9
"Americas (FAO)",NA,1995,948058
"Americas (FAO)",NA,1996,1047947.44
"Americas (FAO)",NA,1997,931982.8
"Americas (FAO)",NA,1998,938697.75
"Americas (FAO)",NA,1999,1007112.4
"Americas (FAO)",NA,2000,1037623.6
"Americas (FAO)",NA,2001,1088928
"Americas (FAO)",NA,2002,1077964.4
"Americas (FAO)",NA,2003,1123175.5
"Americas (FAO)",NA,2004,1174015.9
"Americas (FAO)",NA,2005,1141389.2
"Americas (FAO)",NA,2006,1168735.1
"Americas (FAO)",NA,2007,1272737
"Americas (FAO)",NA,2008,1276873.1
"Americas (FAO)",NA,2009,1568917.6
"Americas (FAO)",NA,2010,1701096.1
"Americas (FAO)",NA,2011,1650220.6
"Americas (FAO)",NA,2012,1571190.2
"Americas (FAO)",NA,2013,1694066.9
"Americas (FAO)",NA,2014,1375258.6
"Americas (FAO)",NA,2015,1197628.5
"Americas (FAO)",NA,2016,1048221.3
"Americas (FAO)",NA,2017,1041752.4
"Americas (FAO)",NA,2018,1047483.8
"Americas (FAO)",NA,2019,1048222.56
"Americas (FAO)",NA,2020,1053884.1
"Americas (FAO)",NA,2021,1030318.06
"Americas (FAO)",NA,2022,1040516.75
"Americas (FAO)",NA,2023,1038940.3
"Antigua and Barbuda","ATG",1961,20
"Antigua and Barbuda","ATG",1962,25
"Antigua and Barbuda","ATG",1963,30
"Antigua and Barbuda","ATG",1964,35
"Antigua and Barbuda","ATG",1965,40
"Antigua and Barbuda","ATG",1966,50
"Antigua and Barbuda","ATG",1967,60
"Antigua and Barbuda","ATG",1968,80
"Antigua and Barbuda","ATG",1969,150
"Antigua and Barbuda","ATG",1970,230
"Antigua and Barbuda","ATG",1971,280
"Antigua and Barbuda","ATG",1972,327
"Antigua and Barbuda","ATG",1973,171
"Antigua and Barbuda","ATG",1974,67
"Antigua and Barbuda","ATG",1975,39
"Antigua and Barbuda","ATG",1976,57
"Antigua and Barbuda","ATG",1977,46
"Antigua and Barbuda","ATG",1978,80
"Antigua and Barbuda","ATG",1979,109
"Antigua and Barbuda","ATG",1980,68
"Antigua and Barbuda","ATG",1981,48
"Antigua and Barbuda","ATG",1982,63
"Antigua and Barbuda","ATG",1983,273
"Antigua and Barbuda","ATG",1984,30
"Antigua and Barbuda","ATG",1985,27
"Antigua and Barbuda","ATG",1986,30
"Antigua and Barbuda","ATG",1987,51
"Antigua and Barbuda","ATG",1988,61
"Antigua and Barbuda","ATG",1989,40
"Antigua and Barbuda","ATG",1990,45
"Antigua and Barbuda","ATG",1991,50
"Antigua and Barbuda","ATG",1992,60
"Antigua and Barbuda","ATG",1993,52.67
"Antigua and Barbuda","ATG",1994,51.59
"Antigua and Barbuda","ATG",1995,50
"Antigua and Barbuda","ATG",1996,49.88
"Antigua and Barbuda","ATG",1997,50.14
"Antigua and Barbuda","ATG",1998,50.78
"Antigua and Barbuda","ATG",1999,51.51
"Antigua and Barbuda","ATG",2000,54.97
"Antigua and Barbuda","ATG",2001,55
"Antigua and Barbuda","ATG",2002,58
"Antigua and Barbuda","ATG",2003,64
"Antigua and Barbuda","ATG",2004,70
"Antigua and Barbuda","ATG",2005,78.82
"Antigua and Barbuda","ATG",2006,85.34
"Antigua and Barbuda","ATG",2007,91.91
"Antigua and Barbuda","ATG",2008,98.42
"Antigua and Barbuda","ATG",2009,104.63
"Antigua and Barbuda","ATG",2010,110.6
"Antigua and Barbuda","ATG",2011,116.37
"Antigua and Barbuda","ATG",2012,125
"Antigua and Barbuda","ATG",2013,127.61
"Antigua and Barbuda","ATG",2014,131.98
"Antigua and Barbuda","ATG",2015,142.61
"Antigua and Barbuda","ATG",2016,134.07
"Antigua and Barbuda","ATG",2017,140.2
"Antigua and Barbuda","ATG",2018,143.4
"Antigua and Barbuda","ATG",2019,145.96
"Antigua and Barbuda","ATG",2020,143.19
"Antigua and Barbuda","ATG",2021,144.18
"Antigua and Barbuda","ATG",2022,144.44
"Antigua and Barbuda","ATG",2023,143.94
"Asia",NA,1961,89000
"Asia",NA,1962,91236
"Asia",NA,1963,98045
"Asia",NA,1964,104937
"Asia",NA,1965,99797
"Asia",NA,1966,99752
"Asia",NA,1967,106702
"Asia",NA,1968,109994
"Asia",NA,1969,115087
"Asia",NA,1970,122413
"Asia",NA,1971,135718
"Asia",NA,1972,146362
"Asia",NA,1973,148766
"Asia",NA,1974,143792
"Asia",NA,1975,145258
"Asia",NA,1976,144954
"Asia",NA,1977,167194
"Asia",NA,1978,197716
"Asia",NA,1979,189422
"Asia",NA,1980,153183
"Asia",NA,1981,152194
"Asia",NA,1982,157928
"Asia",NA,1983,153745
"Asia",NA,1984,176997
"Asia",NA,1985,188500
"Asia",NA,1986,175770
"Asia",NA,1987,193340
"Asia",NA,1988,172100
"Asia",NA,1989,188600
"Asia",NA,1990,223518
"Asia",NA,1991,210992.81
"Asia",NA,1992,190961.62
"Asia",NA,1993,164696.31
"Asia",NA,1994,207998
"Asia",NA,1995,198376.34
"Asia",NA,1996,196590.69
"Asia",NA,1997,209637.33
"Asia",NA,1998,203098.6
"Asia",NA,1999,218100
"Asia",NA,2000,226811
"Asia",NA,2001,206686.72
"Asia",NA,2002,207937.8
"Asia",NA,2003,205184
"Asia",NA,2004,226426
"Asia",NA,2005,233356
"Asia",NA,2006,222274
"Asia",NA,2007,219665
"Asia",NA,2008,205385
"Asia",NA,2009,189667
"Asia",NA,2010,195292
"Asia",NA,2011,183744
"Asia",NA,2012,182528.9
"Asia",NA,2013,174607.39
"Asia",NA,2014,180138.23
"Asia",NA,2015,177045.61
"Asia",NA,2016,159922.47
"Asia",NA,2017,173732.34
"Asia",NA,2018,171918.64
"Asia",NA,2019,186795.92
"Asia",NA,2020,188060.88
"Asia",NA,2021,197951.45
"Asia",NA,2022,177603.84
"Asia",NA,2023,177283.47
"Asia (FAO)",NA,1961,89000
"Asia (FAO)",NA,1962,91236
