Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
Afghanistan,AFG,1990,0,1208440
Afghanistan,AFG,1991,0,1208440
Afghanistan,AFG,1992,0,1208440
Afghanistan,AFG,1993,0,1208440
Afghanistan,AFG,1994,0,1208440
Afghanistan,AFG,1995,0,1208440
Afghanistan,AFG,1996,0,1208440
Afghanistan,AFG,1997,0,1208440
Afghanistan,AFG,1998,0,1208440
Afghanistan,AFG,1999,0,1208440
Afghanistan,AFG,2000,0,1208440
Afghanistan,AFG,2001,0,1208440
Afghanistan,AFG,2002,0,1208440
Afghanistan,AFG,2003,0,1208440
Afghanistan,AFG,2004,0,1208440
Afghanistan,AFG,2005,0,1208440
Afghanistan,AFG,2006,0,1208440
Afghanistan,AFG,2007,0,1208440
Afghanistan,AFG,2008,0,1208440
Afghanistan,AFG,2009,0,1208440
Afghanistan,AFG,2010,0,1208440
Afghanistan,AFG,2011,0,1208440
Afghanistan,AFG,2012,0,1208440
Afghanistan,AFG,2013,0,1208440
Afghanistan,AFG,2014,0,1208440
Afghanistan,AFG,2015,0,1208440
Afghanistan,AFG,2016,0,1208440
Afghanistan,AFG,2017,0,1208440
Afghanistan,AFG,2018,0,1208440
Afghanistan,AFG,2019,0,1208440
Afghanistan,AFG,2020,0,1208440
Afghanistan,AFG,2021,0,1208440
Africa,,1990,8192340,703881660
Africa,,1991,8233901,700739260
Africa,,1992,8275462,697596860
Africa,,1993,8317023,694454460
Africa,,1994,8358584,691312060
Africa,,1995,8400145,688169660
Africa,,1996,8441706,685027260
Africa,,1997,8483267,681884900
Africa,,1998,8524828,678742500
Africa,,1999,8566389,675600100
Africa,,2000,8607950,672457700
Africa,,2001,8778093,669058750
Africa,,2002,8948236,665659700
Africa,,2003,9118379,662260740
Africa,,2004,9288522,658861760
Africa,,2005,9458665,655462800
Africa,,2006,9628808,652063800
Africa,,2007,9798951,648664770
Africa,,2008,9969094,645265800
Africa,,2009,10139237,641866800
Africa,,2010,10309380,638467840
Africa,,2011,10387810,634657000
Africa,,2012,10782340,657419840
Africa,,2013,10861370,653434200
Africa,,2014,10940400,649448600
Africa,,2015,11019430,645462900
Africa,,2016,11065910,641415500
Africa,,2017,11136230,637412740
Africa,,2018,11140360,633478460
Africa,,2019,11296680,629311900
Africa,,2020,11390110,625248900
Africa,,2021,11525467,621116800
Africa (FAO),,1990,8500240,734301060
Africa (FAO),,1991,8542301,730983740
Africa (FAO),,1992,8584362,727666400
Africa (FAO),,1993,8626423,724349100
Africa (FAO),,1994,8668484,721031800
Africa (FAO),,1995,8710545,717714500
Africa (FAO),,1996,8752606,714397200
Africa (FAO),,1997,8794667,711079940
Africa (FAO),,1998,8836728,707762600
Africa (FAO),,1999,8878789,704445300
Africa (FAO),,2000,8920850,701128000
Africa (FAO),,2001,9091193,697554300
Africa (FAO),,2002,9261536,693980600
Africa (FAO),,2003,9431879,690406900
Africa (FAO),,2004,9602222,686833300
Africa (FAO),,2005,9772565,683259600
Africa (FAO),,2006,9942908,679685800
Africa (FAO),,2007,10113251,676112100
Africa (FAO),,2008,10283594,672538430
Africa (FAO),,2009,10453937,668964740
Africa (FAO),,2010,10624280,665391040
Africa (FAO),,2011,10703310,661405440
Africa (FAO),,2012,10782340,657419840
Africa (FAO),,2013,10861370,653434200
Africa (FAO),,2014,10940400,649448600
Africa (FAO),,2015,11019430,645462900
Africa (FAO),,2016,11065910,641415500
Africa (FAO),,2017,11136230,637412740
Africa (FAO),,2018,11140360,633478500
Africa (FAO),,2019,11296680,629311900
Africa (FAO),,2020,11390110,625248900
Africa (FAO),,2021,11525467,621116800
Albania,ALB,1990,70390,711683.7
Albania,ALB,1991,70390,711683.7
Albania,ALB,1992,70390,711683.7
Albania,ALB,1993,70390,711683.7
Albania,ALB,1994,70390,711683.7
Albania,ALB,1995,70390,711683.7
Albania,ALB,1996,70390,711683.7
Albania,ALB,1997,70390,711683.7
Albania,ALB,1998,70390,711683.7
Albania,ALB,1999,70390,711683.7
Albania,ALB,2000,70390,711683.7
Albania,ALB,2001,70390,711683.7
Albania,ALB,2002,70390,711683.7
Albania,ALB,2003,70390,711683.7
Albania,ALB,2004,70390,711683.7
Albania,ALB,2005,70390,711683.7
Albania,ALB,2006,70390,711683.7
Albania,ALB,2007,70390,711683.7
Albania,ALB,2008,70390,711683.7
Albania,ALB,2009,70390,711683.7
Albania,ALB,2010,70390,711683.7
Albania,ALB,2011,70390,711683.7
Albania,ALB,2012,70390,711683.7
Albania,ALB,2013,70390,711683.7
Albania,ALB,2014,70390,711683.7
Albania,ALB,2015,70390,711683.7
Albania,ALB,2016,70390,711683.7
Albania,ALB,2017,70390,711683.7
Albania,ALB,2018,70390,711683.7
Albania,ALB,2019,70390,711683.7
Albania,ALB,2020,70390,711683.7
Albania,ALB,2021,70390,711683.7
Algeria,DZA,1990,333000,1334000
Algeria,DZA,1991,334200,1324000
Algeria,DZA,1992,335400,1314000
Algeria,DZA,1993,336600,1304000
Algeria,DZA,1994,337800,1294000
Algeria,DZA,1995,339000,1284000
Algeria,DZA,1996,340200,1274000
Algeria,DZA,1997,341400,1264000
Algeria,DZA,1998,342600,1254000
Algeria,DZA,1999,343800,1244000
Algeria,DZA,2000,345000,1234000
Algeria,DZA,2001,360300,1252600
Algeria,DZA,2002,375600,1271200
Algeria,DZA,2003,390900,1289800
Algeria,DZA,2004,406200,1308400
Algeria,DZA,2005,421500,1327000
Algeria,DZA,2006,436800,1345600
Algeria,DZA,2007,452100,1364200
Algeria,DZA,2008,467400,1382800
Algeria,DZA,2009,482700,1401400
Algeria,DZA,2010,498000,1420000
Algeria,DZA,2011,509600,1416000
Algeria,DZA,2012,521200,1412000
Algeria,DZA,2013,532800,1408000
Algeria,DZA,2014,544400,1404000
Algeria,DZA,2015,556000,1400000
Algeria,DZA,2016,521000,1435000
Algeria,DZA,2017,506000,1437000
Algeria,DZA,2018,428000,1502000
Algeria,DZA,2019,501000,1438000
Algeria,DZA,2020,510000,1439000
Algeria,DZA,2021,561666.7,1396666.8
American Samoa,ASM,1990,0,18070
American Samoa,ASM,1991,0,18036
American Samoa,ASM,1992,0,18002
American Samoa,ASM,1993,0,17968
American Samoa,ASM,1994,0,17934
American Samoa,ASM,1995,0,17900
American Samoa,ASM,1996,0,17866
American Samoa,ASM,1997,0,17832
American Samoa,ASM,1998,0,17798
American Samoa,ASM,1999,0,17764
American Samoa,ASM,2000,0,17730
American Samoa,ASM,2001,0,17700
American Samoa,ASM,2002,0,17670
American Samoa,ASM,2003,0,17640
American Samoa,ASM,2004,0,17610
American Samoa,ASM,2005,0,17580
American Samoa,ASM,2006,0,17550
American Samoa,ASM,2007,0,17520
American Samoa,ASM,2008,0,17490
American Samoa,ASM,2009,0,17460
American Samoa,ASM,2010,0,17430
American Samoa,ASM,2011,0,17400
American Samoa,ASM,2012,0,17370
American Samoa,ASM,2013,0,17340
American Samoa,ASM,2014,0,17310
American Samoa,ASM,2015,0,17280
American Samoa,ASM,2016,0,17250
American Samoa,ASM,2017,0,17220
American Samoa,ASM,2018,0,17190
American Samoa,ASM,2019,0,17160
American Samoa,ASM,2020,0,17130
American Samoa,ASM,2021,0,17100
Americas (FAO),,1990,30194900,1698719400
Americas (FAO),,1991,31378110,1692141200
Americas (FAO),,1992,32561320,1685562900
Americas (FAO),,1993,33744532,1678984400
Americas (FAO),,1994,34927740,1672406300
Americas (FAO),,1995,36110948,1665827800
Americas (FAO),,1996,37294160,1659249700
Americas (FAO),,1997,38477372,1652671400
Americas (FAO),,1998,39660580,1646093000
Americas (FAO),,1999,40843788,1639514800
Americas (FAO),,2000,42027000,1632936300
Americas (FAO),,2001,43375360,1626523100
Americas (FAO),,2002,44723720,1620109800
Americas (FAO),,2003,46072080,1613696600
Americas (FAO),,2004,47420440,1607283300
Americas (FAO),,2005,48768800,1600870100
Americas (FAO),,2006,50117160,1594456700
Americas (FAO),,2007,51465520,1588043500
Americas (FAO),,2008,52813880,1581630200
Americas (FAO),,2009,54162240,1575217000
Americas (FAO),,2010,55510600,1568803700
Americas (FAO),,2011,56822190,1564830700
Americas (FAO),,2012,58133784,1560857900
Americas (FAO),,2013,59445376,1556885000
Americas (FAO),,2014,60756970,1552912000
Americas (FAO),,2015,62068560,1548939100
Americas (FAO),,2016,62717428,1545276400
Americas (FAO),,2017,64238810,1539953900
Americas (FAO),,2018,65452400,1536381300
Americas (FAO),,2019,66361476,1532928500
Americas (FAO),,2020,67271470,1529595100
Americas (FAO),,2021,68180850,1526182100
Andorra,AND,1990,0,16000
Andorra,AND,1991,0,16000
Andorra,AND,1992,0,16000
Andorra,AND,1993,0,16000
Andorra,AND,1994,0,16000
Andorra,AND,1995,0,16000
Andorra,AND,1996,0,16000
Andorra,AND,1997,0,16000
Andorra,AND,1998,0,16000
Andorra,AND,1999,0,16000
Andorra,AND,2000,0,16000
Andorra,AND,2001,0,16000
Andorra,AND,2002,0,16000
Andorra,AND,2003,0,16000
Andorra,AND,2004,0,16000
Andorra,AND,2005,0,16000
Andorra,AND,2006,0,16000
Andorra,AND,2007,0,16000
Andorra,AND,2008,0,16000
Andorra,AND,2009,0,16000
Andorra,AND,2010,0,16000
Andorra,AND,2011,0,16000
Andorra,AND,2012,0,16000
Andorra,AND,2013,0,16000
Andorra,AND,2014,0,16000
Andorra,AND,2015,0,16000
Andorra,AND,2016,0,16000
Andorra,AND,2017,0,16000
Andorra,AND,2018,0,16000
Andorra,AND,2019,0,16000
Andorra,AND,2020,0,16000
Andorra,AND,2021,0,16000
Angola,AGO,1990,960560,78302216
Angola,AGO,1991,958677,78148690
Angola,AGO,1992,956794,77995150
Angola,AGO,1993,954911,77841620
Angola,AGO,1994,953028,77688090
Angola,AGO,1995,951145,77534540
Angola,AGO,1996,949262,77381016
Angola,AGO,1997,947379,77227490
Angola,AGO,1998,945496,77073944
Angola,AGO,1999,943613,76920420
Angola,AGO,2000,941730,76766880
Angola,AGO,2001,935003,76218540
Angola,AGO,2002,928276,75670210
Angola,AGO,2003,921549,75121870
Angola,AGO,2004,914822,74573540
Angola,AGO,2005,908095,74025200
Angola,AGO,2006,901368,73476860
Angola,AGO,2007,894641,72928530
Angola,AGO,2008,887914,72380200
Angola,AGO,2009,881187,71831864
Angola,AGO,2010,874460,71283530
Angola,AGO,2011,867734,70735190
Angola,AGO,2012,861008,70186856
Angola,AGO,2013,854282,69638530
Angola,AGO,2014,847556,69090190
Angola,AGO,2015,840830,68541860
Angola,AGO,2016,834100,67993520
Angola,AGO,2017,827380,67445180
Angola,AGO,2018,820650,66896860
Angola,AGO,2019,813920,66348524
Angola,AGO,2020,807200,65800188
Angola,AGO,2021,800473.3,65251852
Argentina,ARG,1990,766000,34438000
Argentina,ARG,1991,797000,34224400
Argentina,ARG,1992,828000,34010800
Argentina,ARG,1993,859000,33797200
Argentina,ARG,1994,890000,33583600
Argentina,ARG,1995,921000,33370000
Argentina,ARG,1996,952000,33156398
Argentina,ARG,1997,983000,32942800
Argentina,ARG,1998,1014000,32729200
Argentina,ARG,1999,1045000,32515600
Argentina,ARG,2000,1076000,32302000
Argentina,ARG,2001,1087100,31974500
Argentina,ARG,2002,1098200,31647000
Argentina,ARG,2003,1109300,31319500
Argentina,ARG,2004,1120400,30992000
Argentina,ARG,2005,1131500,30664500
Argentina,ARG,2006,1142600,30337000
Argentina,ARG,2007,1153700,30009500
Argentina,ARG,2008,1164800,29682000
Argentina,ARG,2009,1175900,29354500
Argentina,ARG,2010,1187000,29027000
Argentina,ARG,2011,1206600,28784000
Argentina,ARG,2012,1226200,28541000
Argentina,ARG,2013,1245800,28298000
Argentina,ARG,2014,1265400,28055000
Argentina,ARG,2015,1285000,27812000
Argentina,ARG,2016,1315000,27695000
Argentina,ARG,2017,1344000,27555000
Argentina,ARG,2018,1375000,27416000
Argentina,ARG,2019,1405000,27276000
Argentina,ARG,2020,1436000,27137000
Argentina,ARG,2021,1466333.2,26997334
Armenia,ARM,1992,13112,321200
