entity,code,year,forest_share,forest_share__annotations
Afghanistan,AFG,1990,1.8543152,NA
Afghanistan,AFG,1991,1.8543152,NA
Afghanistan,AFG,1992,1.8543152,NA
Afghanistan,AFG,1993,1.8543152,NA
Afghanistan,AFG,1994,1.8543152,NA
Afghanistan,AFG,1995,1.8543152,NA
Afghanistan,AFG,1996,1.8543152,NA
Afghanistan,AFG,1997,1.8543152,NA
Afghanistan,AFG,1998,1.8543152,NA
Afghanistan,AFG,1999,1.8543152,NA
Afghanistan,AFG,2000,1.8543152,NA
Afghanistan,AFG,2001,1.8543152,NA
Afghanistan,AFG,2002,1.8543152,NA
Afghanistan,AFG,2003,1.8543152,NA
Afghanistan,AFG,2004,1.8543152,NA
Afghanistan,AFG,2005,1.8543152,NA
Afghanistan,AFG,2006,1.8543152,NA
Afghanistan,AFG,2007,1.8543152,NA
Afghanistan,AFG,2008,1.8543152,NA
Afghanistan,AFG,2009,1.8543152,NA
Afghanistan,AFG,2010,1.8543152,NA
Afghanistan,AFG,2011,1.8543152,NA
Afghanistan,AFG,2012,1.8543152,NA
Afghanistan,AFG,2013,1.8543152,NA
Afghanistan,AFG,2014,1.8543152,NA
Afghanistan,AFG,2015,1.8543152,NA
Afghanistan,AFG,2016,1.8543152,NA
Afghanistan,AFG,2017,1.8543152,NA
Afghanistan,AFG,2018,1.8543152,NA
Afghanistan,AFG,2019,1.8543152,NA
Afghanistan,AFG,2020,1.8543152,NA
Afghanistan,AFG,2021,1.8543152,NA
Afghanistan,AFG,2022,1.8543152,NA
Afghanistan,AFG,2023,1.8543152,NA
Afghanistan,AFG,2024,1.8543152,NA
Afghanistan,AFG,2025,1.8543152,NA
Albania,ALB,1990,28.78832,NA
Albania,ALB,1991,28.717154,NA
Albania,ALB,1992,28.645985,NA
Albania,ALB,1993,28.574818,NA
Albania,ALB,1994,28.503649,NA
Albania,ALB,1995,28.432482,NA
Albania,ALB,1996,28.361315,NA
Albania,ALB,1997,28.290146,NA
Albania,ALB,1998,28.218979,NA
Albania,ALB,1999,28.14781,NA
Albania,ALB,2000,28.076643,NA
Albania,ALB,2001,28.12325,NA
Albania,ALB,2002,28.169853,NA
Albania,ALB,2003,28.21646,NA
Albania,ALB,2004,28.263065,NA
Albania,ALB,2005,28.309671,NA
Albania,ALB,2006,28.356277,NA
Albania,ALB,2007,28.402884,NA
Albania,ALB,2008,28.44949,NA
Albania,ALB,2009,28.496096,NA
Albania,ALB,2010,28.5427,NA
Albania,ALB,2011,28.652992,NA
Albania,ALB,2012,28.763285,NA
Albania,ALB,2013,28.873577,NA
Albania,ALB,2014,28.98387,NA
Albania,ALB,2015,29.09416,NA
Albania,ALB,2016,30.143942,NA
Albania,ALB,2017,31.193722,NA
Albania,ALB,2018,32.243504,NA
Albania,ALB,2019,33.293285,NA
Albania,ALB,2020,34.343067,NA
Albania,ALB,2021,34.343067,NA
Albania,ALB,2022,34.343067,NA
Albania,ALB,2023,34.343067,NA
Albania,ALB,2024,34.343067,NA
Albania,ALB,2025,34.343067,NA
Algeria,DZA,1990,0.72004473,NA
Algeria,DZA,1991,0.7197617,NA
Algeria,DZA,1992,0.7194787,NA
Algeria,DZA,1993,0.7191957,NA
Algeria,DZA,1994,0.7189128,NA
Algeria,DZA,1995,0.7186298,NA
Algeria,DZA,1996,0.7183468,NA
Algeria,DZA,1997,0.71806383,NA
Algeria,DZA,1998,0.7177808,NA
Algeria,DZA,1999,0.7174978,NA
Algeria,DZA,2000,0.7172148,NA
Algeria,DZA,2001,0.71693146,NA
Algeria,DZA,2002,0.71664804,NA
Algeria,DZA,2003,0.7163646,NA
Algeria,DZA,2004,0.7160812,NA
Algeria,DZA,2005,0.71579784,NA
Algeria,DZA,2006,0.7155144,NA
Algeria,DZA,2007,0.715231,NA
Algeria,DZA,2008,0.7149476,NA
Algeria,DZA,2009,0.71466416,NA
Algeria,DZA,2010,0.7143808,NA
Algeria,DZA,2011,0.7140978,NA
Algeria,DZA,2012,0.7138148,NA
Algeria,DZA,2013,0.71353185,NA
Algeria,DZA,2014,0.71324885,NA
Algeria,DZA,2015,0.71296585,NA
Algeria,DZA,2016,0.71268284,NA
Algeria,DZA,2017,0.7123999,NA
Algeria,DZA,2018,0.7121169,NA
Algeria,DZA,2019,0.7118339,NA
Algeria,DZA,2020,0.7115509,NA
Algeria,DZA,2021,0.71126795,NA
Algeria,DZA,2022,0.71098495,NA
Algeria,DZA,2023,0.71070194,NA
Algeria,DZA,2024,0.710419,NA
Algeria,DZA,2025,0.710136,NA
American Samoa,ASM,1990,90.35,NA
American Samoa,ASM,1991,90.18,NA
American Samoa,ASM,1992,90.01,NA
American Samoa,ASM,1993,89.84,NA
American Samoa,ASM,1994,89.67,NA
American Samoa,ASM,1995,89.5,NA
American Samoa,ASM,1996,89.33,NA
American Samoa,ASM,1997,89.16,NA
American Samoa,ASM,1998,88.99,NA
American Samoa,ASM,1999,88.82,NA
American Samoa,ASM,2000,88.65,NA
American Samoa,ASM,2001,87.88,NA
American Samoa,ASM,2002,87.11,NA
American Samoa,ASM,2003,86.34,NA
American Samoa,ASM,2004,85.57,NA
American Samoa,ASM,2005,84.8,NA
American Samoa,ASM,2006,84.03,NA
American Samoa,ASM,2007,83.26,NA
American Samoa,ASM,2008,82.49,NA
American Samoa,ASM,2009,81.72,NA
American Samoa,ASM,2010,80.950005,NA
American Samoa,ASM,2011,80.61001,NA
American Samoa,ASM,2012,80.27,NA
American Samoa,ASM,2013,79.93,NA
American Samoa,ASM,2014,79.59,NA
American Samoa,ASM,2015,79.25,NA
American Samoa,ASM,2016,79.25,NA
American Samoa,ASM,2017,79.25,NA
American Samoa,ASM,2018,79.25,NA
American Samoa,ASM,2019,79.25,NA
American Samoa,ASM,2020,79.25,NA
American Samoa,ASM,2021,79.25,NA
American Samoa,ASM,2022,79.25,NA
American Samoa,ASM,2023,79.25,NA
American Samoa,ASM,2024,79.25,NA
American Samoa,ASM,2025,79.25,NA
Andorra,AND,1990,37.638298,NA
Andorra,AND,1991,37.553192,NA
Andorra,AND,1992,37.468086,NA
Andorra,AND,1993,37.38298,NA
Andorra,AND,1994,37.29787,NA
Andorra,AND,1995,37.212765,NA
Andorra,AND,1996,37.12766,NA
Andorra,AND,1997,37.042553,NA
Andorra,AND,1998,36.957447,NA
Andorra,AND,1999,36.87234,NA
Andorra,AND,2000,36.787235,NA
Andorra,AND,2001,36.95532,NA
Andorra,AND,2002,37.123405,NA
Andorra,AND,2003,37.29149,NA
Andorra,AND,2004,37.459576,NA
Andorra,AND,2005,37.62766,NA
Andorra,AND,2006,37.795746,NA
Andorra,AND,2007,37.96383,NA
Andorra,AND,2008,38.131916,NA
Andorra,AND,2009,38.3,NA
Andorra,AND,2010,38.468086,NA
Andorra,AND,2011,38.557446,NA
Andorra,AND,2012,38.64681,NA
Andorra,AND,2013,38.73617,NA
Andorra,AND,2014,38.82553,NA
Andorra,AND,2015,38.914894,NA
Andorra,AND,2016,38.859573,NA
Andorra,AND,2017,38.804256,NA
Andorra,AND,2018,38.748936,NA
Andorra,AND,2019,38.69362,NA
Andorra,AND,2020,38.638298,NA
Andorra,AND,2021,38.66383,NA
