Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Afghanistan,AFG,1960,0.0893016,,0,
Afghanistan,AFG,1961,0.0855843,,,
Afghanistan,AFG,1962,0.0855843,,,
Afghanistan,AFG,1963,0.0855843,,,
Afghanistan,AFG,1964,0.0855843,,,
Afghanistan,AFG,1965,0.09722799,,0,
Afghanistan,AFG,1966,0.093408,,,
Afghanistan,AFG,1967,0.093408,,,
Afghanistan,AFG,1968,0.093408,,,
Afghanistan,AFG,1969,0.093408,,,
Afghanistan,AFG,1970,0.14879607,,0,
Afghanistan,AFG,1971,0.143194,,,
Afghanistan,AFG,1972,0.143194,,,
Afghanistan,AFG,1973,0.143194,,,
Afghanistan,AFG,1974,0.143194,,,
Afghanistan,AFG,1975,0.17684723,,0,
Afghanistan,AFG,1976,0.17866817,,0,
Afghanistan,AFG,1977,0.1749781,,0,
Afghanistan,AFG,1978,0.19553497,,0,
Afghanistan,AFG,1979,0.19481966,,0,
Afghanistan,AFG,1980,0.20662098,,0,
Afghanistan,AFG,1981,0.28417253,,0,
Afghanistan,AFG,1982,0.27754956,,0,
Afghanistan,AFG,1983,0.29141486,,0,
Afghanistan,AFG,1984,0.29286334,,0,
Afghanistan,AFG,1985,0.29489484,,0,
Afghanistan,AFG,1986,0.30626577,,0,
Afghanistan,AFG,1987,0.319682,,0,
Afghanistan,AFG,1988,0.32744384,,0,
Afghanistan,AFG,1989,0.32792512,,0,
Afghanistan,AFG,1990,0.33848238,,0,0
Afghanistan,AFG,1991,0.34434086,,0,0
Afghanistan,AFG,1992,0.24051555,,0,0
Afghanistan,AFG,1993,0.20708723,,0,0
Afghanistan,AFG,1994,0.18763481,,0,0
Afghanistan,AFG,1995,0.1766256,,0,0
Afghanistan,AFG,1996,0.16952527,,0,
Afghanistan,AFG,1997,0.16302375,,0,
Afghanistan,AFG,1998,0.15681498,,0,
Afghanistan,AFG,1999,0.15054888,,0,
Afghanistan,AFG,2000,0.14839086,,0,
Afghanistan,AFG,2001,0.14729312,,0,0.004722568
Afghanistan,AFG,2002,0.15737903,,0.11904617,0.004561395
Afghanistan,AFG,2003,0.16206574,,0.8831921,0.08789125
Afghanistan,AFG,2009,0.018732673,0.003651593,38.34173,3.55
Afghanistan,AFG,2010,0.058957763,0.005321098,36.239655,4
Afghanistan,AFG,2011,0.046185944,,47.173595,5
Afghanistan,AFG,2012,0.29546243,0.004923444,50.350796,5.4545455
Afghanistan,AFG,2013,0.30363137,0.004755683,53.28634,5.9
Afghanistan,AFG,2014,0.31156114,0.004584883,56.26314,7
Afghanistan,AFG,2015,0.32589215,0.020937089,58.391094,8.26
Afghanistan,AFG,2016,0.32968968,0.025409825,62.371098,11
Afghanistan,AFG,2017,0.3332144,0.025760718,67.13641,13.5
Afghanistan,AFG,2018,0.34833798,0.04360971,59.90265,16.8
Afghanistan,AFG,2019,0.35646755,0.05211348,59.78388,17.6
Afghanistan,AFG,2020,0.3740792,0.06817675,58.190212,18.4
Afghanistan,AFG,2004,,0.000849129,2.5473866,0.10580903
Afghanistan,AFG,2005,,0.000901226,4.915778,1.224148
Afghanistan,AFG,2006,,0.001965181,9.905952,2.1071236
Afghanistan,AFG,2007,,0.001930256,18.02124,1.9
Afghanistan,AFG,2008,,0.00189199,29.889317,1.84
Albania,ALB,1960,0.40001425,,0,
Albania,ALB,1961,0.418376,,,
Albania,ALB,1962,0.418376,,,
Albania,ALB,1963,0.418376,,,
Albania,ALB,1964,0.418376,,,
Albania,ALB,1965,0.69614273,,0,
Albania,ALB,1966,0.737855,,,
Albania,ALB,1967,0.737855,,,
Albania,ALB,1968,0.737855,,,
Albania,ALB,1969,0.737855,,,
Albania,ALB,1970,7.4417214,,0,
Albania,ALB,1971,8.04387,,,
Albania,ALB,1972,8.04387,,,
Albania,ALB,1973,8.04387,,,
Albania,ALB,1974,8.04387,,,
Albania,ALB,1975,0.8173209,,0,
Albania,ALB,1976,0.82916903,,0,
Albania,ALB,1977,0.85772103,,0,
Albania,ALB,1978,0.8717707,,0,
Albania,ALB,1979,0.9000392,,0,
Albania,ALB,1980,0.92805,,0,
