Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Afghanistan,AFG,1960,7700,,0,
Afghanistan,AFG,1961,7700,,,
Afghanistan,AFG,1962,7700,,,
Afghanistan,AFG,1963,7700,,,
Afghanistan,AFG,1964,7700,,,
Afghanistan,AFG,1965,9300,,0,
Afghanistan,AFG,1966,9300,,,
Afghanistan,AFG,1967,9300,,,
Afghanistan,AFG,1968,9300,,,
Afghanistan,AFG,1969,9300,,,
Afghanistan,AFG,1970,16000,,0,
Afghanistan,AFG,1971,16000,,,
Afghanistan,AFG,1972,16000,,,
Afghanistan,AFG,1973,16000,,,
Afghanistan,AFG,1974,16000,,,
Afghanistan,AFG,1975,21500,,0,
Afghanistan,AFG,1976,22200,,0,
Afghanistan,AFG,1977,22200,,0,
Afghanistan,AFG,1978,25300,,0,
Afghanistan,AFG,1979,25300,,0,
Afghanistan,AFG,1980,25800,,0,
Afghanistan,AFG,1981,31700,,0,
Afghanistan,AFG,1982,28000,,0,
Afghanistan,AFG,1983,29000,,0,
Afghanistan,AFG,1984,30000,,0,
Afghanistan,AFG,1985,31000,,0,
Afghanistan,AFG,1986,32000,,0,
Afghanistan,AFG,1987,33000,,0,
Afghanistan,AFG,1988,34000,,0,
Afghanistan,AFG,1989,35000,,0,
Afghanistan,AFG,1990,36200,,0,0
Afghanistan,AFG,1991,37000,,0,0
Afghanistan,AFG,1992,29000,,0,0
Afghanistan,AFG,1993,29000,,0,0
Afghanistan,AFG,1994,29000,,0,0
Afghanistan,AFG,1995,29000,,0,0
Afghanistan,AFG,1996,29000,,0,
Afghanistan,AFG,1997,29000,,0,
Afghanistan,AFG,1998,29000,,0,
Afghanistan,AFG,1999,29000,,0,
Afghanistan,AFG,2000,29000,,0,
Afghanistan,AFG,2001,29000,,0,930
Afghanistan,AFG,2002,33050,,25000,958
Afghanistan,AFG,2003,36700,,200000,19903
Afghanistan,AFG,2009,5130,1000,10500000,972178
Afghanistan,AFG,2010,16620,1500,10215840,1127587
Afghanistan,AFG,2011,13509,,13797879,1462458
Afghanistan,AFG,2012,90017,1500,15340115,1661808
Afghanistan,AFG,2013,95769,1500,16807156,1860932
Afghanistan,AFG,2014,101931,1500,18407168,2290135
Afghanistan,AFG,2015,110000,7067,19709038,2788039
Afghanistan,AFG,2016,114192,8801,21602982,3809983
Afghanistan,AFG,2017,118769,9182,23929712,4811862
Afghanistan,AFG,2018,127794,15999,21976356,6163380
Afghanistan,AFG,2019,134636,19683,22580072,6647431
Afghanistan,AFG,2020,145787,26570,22678024,7170891
Afghanistan,AFG,2004,,200,600000,24922
Afghanistan,AFG,2005,,220,1200000,298829
Afghanistan,AFG,2006,,500,2520366,536114
Afghanistan,AFG,2007,,500,4668096,492163
Afghanistan,AFG,2008,,500,7898909,486261
Africa,,1990,,,,0
Africa,,1991,,,,5434
Africa,,1992,,,,16232
Africa,,1993,,,,48970
Africa,,1994,,,,112387
Africa,,1995,,,,324226
Africa,,1996,,,,451060
Africa,,1997,,,,905601
Africa,,1998,,,,1703531
Africa,,1999,,,,2901046
Africa,,2000,,,,4528437
Africa,,2001,,,,6143986
Africa,,2002,,,,9760557
Africa,,2003,,,,13583664
Africa,,2004,,,,26331356
Africa,,2005,,,,33022913
Africa,,2006,,,,40728234
Africa,,2007,,,,52232859
Africa,,2008,,,,61663151
Africa,,2009,,,,73776525
Africa,,2010,,,,95786792
Africa,,2011,,,,114002144
Africa,,2012,,,,136996780
Africa,,2013,,,,163564665
Africa,,2014,,,,196090388
Africa,,2015,,,,233756129
Africa,,2016,,,,270623010
Africa,,2017,,,,315830314
Africa,,2018,,,,358062725
Africa,,2019,,,,405332496
Africa,,2020,,,,451617356
