entity,code,year,it_net_user_zs
Afghanistan,AFG,1990,0
Afghanistan,AFG,2001,0.00472257
Afghanistan,AFG,2002,0.0045614
Afghanistan,AFG,2003,0.0878913
Afghanistan,AFG,2004,0.105809
Afghanistan,AFG,2005,1.22415
Afghanistan,AFG,2006,2.10712
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.45455
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2016,11
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2018,16.8
Afghanistan,AFG,2019,17.6
Afghanistan,AFG,2020,17.0485
Afghanistan,AFG,2021,16.5143
Afghanistan,AFG,2022,17.1917
Afghanistan,AFG,2023,17.7089
Albania,ALB,1990,0
Albania,ALB,1995,0.0112
Albania,ALB,1996,0.0322
Albania,ALB,1997,0.0486
Albania,ALB,1998,0.065
Albania,ALB,1999,0.0814
Albania,ALB,2000,0.114097
Albania,ALB,2001,0.325798
Albania,ALB,2002,0.390081
Albania,ALB,2003,0.9719
Albania,ALB,2004,2.42039
Albania,ALB,2005,6.04389
Albania,ALB,2006,9.60999
Albania,ALB,2007,15.0361
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45
Albania,ALB,2011,47
Albania,ALB,2012,49.4
Albania,ALB,2013,51.8
Albania,ALB,2014,54.3
Albania,ALB,2015,56.9
Albania,ALB,2016,59.6
Albania,ALB,2017,62.4
Albania,ALB,2018,65.4
Albania,ALB,2019,68.5504
Albania,ALB,2020,72.2377
Albania,ALB,2021,79.3237
Albania,ALB,2022,82.6137
Albania,ALB,2023,83.1356
Algeria,DZA,1990,0
Algeria,DZA,1994,3.61e-4
Algeria,DZA,1995,0.00177
Algeria,DZA,1996,0.00174
Algeria,DZA,1997,0.0103
Algeria,DZA,1998,0.0202
Algeria,DZA,1999,0.2
Algeria,DZA,2000,0.491706
Algeria,DZA,2001,0.646114
Algeria,DZA,2002,1.59164
Algeria,DZA,2003,2.19536
Algeria,DZA,2004,4.63448
Algeria,DZA,2005,5.84394
Algeria,DZA,2006,7.37598
Algeria,DZA,2007,9.45119
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.9455
Algeria,DZA,2017,47.6911
Algeria,DZA,2018,49.0385
Algeria,DZA,2019,55.7907
Algeria,DZA,2020,63.4727
Algeria,DZA,2021,72.2124
Algeria,DZA,2022,74.8319
Algeria,DZA,2023,76.9081
American Samoa,ASM,1990,0
Andorra,AND,1990,0
Andorra,AND,1996,1.53
Andorra,AND,1997,3.05
Andorra,AND,1998,6.89
Andorra,AND,1999,7.64
Andorra,AND,2000,10.5388
Andorra,AND,2002,11.2605
Andorra,AND,2003,13.5464
Andorra,AND,2004,26.838
Andorra,AND,2005,37.6058
Andorra,AND,2006,48.9368
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,82.7
Andorra,AND,2013,84.4
Andorra,AND,2014,86.1
Andorra,AND,2015,87.9
Andorra,AND,2016,89.7
Andorra,AND,2017,91.5675
Andorra,AND,2019,90.7187
Andorra,AND,2020,93.2056
Andorra,AND,2021,93.8975
Andorra,AND,2022,94.4855
Andorra,AND,2023,95.4456
Angola,AGO,1990,0
Angola,AGO,1996,7.76e-4
Angola,AGO,1997,0.00567
Angola,AGO,1998,0.0185
Angola,AGO,1999,0.072
Angola,AGO,2000,0.105046
Angola,AGO,2001,0.136014
Angola,AGO,2002,0.270377
Angola,AGO,2003,0.370682
Angola,AGO,2004,0.464815
Angola,AGO,2005,1.14337
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,4.7
Angola,AGO,2012,7.7
Angola,AGO,2013,13
Angola,AGO,2014,21.3623
Angola,AGO,2015,22
Angola,AGO,2016,23.2
Angola,AGO,2017,26
Angola,AGO,2018,29
Angola,AGO,2019,32.1294
Angola,AGO,2020,36.6347
Angola,AGO,2021,39.3876
Angola,AGO,2022,42.0719
Angola,AGO,2023,44.7581
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1995,2.2
Antigua and Barbuda,ATG,1996,2.86
Antigua and Barbuda,ATG,1997,3.48
Antigua and Barbuda,ATG,1998,4.07
Antigua and Barbuda,ATG,1999,5.3
Antigua and Barbuda,ATG,2000,6.48223
Antigua and Barbuda,ATG,2001,8.89929
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.2286
Antigua and Barbuda,ATG,2004,24.2665
Antigua and Barbuda,ATG,2005,27
Antigua and Barbuda,ATG,2006,30
Antigua and Barbuda,ATG,2007,34
Antigua and Barbuda,ATG,2008,38
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,47
Antigua and Barbuda,ATG,2011,52
Antigua and Barbuda,ATG,2012,58
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2015,70
Antigua and Barbuda,ATG,2016,70.9743
Antigua and Barbuda,ATG,2017,71.9621
Antigua and Barbuda,ATG,2018,72.9637
Antigua and Barbuda,ATG,2019,73.9792
Antigua and Barbuda,ATG,2020,75.0089
Antigua and Barbuda,ATG,2021,76.0528
Antigua and Barbuda,ATG,2022,77.1648
Antigua and Barbuda,ATG,2023,77.5756
Argentina,ARG,1990,0
Argentina,ARG,1992,0.00299
Argentina,ARG,1993,0.0295
Argentina,ARG,1994,0.0437
Argentina,ARG,1995,0.0863
Argentina,ARG,1996,0.142
Argentina,ARG,1997,0.28
Argentina,ARG,1998,0.831
Argentina,ARG,1999,3.28
Argentina,ARG,2000,7.03868
Argentina,ARG,2001,9.78081
Argentina,ARG,2002,10.8821
Argentina,ARG,2003,11.9137
Argentina,ARG,2004,16.0367
Argentina,ARG,2005,17.7206
Argentina,ARG,2006,20.9272
Argentina,ARG,2007,25.9466
Argentina,ARG,2008,28.1126
Argentina,ARG,2009,34
